D23,0.079,0.082,0.08,0.079,0.081,0.081,0.083,0.086,0.09,0.089,0.093,0.096,0.099,0.103,0.109,0.115,0.134,0.132,0.142,0.171,0.193,0.192,0.213,0.24,0.267,0.305,0.34,0.383,0.428,0.483,0.534,0.565,0.577,0.586,0.593,0.661,0.61,0.615,0.619,0.62,0.623,0.625,0.63,0.625,0.633,0.632,0.636,0.636,0.698,0.64,0.644,0.643,0.703,0.705,0.653,0.711,0.656,0.658,0.661,0.664,0.664,0.723,0.672,0.673,0.675,0.68,0.681,0.738,0.693,0.744,0.699,0.7,0.701,0.708,0.71,0.769,0.715,0.72,0.722,0.725,0.727,0.733,0.733,0.737,0.741,0.746,0.748,0.752,0.754,0.759,0.759,0.76,0.762,0.824,0.767,0.774,0.776,0.775,0.781,0.782,0.785,0.786,0.842,0.792,0.792,0.796,0.85,0.796,0.8,0.802,0.802,0.851,0.806,0.806,0.805,0.806,0.808,0.811,0.867,0.813,0.867,0.82,0.867,0.869,0.823,0.827,0.827,0.883,
D24,0.477,0.6,0.445,0.446,0.492,0.501,0.507,0.737,0.796,0.496,0.535,0.57,0.614,0.588,0.641,0.625,0.853,0.639,0.665,0.966,0.976,0.692,0.796,0.86,0.89,1.019,0.997,1.099,1.259,1.28,1.358,1.387,1.541,1.627,1.619,1.899,1.905,1.948,2.151,2.249,2.286,2.324,2.272,2.159,2.169,2.142,2.095,2.049,2.159,1.928,1.849,1.743,1.996,1.912,1.571,1.77,1.465,1.419,1.353,1.312,1.277,1.455,1.212,1.175,1.125,1.139,1.111,1.198,1.083,1.156,1.031,1.013,1.022,1.028,1.006,1.096,0.992,0.978,0.98,0.983,0.99,0.988,0.976,0.962,0.971,0.952,0.953,0.956,0.953,0.954,0.947,0.941,0.928,0.948,0.909,0.914,0.912,0.896,0.902,0.892,0.891,0.887,0.901,0.875,0.87,0.867,0.885,0.86,0.857,0.854,0.843,0.859,0.838,0.845,0.837,0.846,0.836,0.837,0.851,0.829,0.845,0.831,0.847,0.844,0.822,0.818,0.818,0.828,
E01,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,
E02,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
E03,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,
E04,0.07,0.07,0.071,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,
E05,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,
E06,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,
E07,0.088,0.079,0.076,0.082,0.087,0.093,0.102,0.112,0.126,0.137,0.155,0.179,0.204,0.235,0.271,0.305,0.343,0.381,0.425,0.47,0.502,0.533,0.546,0.562,0.573,0.577,0.582,0.586,0.59,0.595,0.599,0.598,0.595,0.604,0.605,0.607,0.61,0.613,0.614,0.616,0.619,0.623,0.626,0.627,0.631,0.635,0.643,0.639,0.642,0.648,0.65,0.654,0.658,0.659,0.663,0.667,0.669,0.674,0.676,0.679,0.683,0.686,0.69,0.692,0.695,0.697,0.701,0.707,0.713,0.713,0.72,0.723,0.724,0.73,0.735,0.738,0.742,0.744,0.747,0.754,0.751,0.759,0.762,0.761,0.767,0.771,0.775,0.778,0.781,0.787,0.785,0.792,0.79,0.797,0.798,0.798,0.803,0.802,0.807,0.808,0.811,0.814,0.823,0.815,0.823,0.824,0.834,0.828,0.831,0.835,0.839,0.846,0.843,0.848,0.842,0.85,0.847,0.854,0.868,0.855,0.865,0.865,0.868,0.871,0.867,0.874,0.882,0.886,
E08,0.085,0.094,0.1,0.102,0.107,0.114,0.121,0.131,0.144,0.155,0.173,0.196,0.223,0.251,0.286,0.323,0.359,0.396,0.445,0.488,0.519,0.55,0.565,0.574,0.583,0.584,0.586,0.587,0.589,0.593,0.594,0.593,0.591,0.596,0.599,0.595,0.601,0.605,0.606,0.611,0.61,0.615,0.615,0.617,0.62,0.624,0.628,0.626,0.626,0.631,0.638,0.639,0.638,0.642,0.648,0.645,0.655,0.658,0.659,0.665,0.669,0.665,0.673,0.678,0.68,0.678,0.684,0.684,0.691,0.692,0.697,0.698,0.7,0.703,0.71,0.709,0.715,0.717,0.721,0.726,0.725,0.729,0.731,0.736,0.736,0.742,0.745,0.748,0.75,0.753,0.757,0.761,0.759,0.763,0.768,0.77,0.771,0.774,0.777,0.782,0.786,0.786,0.785,0.793,0.795,0.795,0.794,0.796,0.804,0.806,0.809,0.803,0.809,0.812,0.811,0.814,0.815,0.819,0.818,0.816,0.813,0.822,0.817,0.82,0.826,0.835,0.835,0.835,
E09,0.114,0.117,0.121,0.123,0.127,0.133,0.14,0.147,0.159,0.175,0.195,0.22,0.247,0.282,0.317,0.349,0.381,0.427,0.467,0.51,0.544,0.582,0.6,0.615,0.621,0.629,0.63,0.631,0.636,0.641,0.638,0.64,0.642,0.646,0.648,0.637,0.655,0.657,0.657,0.663,0.664,0.669,0.67,0.673,0.676,0.677,0.682,0.683,0.673,0.688,0.693,0.695,0.688,0.689,0.704,0.696,0.713,0.714,0.718,0.723,0.726,0.714,0.731,0.733,0.737,0.734,0.741,0.736,0.748,0.74,0.752,0.753,0.755,0.758,0.765,0.756,0.77,0.775,0.778,0.782,0.783,0.786,0.792,0.791,0.795,0.801,0.802,0.808,0.809,0.81,0.817,0.817,0.818,0.817,0.828,0.83,0.834,0.835,0.838,0.842,0.842,0.849,0.843,0.853,0.854,0.86,0.852,0.86,0.863,0.867,0.87,0.862,0.871,0.874,0.876,0.877,0.878,0.886,0.875,0.882,0.877,0.892,0.884,0.883,0.894,0.898,0.896,0.891,
E10,0.098,0.11,0.112,0.114,0.119,0.124,0.131,0.14,0.151,0.163,0.182,0.204,0.226,0.256,0.294,0.33,0.363,0.403,0.452,0.492,0.522,0.546,0.557,0.567,0.574,0.58,0.58,0.58,0.586,0.589,0.591,0.592,0.594,0.598,0.599,0.596,0.605,0.608,0.611,0.615,0.615,0.619,0.62,0.62,0.624,0.628,0.628,0.63,0.629,0.635,0.638,0.639,0.645,0.648,0.651,0.656,0.66,0.66,0.661,0.666,0.668,0.67,0.673,0.681,0.681,0.68,0.686,0.69,0.691,0.694,0.696,0.699,0.703,0.707,0.71,0.711,0.715,0.717,0.721,0.724,0.726,0.728,0.732,0.733,0.737,0.742,0.743,0.748,0.75,0.752,0.759,0.758,0.758,0.768,0.763,0.767,0.772,0.773,0.777,0.781,0.783,0.784,0.792,0.791,0.791,0.799,0.807,0.799,0.802,0.804,0.808,0.813,0.811,0.814,0.815,0.822,0.823,0.824,0.829,0.824,0.827,0.829,0.838,0.839,0.838,0.838,0.841,0.851,
E11,0.118,0.122,0.123,0.123,0.127,0.132,0.139,0.146,0.157,0.172,0.193,0.215,0.241,0.274,0.307,0.343,0.38,0.43,0.479,0.504,0.518,0.536,0.542,0.551,0.557,0.561,0.562,0.565,0.566,0.573,0.576,0.578,0.578,0.585,0.587,0.584,0.59,0.593,0.597,0.601,0.602,0.605,0.607,0.61,0.613,0.618,0.62,0.623,0.622,0.627,0.636,0.634,0.639,0.64,0.647,0.649,0.655,0.66,0.661,0.664,0.669,0.668,0.676,0.681,0.681,0.682,0.689,0.688,0.696,0.692,0.704,0.704,0.706,0.712,0.715,0.712,0.719,0.72,0.725,0.728,0.731,0.735,0.734,0.74,0.74,0.745,0.747,0.75,0.75,0.753,0.758,0.757,0.761,0.762,0.767,0.771,0.773,0.77,0.779,0.776,0.778,0.78,0.78,0.786,0.782,0.786,0.788,0.787,0.791,0.794,0.797,0.798,0.8,0.802,0.804,0.809,0.808,0.811,0.81,0.813,0.81,0.818,0.816,0.816,0.825,0.823,0.827,0.824,
E12,0.112,0.114,0.114,0.114,0.117,0.121,0.126,0.13,0.139,0.151,0.166,0.18,0.198,0.222,0.253,0.278,0.31,0.352,0.391,0.432,0.482,0.524,0.537,0.554,0.563,0.573,0.581,0.583,0.587,0.591,0.596,0.596,0.594,0.6,0.601,0.595,0.606,0.607,0.611,0.613,0.616,0.619,0.618,0.62,0.623,0.627,0.63,0.63,0.626,0.635,0.64,0.642,0.641,0.643,0.652,0.651,0.658,0.663,0.664,0.669,0.673,0.669,0.68,0.682,0.684,0.686,0.691,0.688,0.696,0.692,0.703,0.703,0.708,0.709,0.716,0.712,0.72,0.725,0.727,0.73,0.734,0.735,0.737,0.742,0.742,0.746,0.748,0.752,0.751,0.755,0.759,0.758,0.762,0.757,0.766,0.767,0.768,0.767,0.773,0.774,0.777,0.779,0.774,0.786,0.785,0.785,0.784,0.788,0.793,0.795,0.797,0.791,0.802,0.804,0.804,0.807,0.808,0.809,0.804,0.812,0.806,0.813,0.81,0.809,0.822,0.821,0.826,0.819,
E13,0.131,0.133,0.134,0.134,0.136,0.139,0.144,0.149,0.157,0.161,0.17,0.178,0.188,0.2,0.216,0.234,0.255,0.269,0.292,0.326,0.355,0.377,0.413,0.453,0.494,0.519,0.535,0.546,0.557,0.559,0.562,0.566,0.569,0.57,0.568,0.583,0.579,0.576,0.58,0.584,0.589,0.588,0.588,0.59,0.598,0.593,0.595,0.597,0.615,0.602,0.603,0.605,0.625,0.623,0.61,0.626,0.618,0.616,0.618,0.621,0.621,0.637,0.622,0.626,0.625,0.628,0.626,0.64,0.628,0.643,0.629,0.631,0.633,0.633,0.635,0.649,0.636,0.634,0.638,0.635,0.644,0.639,0.643,0.644,0.645,0.65,0.644,0.648,0.655,0.651,0.65,0.65,0.647,0.672,0.651,0.657,0.661,0.652,0.661,0.654,0.657,0.66,0.676,0.662,0.653,0.657,0.679,0.658,0.66,0.661,0.66,0.687,0.661,0.66,0.662,0.661,0.664,0.659,0.683,0.666,0.681,0.662,0.685,0.684,0.666,0.663,0.665,0.685,
E14,0.154,0.159,0.162,0.162,0.165,0.169,0.177,0.182,0.193,0.202,0.214,0.229,0.242,0.26,0.28,0.302,0.328,0.356,0.384,0.414,0.46,0.498,0.525,0.537,0.55,0.558,0.566,0.567,0.568,0.57,0.573,0.575,0.57,0.578,0.579,0.575,0.58,0.581,0.582,0.586,0.587,0.586,0.588,0.586,0.588,0.589,0.591,0.592,0.587,0.594,0.598,0.596,0.593,0.594,0.601,0.598,0.604,0.606,0.606,0.607,0.609,0.604,0.612,0.612,0.612,0.61,0.611,0.608,0.616,0.608,0.614,0.616,0.616,0.619,0.618,0.613,0.621,0.619,0.623,0.622,0.621,0.625,0.624,0.623,0.622,0.625,0.625,0.626,0.626,0.631,0.628,0.632,0.629,0.625,0.631,0.631,0.632,0.629,0.632,0.635,0.634,0.633,0.629,0.634,0.635,0.635,0.632,0.634,0.636,0.636,0.635,0.632,0.638,0.637,0.636,0.638,0.639,0.638,0.637,0.64,0.635,0.641,0.639,0.637,0.642,0.641,0.644,0.637,
E15,0.119,0.12,0.124,0.128,0.132,0.14,0.149,0.157,0.174,0.194,0.216,0.242,0.269,0.302,0.347,0.388,0.425,0.482,0.533,0.564,0.587,0.617,0.625,0.635,0.639,0.648,0.648,0.648,0.649,0.654,0.656,0.659,0.658,0.664,0.666,0.658,0.67,0.67,0.67,0.673,0.676,0.675,0.681,0.679,0.681,0.682,0.689,0.688,0.686,0.693,0.698,0.697,0.695,0.695,0.708,0.7,0.711,0.712,0.714,0.719,0.723,0.717,0.726,0.73,0.73,0.734,0.737,0.731,0.746,0.734,0.748,0.75,0.754,0.758,0.759,0.752,0.765,0.765,0.768,0.771,0.775,0.778,0.78,0.781,0.786,0.787,0.789,0.793,0.793,0.798,0.798,0.806,0.805,0.801,0.81,0.812,0.815,0.812,0.818,0.82,0.825,0.825,0.816,0.827,0.828,0.831,0.828,0.835,0.84,0.84,0.838,0.832,0.844,0.844,0.846,0.849,0.851,0.854,0.849,0.855,0.845,0.86,0.852,0.851,0.864,0.866,0.87,0.86,
E16,0.122,0.121,0.124,0.127,0.134,0.14,0.149,0.16,0.176,0.193,0.216,0.242,0.274,0.314,0.351,0.393,0.443,0.491,0.526,0.57,0.586,0.595,0.601,0.607,0.612,0.612,0.617,0.619,0.619,0.625,0.628,0.629,0.629,0.63,0.633,0.64,0.638,0.636,0.638,0.64,0.642,0.643,0.646,0.646,0.651,0.652,0.657,0.657,0.666,0.662,0.663,0.666,0.68,0.68,0.676,0.686,0.682,0.683,0.686,0.691,0.694,0.699,0.7,0.704,0.705,0.705,0.707,0.718,0.718,0.723,0.725,0.726,0.73,0.733,0.735,0.744,0.742,0.743,0.745,0.748,0.751,0.755,0.757,0.759,0.763,0.765,0.767,0.77,0.772,0.775,0.775,0.777,0.778,0.79,0.783,0.785,0.79,0.79,0.793,0.793,0.798,0.796,0.806,0.802,0.805,0.804,0.816,0.807,0.814,0.814,0.814,0.821,0.817,0.818,0.818,0.818,0.824,0.822,0.832,0.824,0.833,0.834,0.84,0.841,0.84,0.842,0.841,0.848,
E17,0.133,0.134,0.137,0.139,0.145,0.153,0.161,0.176,0.194,0.21,0.237,0.264,0.299,0.342,0.377,0.422,0.471,0.522,0.571,0.607,0.628,0.638,0.645,0.657,0.659,0.66,0.664,0.663,0.661,0.666,0.666,0.667,0.668,0.672,0.675,0.681,0.678,0.678,0.68,0.683,0.683,0.683,0.688,0.686,0.693,0.695,0.699,0.699,0.708,0.703,0.706,0.708,0.719,0.72,0.718,0.722,0.723,0.724,0.726,0.73,0.734,0.741,0.742,0.742,0.746,0.747,0.749,0.756,0.759,0.762,0.764,0.765,0.769,0.772,0.777,0.783,0.78,0.783,0.787,0.787,0.792,0.795,0.796,0.8,0.803,0.805,0.809,0.813,0.814,0.82,0.82,0.826,0.826,0.839,0.829,0.831,0.838,0.837,0.84,0.843,0.847,0.846,0.86,0.855,0.854,0.855,0.866,0.863,0.863,0.868,0.867,0.88,0.876,0.878,0.879,0.881,0.886,0.887,0.896,0.891,0.897,0.894,0.907,0.908,0.904,0.905,0.904,0.913,
E18,0.137,0.14,0.141,0.145,0.15,0.159,0.169,0.184,0.204,0.226,0.256,0.29,0.329,0.373,0.41,0.453,0.511,0.562,0.595,0.62,0.639,0.642,0.647,0.659,0.658,0.661,0.666,0.667,0.668,0.668,0.67,0.669,0.668,0.673,0.673,0.677,0.675,0.676,0.678,0.68,0.682,0.685,0.689,0.689,0.693,0.698,0.699,0.697,0.703,0.705,0.706,0.709,0.716,0.718,0.717,0.722,0.724,0.723,0.724,0.73,0.733,0.741,0.739,0.741,0.742,0.743,0.746,0.754,0.755,0.758,0.759,0.757,0.764,0.77,0.77,0.772,0.773,0.774,0.779,0.783,0.788,0.79,0.79,0.792,0.798,0.796,0.805,0.803,0.808,0.811,0.818,0.817,0.817,0.832,0.825,0.831,0.837,0.838,0.843,0.847,0.849,0.849,0.862,0.857,0.859,0.864,0.873,0.868,0.873,0.88,0.878,0.89,0.882,0.885,0.886,0.888,0.895,0.896,0.904,0.904,0.905,0.908,0.911,0.914,0.913,0.92,0.916,0.921,
E19,0.125,0.13,0.13,0.133,0.138,0.146,0.155,0.166,0.181,0.196,0.216,0.24,0.27,0.305,0.342,0.388,0.43,0.473,0.526,0.577,0.605,0.62,0.631,0.638,0.646,0.647,0.652,0.652,0.655,0.66,0.662,0.662,0.662,0.668,0.671,0.68,0.675,0.677,0.681,0.682,0.686,0.686,0.688,0.688,0.694,0.698,0.699,0.7,0.707,0.707,0.708,0.71,0.72,0.72,0.72,0.723,0.724,0.729,0.729,0.737,0.738,0.746,0.744,0.743,0.746,0.75,0.752,0.758,0.763,0.765,0.764,0.765,0.772,0.774,0.777,0.78,0.78,0.782,0.787,0.791,0.795,0.797,0.797,0.797,0.801,0.803,0.807,0.811,0.815,0.817,0.822,0.821,0.82,0.832,0.829,0.833,0.838,0.838,0.844,0.845,0.849,0.848,0.861,0.854,0.855,0.86,0.868,0.862,0.868,0.872,0.872,0.884,0.877,0.878,0.878,0.885,0.889,0.886,0.895,0.889,0.894,0.89,0.903,0.903,0.898,0.901,0.902,0.914,
E20,0.137,0.136,0.138,0.14,0.145,0.153,0.162,0.172,0.186,0.205,0.228,0.254,0.283,0.318,0.355,0.395,0.444,0.494,0.533,0.567,0.586,0.593,0.598,0.61,0.614,0.617,0.617,0.618,0.619,0.623,0.627,0.627,0.628,0.634,0.634,0.64,0.64,0.64,0.642,0.644,0.649,0.652,0.654,0.655,0.66,0.664,0.668,0.668,0.676,0.673,0.675,0.679,0.692,0.691,0.691,0.697,0.696,0.7,0.702,0.706,0.705,0.716,0.713,0.714,0.717,0.718,0.722,0.732,0.729,0.734,0.731,0.73,0.737,0.739,0.741,0.751,0.747,0.75,0.754,0.756,0.759,0.759,0.762,0.763,0.767,0.768,0.775,0.775,0.78,0.779,0.785,0.788,0.785,0.801,0.793,0.795,0.8,0.798,0.807,0.808,0.811,0.814,0.826,0.819,0.819,0.825,0.836,0.828,0.835,0.837,0.839,0.851,0.844,0.843,0.849,0.852,0.851,0.858,0.864,0.856,0.862,0.861,0.871,0.872,0.867,0.869,0.873,0.88,
E21,0.131,0.135,0.133,0.138,0.141,0.149,0.157,0.174,0.189,0.198,0.219,0.239,0.272,0.304,0.342,0.379,0.435,0.465,0.508,0.568,0.593,0.579,0.588,0.594,0.597,0.598,0.601,0.603,0.603,0.603,0.608,0.608,0.61,0.611,0.61,0.636,0.616,0.613,0.614,0.617,0.614,0.618,0.613,0.612,0.616,0.618,0.617,0.619,0.644,0.617,0.616,0.615,0.643,0.643,0.62,0.641,0.62,0.617,0.618,0.618,0.618,0.641,0.617,0.615,0.619,0.616,0.614,0.641,0.616,0.642,0.618,0.617,0.619,0.622,0.617,0.645,0.618,0.615,0.619,0.615,0.617,0.619,0.62,0.617,0.616,0.617,0.619,0.616,0.618,0.617,0.618,0.616,0.614,0.645,0.616,0.618,0.618,0.613,0.62,0.616,0.616,0.616,0.647,0.616,0.615,0.617,0.646,0.615,0.615,0.616,0.617,0.649,0.614,0.615,0.615,0.616,0.614,0.616,0.645,0.617,0.643,0.618,0.643,0.643,0.617,0.615,0.614,0.641,
E22,0.132,0.138,0.136,0.14,0.146,0.153,0.162,0.176,0.192,0.204,0.228,0.256,0.291,0.326,0.365,0.406,0.455,0.49,0.547,0.599,0.628,0.636,0.648,0.662,0.668,0.67,0.671,0.672,0.671,0.673,0.676,0.677,0.675,0.681,0.678,0.693,0.68,0.681,0.684,0.685,0.684,0.689,0.691,0.688,0.688,0.688,0.689,0.691,0.705,0.691,0.691,0.688,0.705,0.701,0.691,0.705,0.693,0.692,0.691,0.692,0.692,0.706,0.692,0.692,0.69,0.69,0.69,0.705,0.692,0.703,0.69,0.69,0.693,0.693,0.693,0.704,0.692,0.69,0.693,0.691,0.689,0.691,0.693,0.689,0.691,0.692,0.695,0.691,0.694,0.692,0.694,0.695,0.692,0.71,0.694,0.693,0.695,0.689,0.693,0.692,0.691,0.691,0.706,0.693,0.69,0.691,0.705,0.69,0.689,0.69,0.689,0.704,0.688,0.686,0.69,0.689,0.686,0.688,0.704,0.688,0.699,0.688,0.7,0.7,0.687,0.688,0.687,0.702,
E23,0.092,0.086,0.084,0.085,0.086,0.088,0.09,0.092,0.097,0.1,0.105,0.111,0.117,0.124,0.134,0.146,0.167,0.179,0.199,0.239,0.266,0.281,0.32,0.36,0.404,0.449,0.513,0.55,0.576,0.595,0.61,0.62,0.621,0.63,0.628,0.668,0.635,0.636,0.636,0.638,0.638,0.641,0.643,0.64,0.64,0.645,0.644,0.645,0.678,0.645,0.646,0.647,0.682,0.683,0.653,0.683,0.652,0.655,0.653,0.651,0.651,0.687,0.656,0.656,0.652,0.651,0.651,0.686,0.653,0.683,0.653,0.65,0.652,0.651,0.65,0.685,0.654,0.652,0.654,0.652,0.652,0.654,0.652,0.653,0.654,0.655,0.656,0.655,0.656,0.654,0.656,0.657,0.654,0.69,0.653,0.653,0.655,0.652,0.655,0.653,0.651,0.652,0.685,0.653,0.652,0.652,0.689,0.65,0.653,0.651,0.653,0.685,0.649,0.649,0.648,0.649,0.647,0.648,0.683,0.646,0.681,0.647,0.682,0.681,0.646,0.648,0.646,0.678,
E24,0.082,0.086,0.083,0.084,0.087,0.088,0.091,0.096,0.101,0.103,0.109,0.116,0.122,0.132,0.144,0.157,0.181,0.189,0.213,0.253,0.282,0.298,0.333,0.372,0.413,0.468,0.513,0.539,0.558,0.572,0.585,0.586,0.587,0.592,0.593,0.62,0.594,0.596,0.599,0.601,0.601,0.602,0.606,0.604,0.605,0.609,0.61,0.611,0.639,0.612,0.612,0.612,0.645,0.642,0.615,0.641,0.616,0.617,0.618,0.616,0.618,0.646,0.618,0.618,0.617,0.615,0.614,0.643,0.613,0.641,0.612,0.611,0.611,0.614,0.614,0.639,0.613,0.61,0.61,0.612,0.609,0.613,0.611,0.609,0.61,0.611,0.611,0.611,0.611,0.609,0.61,0.609,0.608,0.642,0.608,0.61,0.609,0.606,0.608,0.608,0.608,0.607,0.639,0.608,0.607,0.607,0.64,0.607,0.607,0.608,0.607,0.64,0.605,0.605,0.604,0.606,0.606,0.605,0.639,0.606,0.639,0.608,0.638,0.64,0.607,0.606,0.606,0.637,
F01,0.071,0.072,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.07,0.071,0.07,0.07,0.074,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.073,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.07,0.07,0.071,0.072,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.07,0.07,0.071,0.071,0.073,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,
