C20,0.3,0.331,0.338,0.351,0.372,0.408,0.441,0.483,0.529,0.587,0.674,0.701,0.721,0.724,0.737,0.744,0.744,0.747,0.749,0.75,0.752,0.755,0.759,0.767,0.764,0.767,0.77,0.772,0.774,0.779,0.774,0.779,0.78,0.784,0.79,0.791,0.791,0.795,0.796,0.801,0.802,0.802,0.805,0.811,0.844,0.815,0.817,0.818,0.819,0.821,0.827,0.833,0.836,0.834,0.84,0.846,0.843,0.845,0.848,0.85,0.854,0.859,0.862,0.86,0.863,0.869,0.864,0.869,0.87,0.872,0.875,0.883,0.881,0.885,0.89,0.889,0.918,0.897,0.901,0.902,0.929,0.907,0.909,0.907,0.91,0.909,0.911,0.912,0.917,0.92,0.921,0.926,0.93,0.932,0.933,0.935,0.942,0.945,0.948,0.948,0.952,0.949,0.958,0.957,0.96,0.961,0.966,0.965,0.992,0.974,0.969,0.977,0.979,0.974,0.975,0.983,0.985,
C21,0.33,0.298,0.306,0.327,0.354,0.388,0.425,0.467,0.507,0.557,0.614,0.64,0.652,0.658,0.671,0.677,0.678,0.677,0.685,0.682,0.686,0.69,0.69,0.691,0.691,0.697,0.695,0.693,0.7,0.7,0.702,0.704,0.708,0.711,0.714,0.714,0.719,0.72,0.717,0.724,0.723,0.724,0.726,0.73,0.75,0.735,0.735,0.735,0.741,0.74,0.746,0.747,0.75,0.75,0.76,0.761,0.766,0.766,0.768,0.767,0.772,0.776,0.779,0.78,0.784,0.784,0.784,0.787,0.788,0.786,0.789,0.795,0.795,0.796,0.799,0.799,0.82,0.808,0.808,0.812,0.826,0.818,0.82,0.819,0.823,0.828,0.825,0.829,0.832,0.833,0.837,0.84,0.84,0.84,0.84,0.844,0.851,0.85,0.852,0.853,0.857,0.854,0.86,0.861,0.864,0.869,0.87,0.87,0.892,0.879,0.878,0.877,0.88,0.883,0.883,0.883,0.889,
C22,0.237,0.269,0.273,0.291,0.31,0.345,0.376,0.417,0.455,0.493,0.584,0.608,0.63,0.643,0.657,0.661,0.668,0.669,0.675,0.675,0.682,0.683,0.684,0.687,0.687,0.692,0.694,0.695,0.696,0.701,0.7,0.701,0.708,0.709,0.716,0.715,0.718,0.722,0.721,0.728,0.727,0.726,0.729,0.735,0.745,0.74,0.742,0.745,0.748,0.75,0.758,0.761,0.76,0.761,0.774,0.775,0.774,0.775,0.777,0.778,0.786,0.787,0.79,0.792,0.797,0.798,0.796,0.801,0.805,0.802,0.805,0.809,0.808,0.81,0.812,0.813,0.824,0.816,0.821,0.823,0.836,0.826,0.831,0.83,0.838,0.839,0.84,0.841,0.844,0.847,0.849,0.855,0.857,0.86,0.856,0.862,0.868,0.869,0.872,0.876,0.878,0.878,0.883,0.882,0.886,0.885,0.886,0.888,0.907,0.897,0.896,0.898,0.902,0.902,0.903,0.907,0.91,
C23,0.066,0.067,0.066,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.074,0.074,0.074,0.074,0.073,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.077,0.078,0.078,0.077,0.077,0.078,0.077,0.076,0.077,0.076,0.075,0.074,0.073,0.072,0.072,0.07,0.069,0.071,0.067,0.068,0.066,0.07,0.066,0.067,0.068,0.066,0.067,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.071,
C24,0.064,0.063,0.064,0.064,0.066,0.081,0.066,0.067,0.068,0.068,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.072,0.073,0.073,0.074,0.077,0.078,0.077,0.079,0.075,0.074,0.072,0.073,0.072,0.072,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.078,0.08,0.08,0.08,0.082,0.083,0.082,0.08,0.08,0.08,0.08,0.077,0.076,0.075,0.077,0.075,0.075,0.073,0.074,0.074,0.072,0.073,0.072,0.072,0.074,0.073,0.073,0.075,0.074,0.074,0.075,0.076,0.076,0.079,0.08,0.081,0.084,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.104,0.106,0.105,0.106,0.107,0.099,0.105,0.104,0.104,0.102,0.101,0.1,0.098,0.096,
D01,0.071,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.072,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,
D02,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,
D03,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
D04,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,
D05,0.072,0.072,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.067,0.067,0.067,0.066,0.065,0.064,0.064,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.068,0.064,0.062,0.063,0.064,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.068,0.069,0.067,0.068,0.068,0.066,0.066,0.067,0.068,0.067,0.068,0.067,0.068,0.067,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.064,0.064,0.065,0.066,0.064,0.066,0.066,0.067,0.066,0.067,0.067,0.067,0.068,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.065,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.067,
D06,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.072,0.071,0.07,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.073,0.074,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.074,0.069,0.07,0.067,0.066,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.066,0.067,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.067,0.066,0.068,0.067,0.066,0.067,0.067,0.068,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.067,0.066,0.067,0.068,0.067,0.067,0.067,0.066,0.068,0.067,0.066,0.067,0.067,0.066,0.066,0.066,
D07,0.184,0.2,0.198,0.205,0.216,0.232,0.252,0.278,0.306,0.336,0.409,0.451,0.488,0.535,0.588,0.619,0.641,0.651,0.66,0.67,0.676,0.676,0.678,0.683,0.682,0.686,0.689,0.69,0.694,0.697,0.697,0.7,0.702,0.698,0.701,0.707,0.708,0.711,0.71,0.715,0.719,0.721,0.721,0.722,0.719,0.731,0.728,0.734,0.733,0.736,0.74,0.749,0.75,0.75,0.761,0.761,0.767,0.767,0.769,0.771,0.779,0.78,0.785,0.791,0.79,0.793,0.794,0.801,0.805,0.801,0.809,0.808,0.81,0.813,0.815,0.814,0.81,0.819,0.822,0.826,0.825,0.829,0.834,0.838,0.843,0.843,0.847,0.844,0.856,0.853,0.857,0.862,0.863,0.871,0.868,0.872,0.876,0.883,0.887,0.882,0.89,0.891,0.895,0.897,0.903,0.903,0.904,0.908,0.908,0.911,0.909,0.913,0.918,0.919,0.919,0.922,0.926,
D08,0.439,0.457,0.41,0.414,0.482,0.525,0.5,0.531,0.585,0.63,0.707,0.729,0.743,0.754,0.761,0.765,0.767,0.768,0.768,0.768,0.768,0.769,0.77,0.772,0.775,0.776,0.776,0.778,0.779,0.779,0.782,0.784,0.785,0.784,0.79,0.789,0.795,0.796,0.795,0.8,0.801,0.797,0.8,0.8,0.789,0.804,0.802,0.807,0.806,0.815,0.813,0.819,0.824,0.818,0.824,0.823,0.826,0.829,0.83,0.832,0.836,0.835,0.836,0.843,0.84,0.841,0.845,0.849,0.853,0.848,0.852,0.851,0.855,0.86,0.86,0.862,0.856,0.864,0.865,0.869,0.863,0.874,0.877,0.879,0.88,0.882,0.885,0.884,0.893,0.89,0.892,0.897,0.897,0.903,0.9,0.905,0.909,0.915,0.913,0.915,0.921,0.919,0.919,0.92,0.922,0.925,0.926,0.931,0.926,0.935,0.932,0.935,0.936,0.938,0.934,0.936,0.943,
D09,0.215,0.225,0.229,0.241,0.254,0.273,0.296,0.323,0.361,0.395,0.487,0.531,0.584,0.631,0.66,0.679,0.695,0.705,0.707,0.711,0.713,0.718,0.721,0.727,0.726,0.731,0.729,0.731,0.733,0.734,0.736,0.74,0.744,0.745,0.747,0.746,0.75,0.754,0.755,0.759,0.76,0.765,0.763,0.77,0.778,0.774,0.775,0.779,0.78,0.784,0.786,0.791,0.797,0.794,0.805,0.805,0.81,0.81,0.813,0.814,0.822,0.824,0.825,0.827,0.831,0.831,0.833,0.838,0.842,0.841,0.845,0.847,0.849,0.852,0.857,0.857,0.867,0.863,0.868,0.87,0.88,0.876,0.88,0.885,0.888,0.895,0.897,0.896,0.905,0.905,0.91,0.913,0.914,0.922,0.917,0.922,0.926,0.932,0.933,0.934,0.94,0.942,0.944,0.946,0.947,0.948,0.953,0.956,0.966,0.962,0.965,0.967,0.968,0.971,0.972,0.973,0.979,
D10,0.302,0.302,0.307,0.32,0.376,0.38,0.409,0.446,0.49,0.525,0.631,0.657,0.698,0.72,0.74,0.746,0.754,0.756,0.757,0.762,0.76,0.761,0.765,0.762,0.767,0.769,0.773,0.775,0.777,0.776,0.777,0.779,0.782,0.783,0.785,0.783,0.783,0.788,0.789,0.791,0.794,0.798,0.797,0.801,0.807,0.804,0.805,0.81,0.809,0.816,0.815,0.824,0.827,0.823,0.832,0.832,0.838,0.833,0.839,0.84,0.844,0.848,0.851,0.853,0.856,0.857,0.857,0.865,0.87,0.868,0.87,0.874,0.875,0.877,0.882,0.883,0.886,0.885,0.891,0.891,0.898,0.896,0.898,0.904,0.905,0.907,0.909,0.913,0.918,0.916,0.919,0.923,0.922,0.931,0.926,0.932,0.935,0.938,0.938,0.938,0.948,0.949,0.952,0.954,0.958,0.953,0.957,0.959,0.964,0.966,0.964,0.97,0.97,0.971,0.969,0.974,0.977,
D11,0.26,0.284,0.283,0.295,0.314,0.346,0.382,0.421,0.464,0.508,0.609,0.65,0.674,0.682,0.697,0.702,0.705,0.706,0.704,0.707,0.708,0.716,0.713,0.717,0.721,0.724,0.723,0.726,0.723,0.726,0.731,0.732,0.738,0.738,0.742,0.743,0.744,0.747,0.749,0.753,0.754,0.757,0.759,0.764,0.769,0.764,0.764,0.769,0.773,0.778,0.779,0.782,0.784,0.783,0.796,0.796,0.799,0.797,0.803,0.802,0.81,0.814,0.818,0.821,0.823,0.823,0.826,0.828,0.832,0.83,0.834,0.839,0.844,0.84,0.847,0.85,0.855,0.853,0.857,0.858,0.866,0.864,0.864,0.87,0.873,0.876,0.876,0.876,0.883,0.88,0.884,0.888,0.887,0.894,0.89,0.896,0.902,0.904,0.905,0.907,0.909,0.911,0.912,0.913,0.915,0.92,0.925,0.922,0.927,0.929,0.925,0.936,0.936,0.936,0.938,0.939,0.939,
D12,0.486,0.474,0.526,0.483,0.519,0.606,0.629,0.702,0.744,0.774,0.804,0.81,0.813,0.815,0.819,0.823,0.823,0.825,0.822,0.826,0.827,0.825,0.822,0.827,0.829,0.836,0.833,0.827,0.829,0.831,0.829,0.834,0.838,0.84,0.843,0.844,0.844,0.845,0.843,0.848,0.851,0.851,0.853,0.851,0.848,0.854,0.854,0.858,0.858,0.86,0.865,0.87,0.871,0.866,0.875,0.874,0.876,0.874,0.88,0.882,0.881,0.885,0.887,0.891,0.891,0.895,0.891,0.898,0.905,0.901,0.901,0.905,0.909,0.908,0.913,0.912,0.905,0.921,0.924,0.927,0.918,0.928,0.933,0.929,0.934,0.936,0.939,0.941,0.948,0.943,0.946,0.947,0.954,0.954,0.954,0.952,0.96,0.96,0.965,0.971,0.968,0.97,0.969,0.974,0.97,0.971,0.976,0.98,0.975,0.988,0.98,0.987,0.989,0.989,0.992,0.99,0.991,
D13,0.3,0.314,0.319,0.328,0.349,0.374,0.407,0.445,0.488,0.542,0.64,0.68,0.703,0.711,0.715,0.72,0.718,0.723,0.724,0.728,0.727,0.729,0.731,0.733,0.736,0.736,0.735,0.738,0.739,0.742,0.741,0.746,0.749,0.751,0.755,0.756,0.758,0.76,0.762,0.766,0.767,0.769,0.773,0.773,0.786,0.778,0.781,0.782,0.781,0.783,0.792,0.795,0.795,0.8,0.806,0.809,0.809,0.813,0.819,0.819,0.824,0.827,0.832,0.833,0.835,0.838,0.837,0.84,0.848,0.847,0.85,0.852,0.856,0.853,0.857,0.859,0.875,0.863,0.87,0.873,0.886,0.877,0.878,0.882,0.886,0.887,0.888,0.891,0.9,0.898,0.901,0.905,0.907,0.911,0.908,0.91,0.92,0.92,0.928,0.93,0.929,0.93,0.939,0.935,0.938,0.937,0.946,0.944,0.955,0.949,0.947,0.955,0.961,0.962,0.963,0.965,0.966,
D14,0.628,0.686,0.481,0.513,0.544,0.637,0.636,0.694,0.739,0.765,0.791,0.793,0.797,0.796,0.797,0.799,0.8,0.8,0.796,0.8,0.799,0.8,0.797,0.805,0.81,0.809,0.81,0.817,0.813,0.815,0.816,0.815,0.818,0.813,0.818,0.82,0.821,0.822,0.82,0.825,0.823,0.821,0.822,0.828,0.846,0.834,0.833,0.832,0.831,0.835,0.84,0.843,0.843,0.845,0.852,0.853,0.853,0.853,0.85,0.858,0.858,0.86,0.866,0.864,0.865,0.869,0.865,0.871,0.872,0.873,0.874,0.875,0.876,0.875,0.881,0.88,0.894,0.882,0.885,0.89,0.901,0.893,0.893,0.894,0.901,0.901,0.9,0.904,0.91,0.908,0.912,0.915,0.918,0.92,0.916,0.921,0.925,0.923,0.93,0.931,0.935,0.936,0.94,0.936,0.941,0.942,0.944,0.947,0.963,0.952,0.951,0.957,0.96,0.962,0.963,0.962,0.964,
D15,0.331,0.332,0.351,0.364,0.387,0.422,0.467,0.515,0.567,0.634,0.747,0.774,0.787,0.796,0.808,0.812,0.819,0.821,0.822,0.817,0.821,0.823,0.82,0.82,0.829,0.826,0.826,0.831,0.833,0.835,0.836,0.84,0.842,0.84,0.846,0.844,0.851,0.848,0.852,0.857,0.858,0.856,0.858,0.86,0.859,0.863,0.868,0.869,0.871,0.871,0.877,0.88,0.883,0.883,0.888,0.892,0.893,0.895,0.898,0.902,0.903,0.905,0.907,0.905,0.915,0.91,0.91,0.911,0.92,0.916,0.925,0.92,0.925,0.925,0.93,0.931,0.93,0.933,0.938,0.945,0.939,0.945,0.949,0.953,0.959,0.96,0.958,0.963,0.965,0.966,0.968,0.975,0.97,0.975,0.968,0.974,0.979,0.982,0.98,0.982,0.987,0.983,0.987,0.99,0.994,0.991,0.994,0.999,1.002,1.002,1.003,1.005,1.006,1.013,1.009,1.016,1.013,
D16,0.458,0.424,0.451,0.481,0.478,0.565,0.567,0.626,0.691,0.734,0.78,0.79,0.798,0.796,0.799,0.802,0.804,0.804,0.801,0.799,0.803,0.803,0.8,0.806,0.811,0.813,0.815,0.815,0.815,0.813,0.814,0.82,0.817,0.815,0.817,0.82,0.823,0.824,0.823,0.829,0.827,0.828,0.83,0.829,0.844,0.836,0.835,0.835,0.835,0.839,0.845,0.849,0.848,0.847,0.85,0.855,0.856,0.856,0.856,0.858,0.861,0.864,0.865,0.867,0.87,0.87,0.872,0.872,0.878,0.876,0.882,0.88,0.883,0.883,0.89,0.89,0.902,0.893,0.896,0.898,0.908,0.898,0.904,0.908,0.908,0.91,0.912,0.913,0.919,0.918,0.917,0.923,0.923,0.928,0.924,0.935,0.933,0.934,0.934,0.937,0.944,0.941,0.944,0.944,0.951,0.951,0.955,0.961,0.973,0.965,0.959,0.962,0.966,0.966,0.965,0.969,0.969,
D17,0.238,0.256,0.268,0.284,0.304,0.332,0.361,0.4,0.442,0.483,0.572,0.61,0.636,0.65,0.667,0.677,0.683,0.684,0.688,0.691,0.693,0.693,0.692,0.696,0.698,0.701,0.701,0.705,0.706,0.705,0.707,0.709,0.713,0.711,0.713,0.714,0.719,0.718,0.719,0.721,0.726,0.725,0.726,0.73,0.736,0.733,0.733,0.737,0.739,0.74,0.746,0.749,0.752,0.754,0.758,0.765,0.766,0.768,0.769,0.772,0.779,0.783,0.786,0.785,0.789,0.788,0.79,0.791,0.797,0.795,0.804,0.803,0.804,0.808,0.811,0.813,0.823,0.82,0.826,0.825,0.834,0.831,0.837,0.841,0.845,0.845,0.847,0.851,0.853,0.857,0.858,0.866,0.867,0.869,0.864,0.868,0.877,0.878,0.882,0.886,0.893,0.894,0.896,0.897,0.902,0.904,0.908,0.91,0.922,0.913,0.915,0.92,0.927,0.925,0.923,0.927,0.931,
D18,0.403,0.418,0.424,0.499,0.466,0.512,0.556,0.598,0.653,0.692,0.736,0.75,0.756,0.757,0.766,0.765,0.77,0.769,0.773,0.774,0.778,0.774,0.771,0.777,0.78,0.784,0.786,0.784,0.789,0.787,0.785,0.788,0.789,0.785,0.787,0.789,0.791,0.791,0.795,0.796,0.799,0.801,0.8,0.802,0.804,0.804,0.807,0.809,0.808,0.812,0.818,0.818,0.818,0.817,0.82,0.825,0.822,0.825,0.827,0.825,0.83,0.831,0.836,0.839,0.838,0.838,0.835,0.839,0.842,0.843,0.848,0.848,0.849,0.853,0.858,0.858,0.858,0.861,0.864,0.864,0.866,0.867,0.873,0.871,0.878,0.88,0.881,0.884,0.884,0.887,0.886,0.891,0.887,0.893,0.889,0.896,0.9,0.9,0.902,0.903,0.907,0.912,0.914,0.914,0.918,0.917,0.921,0.923,0.925,0.931,0.925,0.931,0.938,0.932,0.933,0.941,0.937,
D19,0.359,0.375,0.389,0.407,0.438,0.473,0.513,0.564,0.615,0.67,0.797,0.826,0.859,0.86,0.864,0.879,0.885,0.884,0.887,0.885,0.892,0.9,0.894,0.899,0.9,0.906,0.9,0.907,0.905,0.904,0.908,0.911,0.914,0.913,0.918,0.922,0.918,0.92,0.925,0.922,0.926,0.928,0.924,0.93,0.982,0.936,0.94,0.941,0.94,0.946,0.951,0.947,0.949,0.953,0.962,0.964,0.963,0.968,0.969,0.973,0.983,0.983,0.987,0.983,0.994,0.989,0.988,0.99,0.994,0.996,1.007,1.004,1.004,1.005,1.007,1.009,1.063,1.011,1.025,1.017,1.069,1.023,1.028,1.026,1.03,1.032,1.033,1.039,1.044,1.046,1.039,1.052,1.043,1.05,1.049,1.049,1.06,1.056,1.061,1.063,1.068,1.071,1.073,1.074,1.078,1.075,1.079,1.082,1.128,1.081,1.08,1.089,1.095,1.094,1.091,1.1,1.102,
D20,0.55,0.498,0.551,0.546,0.579,0.616,0.675,0.738,0.785,0.814,0.852,0.855,0.857,0.852,0.861,0.866,0.863,0.872,0.869,0.873,0.874,0.876,0.873,0.876,0.875,0.877,0.873,0.878,0.881,0.88,0.882,0.88,0.885,0.886,0.888,0.887,0.889,0.889,0.891,0.89,0.893,0.893,0.894,0.893,0.914,0.895,0.89,0.898,0.895,0.897,0.905,0.906,0.909,0.905,0.915,0.919,0.924,0.925,0.926,0.921,0.927,0.926,0.93,0.932,0.933,0.929,0.929,0.931,0.931,0.939,0.941,0.942,0.942,0.947,0.947,0.946,0.97,0.949,0.955,0.954,0.977,0.956,0.965,0.963,0.968,0.967,0.97,0.976,0.975,0.981,0.979,0.981,0.985,0.991,0.985,0.992,0.999,0.998,1.005,1.0,1.005,1.013,1.013,1.013,1.012,1.012,1.021,1.021,1.034,1.022,1.019,1.023,1.029,1.027,1.02,1.028,1.029,
D21,0.19,0.211,0.219,0.23,0.245,0.267,0.296,0.329,0.367,0.404,0.484,0.526,0.556,0.582,0.606,0.622,0.632,0.639,0.642,0.644,0.646,0.645,0.646,0.652,0.652,0.656,0.657,0.659,0.662,0.665,0.664,0.667,0.672,0.676,0.677,0.68,0.683,0.689,0.691,0.695,0.696,0.702,0.7,0.705,0.715,0.71,0.712,0.718,0.719,0.72,0.726,0.727,0.734,0.734,0.74,0.743,0.746,0.746,0.752,0.751,0.759,0.759,0.763,0.765,0.768,0.771,0.769,0.776,0.777,0.78,0.783,0.783,0.785,0.788,0.789,0.792,0.804,0.799,0.804,0.807,0.817,0.812,0.816,0.815,0.819,0.818,0.823,0.823,0.824,0.827,0.829,0.832,0.834,0.84,0.836,0.841,0.845,0.849,0.853,0.854,0.859,0.863,0.865,0.867,0.868,0.868,0.872,0.876,0.887,0.877,0.878,0.881,0.883,0.889,0.886,0.891,0.89,
D22,0.424,0.423,0.432,0.455,0.484,0.524,0.568,0.621,0.669,0.707,0.762,0.773,0.782,0.783,0.786,0.791,0.797,0.797,0.799,0.797,0.802,0.804,0.804,0.804,0.807,0.809,0.806,0.813,0.814,0.813,0.813,0.818,0.82,0.823,0.819,0.819,0.823,0.83,0.833,0.832,0.831,0.833,0.833,0.839,0.849,0.834,0.835,0.843,0.84,0.844,0.847,0.847,0.851,0.85,0.855,0.859,0.859,0.86,0.867,0.87,0.873,0.867,0.877,0.874,0.88,0.878,0.879,0.884,0.881,0.885,0.887,0.888,0.89,0.897,0.897,0.895,0.908,0.897,0.898,0.901,0.92,0.908,0.909,0.912,0.919,0.918,0.925,0.927,0.923,0.924,0.929,0.93,0.935,0.939,0.933,0.941,0.946,0.942,0.944,0.941,0.951,0.945,0.95,0.955,0.955,0.955,0.957,0.961,0.977,0.962,0.966,0.962,0.963,0.967,0.963,0.965,0.965,
D23,0.067,0.067,0.067,0.067,0.066,0.067,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.074,0.072,0.074,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.074,0.072,0.069,0.069,0.07,0.069,0.069,0.069,0.067,0.068,0.067,0.066,0.066,0.065,0.065,0.065,0.066,0.065,0.065,0.066,0.065,0.065,0.066,0.065,0.066,0.065,0.065,0.065,0.066,0.067,0.065,0.066,0.065,0.068,0.067,0.068,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.072,0.071,0.07,0.07,0.07,
D24,0.066,0.067,0.067,0.068,0.07,0.072,0.072,0.074,0.074,0.074,0.074,0.073,0.072,0.071,0.071,0.07,0.069,0.067,0.067,0.066,0.066,0.064,0.065,0.064,0.065,0.063,0.061,0.06,0.06,0.06,0.059,0.059,0.061,0.066,0.066,0.067,0.067,0.068,0.068,0.068,0.068,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.069,0.069,0.068,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.067,0.07,0.068,0.067,0.069,0.067,0.067,0.068,0.07,0.069,0.07,0.073,0.073,0.075,0.076,0.076,0.077,0.077,0.078,0.077,0.078,0.079,0.078,0.079,0.079,0.08,0.08,0.079,0.08,0.081,0.079,0.081,0.08,0.08,0.08,0.081,0.084,0.081,0.082,0.082,0.083,0.084,0.084,0.085,0.085,
