D03,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.071,0.069,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,
D04,0.072,0.072,0.07,0.071,0.071,0.07,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,
D05,0.076,0.067,0.073,0.075,0.074,0.073,0.069,0.069,0.069,0.071,0.082,0.098,0.107,0.106,0.101,0.098,0.097,0.101,0.086,0.079,0.075,0.075,0.077,0.077,0.072,0.073,0.072,0.077,0.079,0.074,0.079,0.071,0.077,0.077,0.071,0.07,0.076,0.074,0.069,0.075,0.074,0.075,0.07,0.069,0.076,0.071,0.069,0.075,0.07,0.071,0.072,0.077,0.072,0.072,0.071,0.076,0.077,0.076,0.077,0.076,0.071,0.072,0.07,0.07,0.076,0.075,0.075,0.07,0.074,0.076,0.07,0.076,0.076,0.075,0.07,0.07,0.071,0.07,0.071,0.076,0.071,0.07,0.072,0.071,0.076,0.07,0.071,0.075,0.07,0.071,0.07,0.069,0.076,0.076,0.069,0.07,0.071,0.076,0.07,0.076,0.07,0.076,0.07,0.07,0.076,0.07,0.075,0.07,0.075,0.07,0.075,0.075,0.076,0.075,0.071,0.076,0.07,0.072,0.075,0.076,0.075,0.07,0.076,0.07,0.076,0.075,0.075,0.07,0.075,0.074,
D06,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.074,0.076,0.077,0.075,0.078,0.076,0.077,0.077,0.076,0.078,0.078,0.078,0.078,0.078,0.079,0.081,0.081,0.082,0.085,0.086,0.082,0.077,0.081,0.081,0.082,0.076,0.082,0.082,0.082,0.076,0.077,0.076,0.075,0.077,0.084,0.082,0.084,0.084,0.073,0.072,0.071,0.076,0.07,0.069,0.073,0.068,0.071,0.072,0.074,0.073,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.075,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.072,0.072,
D07,0.078,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.076,0.077,0.077,0.081,0.082,0.083,0.082,0.086,0.087,0.09,0.094,0.104,0.103,0.108,0.122,0.133,0.132,0.143,0.157,0.19,0.214,0.219,0.275,0.279,0.35,0.402,0.398,0.428,0.491,0.502,0.461,0.52,0.527,0.534,0.482,0.491,0.549,0.498,0.497,0.555,0.501,0.51,0.514,0.569,0.518,0.524,0.529,0.58,0.581,0.583,0.585,0.587,0.537,0.545,0.546,0.548,0.604,0.608,0.606,0.565,0.615,0.622,0.573,0.626,0.628,0.636,0.588,0.592,0.594,0.599,0.601,0.657,0.606,0.609,0.613,0.618,0.669,0.621,0.626,0.677,0.633,0.639,0.636,0.638,0.699,0.697,0.645,0.649,0.655,0.705,0.658,0.713,0.659,0.714,0.659,0.665,0.723,0.671,0.725,0.675,0.733,0.681,0.733,0.734,0.739,0.738,0.688,0.742,0.696,0.695,0.752,0.756,0.753,0.705,0.757,0.704,0.761,0.763,0.765,0.71,0.772,0.773,
D08,0.064,0.062,0.063,0.063,0.064,0.062,0.064,0.064,0.066,0.068,0.068,0.069,0.071,0.07,0.074,0.077,0.079,0.08,0.082,0.081,0.089,0.092,0.094,0.1,0.11,0.116,0.123,0.129,0.14,0.156,0.161,0.184,0.191,0.21,0.248,0.27,0.27,0.28,0.302,0.295,0.301,0.305,0.323,0.328,0.32,0.335,0.336,0.327,0.341,0.342,0.344,0.334,0.347,0.348,0.348,0.341,0.342,0.344,0.347,0.348,0.361,0.361,0.364,0.365,0.36,0.36,0.363,0.373,0.37,0.371,0.379,0.374,0.377,0.381,0.387,0.389,0.393,0.394,0.398,0.393,0.402,0.402,0.406,0.408,0.401,0.412,0.416,0.41,0.419,0.42,0.421,0.421,0.422,0.422,0.426,0.429,0.431,0.43,0.433,0.435,0.44,0.439,0.443,0.443,0.445,0.443,0.447,0.446,0.45,0.45,0.45,0.453,0.453,0.452,0.454,0.456,0.458,0.46,0.465,0.466,0.466,0.464,0.468,0.467,0.472,0.473,0.473,0.469,0.474,0.477,
D09,0.069,0.066,0.068,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.074,0.074,0.074,0.074,0.076,0.077,0.079,0.08,0.084,0.085,0.089,0.095,0.098,0.101,0.105,0.11,0.122,0.132,0.136,0.154,0.16,0.184,0.205,0.218,0.242,0.286,0.324,0.346,0.405,0.453,0.505,0.538,0.576,0.637,0.634,0.654,0.7,0.671,0.677,0.691,0.727,0.717,0.707,0.7,0.722,0.737,0.745,0.739,0.746,0.723,0.726,0.731,0.733,0.765,0.766,0.772,0.741,0.779,0.784,0.756,0.785,0.788,0.788,0.762,0.769,0.775,0.784,0.783,0.812,0.79,0.79,0.789,0.793,0.825,0.799,0.801,0.831,0.811,0.812,0.81,0.812,0.847,0.847,0.825,0.828,0.834,0.86,0.835,0.863,0.847,0.875,0.86,0.86,0.885,0.857,0.887,0.872,0.893,0.873,0.899,0.905,0.901,0.91,0.889,0.919,0.888,0.895,0.925,0.918,0.928,0.904,0.935,0.907,0.939,0.939,0.939,0.921,0.945,0.945,
D10,0.062,0.063,0.062,0.062,0.062,0.062,0.064,0.062,0.064,0.065,0.064,0.065,0.065,0.065,0.066,0.068,0.068,0.069,0.069,0.07,0.072,0.074,0.073,0.076,0.079,0.08,0.082,0.084,0.088,0.093,0.099,0.103,0.112,0.12,0.127,0.138,0.147,0.161,0.174,0.189,0.211,0.237,0.25,0.268,0.291,0.291,0.299,0.321,0.316,0.326,0.328,0.351,0.341,0.347,0.349,0.37,0.373,0.374,0.379,0.384,0.372,0.378,0.381,0.379,0.403,0.405,0.408,0.391,0.414,0.419,0.398,0.426,0.43,0.435,0.416,0.415,0.411,0.419,0.42,0.449,0.421,0.423,0.425,0.425,0.459,0.425,0.432,0.466,0.437,0.438,0.438,0.44,0.484,0.486,0.445,0.445,0.45,0.495,0.454,0.499,0.455,0.504,0.458,0.462,0.518,0.468,0.522,0.47,0.525,0.475,0.526,0.53,0.538,0.533,0.48,0.539,0.485,0.493,0.545,0.555,0.55,0.493,0.554,0.495,0.554,0.555,0.555,0.496,0.56,0.562,
D11,0.08,0.075,0.076,0.076,0.076,0.077,0.078,0.079,0.08,0.082,0.084,0.085,0.086,0.089,0.091,0.096,0.101,0.104,0.11,0.115,0.124,0.133,0.141,0.155,0.173,0.19,0.208,0.226,0.252,0.291,0.315,0.368,0.407,0.444,0.469,0.481,0.486,0.491,0.507,0.503,0.509,0.514,0.53,0.528,0.526,0.539,0.543,0.535,0.545,0.547,0.552,0.548,0.56,0.563,0.562,0.556,0.563,0.565,0.565,0.569,0.581,0.583,0.588,0.589,0.583,0.586,0.59,0.6,0.597,0.6,0.607,0.605,0.606,0.609,0.618,0.623,0.626,0.627,0.633,0.628,0.641,0.643,0.649,0.651,0.645,0.658,0.661,0.651,0.665,0.668,0.671,0.673,0.663,0.666,0.68,0.681,0.687,0.677,0.688,0.68,0.696,0.685,0.704,0.701,0.689,0.701,0.69,0.707,0.697,0.708,0.697,0.705,0.703,0.704,0.717,0.708,0.719,0.723,0.715,0.714,0.715,0.729,0.718,0.732,0.722,0.723,0.722,0.736,0.725,0.725,
D12,0.07,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.071,0.075,0.075,0.077,0.078,0.079,0.082,0.085,0.087,0.089,0.092,0.093,0.1,0.107,0.111,0.118,0.127,0.136,0.145,0.155,0.173,0.192,0.211,0.233,0.254,0.288,0.32,0.341,0.356,0.365,0.373,0.382,0.39,0.394,0.399,0.402,0.408,0.411,0.415,0.422,0.422,0.428,0.43,0.437,0.437,0.441,0.443,0.447,0.448,0.456,0.456,0.46,0.462,0.463,0.471,0.473,0.477,0.48,0.484,0.486,0.49,0.492,0.495,0.5,0.505,0.51,0.509,0.514,0.518,0.52,0.524,0.531,0.532,0.533,0.537,0.539,0.545,0.547,0.552,0.552,0.557,0.558,0.562,0.56,0.566,0.569,0.571,0.571,0.577,0.579,0.582,0.583,0.59,0.588,0.594,0.595,0.596,0.595,0.6,0.601,0.603,0.606,0.605,0.613,0.612,0.615,0.617,0.618,0.621,0.623,0.623,0.627,0.626,0.631,0.629,0.632,0.629,0.637,0.639,0.64,0.641,0.645,
D13,0.068,0.066,0.069,0.07,0.07,0.071,0.07,0.071,0.072,0.073,0.074,0.077,0.077,0.078,0.08,0.083,0.085,0.088,0.092,0.096,0.102,0.108,0.114,0.123,0.137,0.148,0.162,0.174,0.195,0.228,0.247,0.291,0.314,0.351,0.413,0.46,0.494,0.546,0.602,0.588,0.6,0.61,0.652,0.652,0.625,0.671,0.672,0.643,0.678,0.682,0.687,0.659,0.691,0.692,0.696,0.665,0.667,0.675,0.673,0.678,0.71,0.712,0.713,0.717,0.693,0.697,0.699,0.727,0.703,0.71,0.735,0.712,0.714,0.712,0.743,0.747,0.75,0.752,0.757,0.731,0.763,0.764,0.768,0.769,0.75,0.776,0.781,0.754,0.789,0.792,0.798,0.795,0.772,0.777,0.809,0.812,0.817,0.793,0.821,0.796,0.829,0.802,0.832,0.835,0.809,0.838,0.811,0.841,0.819,0.844,0.816,0.824,0.823,0.826,0.856,0.832,0.863,0.865,0.835,0.836,0.838,0.867,0.839,0.873,0.843,0.846,0.847,0.877,0.85,0.85,
D14,0.073,0.075,0.072,0.074,0.076,0.075,0.079,0.079,0.081,0.084,0.084,0.084,0.085,0.085,0.087,0.09,0.092,0.094,0.095,0.097,0.101,0.107,0.108,0.113,0.125,0.135,0.145,0.151,0.164,0.19,0.196,0.225,0.24,0.27,0.31,0.342,0.389,0.422,0.439,0.454,0.465,0.471,0.473,0.48,0.489,0.493,0.494,0.508,0.506,0.509,0.513,0.522,0.519,0.523,0.526,0.531,0.537,0.538,0.542,0.545,0.544,0.555,0.552,0.556,0.567,0.573,0.574,0.574,0.582,0.585,0.586,0.593,0.596,0.603,0.603,0.607,0.609,0.611,0.616,0.627,0.625,0.629,0.633,0.635,0.642,0.643,0.645,0.656,0.653,0.66,0.663,0.664,0.674,0.678,0.668,0.675,0.675,0.684,0.684,0.688,0.686,0.691,0.685,0.691,0.7,0.695,0.703,0.699,0.707,0.702,0.71,0.715,0.714,0.714,0.706,0.719,0.718,0.723,0.726,0.732,0.731,0.722,0.733,0.727,0.738,0.74,0.742,0.734,0.747,0.747,
D15,0.077,0.074,0.076,0.076,0.076,0.077,0.077,0.078,0.079,0.081,0.083,0.084,0.085,0.088,0.091,0.096,0.099,0.104,0.11,0.113,0.125,0.136,0.141,0.154,0.179,0.198,0.219,0.235,0.261,0.308,0.326,0.383,0.42,0.469,0.508,0.522,0.521,0.531,0.555,0.543,0.549,0.553,0.575,0.577,0.563,0.586,0.584,0.572,0.592,0.595,0.599,0.585,0.609,0.612,0.611,0.593,0.597,0.598,0.602,0.604,0.628,0.631,0.631,0.635,0.619,0.621,0.624,0.647,0.631,0.632,0.658,0.641,0.641,0.644,0.667,0.669,0.675,0.675,0.679,0.66,0.683,0.683,0.687,0.688,0.673,0.698,0.701,0.682,0.707,0.708,0.713,0.714,0.7,0.705,0.726,0.726,0.726,0.708,0.734,0.714,0.738,0.716,0.742,0.742,0.724,0.746,0.725,0.751,0.731,0.753,0.734,0.738,0.742,0.743,0.767,0.749,0.774,0.773,0.749,0.758,0.756,0.779,0.762,0.783,0.76,0.765,0.767,0.786,0.769,0.769,
D16,0.077,0.075,0.074,0.076,0.076,0.076,0.081,0.081,0.085,0.086,0.085,0.086,0.087,0.09,0.093,0.099,0.1,0.103,0.109,0.111,0.118,0.126,0.131,0.141,0.155,0.166,0.183,0.195,0.216,0.24,0.263,0.292,0.329,0.364,0.412,0.457,0.489,0.508,0.522,0.523,0.53,0.536,0.544,0.545,0.546,0.552,0.557,0.558,0.562,0.567,0.574,0.569,0.58,0.579,0.582,0.579,0.586,0.588,0.585,0.591,0.596,0.596,0.604,0.605,0.604,0.607,0.607,0.61,0.615,0.615,0.624,0.622,0.624,0.627,0.631,0.634,0.644,0.642,0.644,0.643,0.654,0.653,0.656,0.659,0.659,0.668,0.667,0.666,0.673,0.673,0.676,0.681,0.676,0.683,0.693,0.691,0.694,0.689,0.696,0.69,0.699,0.693,0.706,0.704,0.702,0.705,0.7,0.713,0.703,0.711,0.708,0.713,0.711,0.715,0.721,0.717,0.725,0.724,0.722,0.725,0.724,0.735,0.729,0.737,0.734,0.733,0.737,0.745,0.741,0.74,
D17,0.071,0.071,0.073,0.074,0.075,0.076,0.078,0.079,0.08,0.081,0.083,0.085,0.087,0.09,0.096,0.103,0.107,0.114,0.121,0.125,0.142,0.157,0.162,0.181,0.219,0.242,0.277,0.294,0.329,0.407,0.407,0.514,0.51,0.561,0.664,0.686,0.63,0.65,0.721,0.666,0.671,0.677,0.749,0.745,0.683,0.751,0.755,0.688,0.752,0.758,0.761,0.697,0.765,0.767,0.767,0.705,0.711,0.714,0.709,0.714,0.777,0.776,0.784,0.785,0.724,0.731,0.731,0.788,0.74,0.739,0.797,0.744,0.741,0.743,0.801,0.805,0.815,0.807,0.813,0.761,0.816,0.819,0.818,0.817,0.771,0.834,0.833,0.777,0.836,0.836,0.839,0.842,0.781,0.789,0.857,0.85,0.855,0.802,0.856,0.801,0.865,0.812,0.874,0.877,0.82,0.874,0.822,0.89,0.828,0.889,0.834,0.848,0.842,0.844,0.91,0.856,0.915,0.91,0.863,0.863,0.868,0.928,0.864,0.929,0.871,0.875,0.874,0.936,0.887,0.881,
D18,0.072,0.072,0.072,0.073,0.073,0.073,0.075,0.076,0.076,0.077,0.079,0.079,0.119,0.082,0.086,0.09,0.094,0.099,0.102,0.105,0.116,0.124,0.126,0.137,0.159,0.174,0.192,0.201,0.223,0.27,0.278,0.334,0.347,0.389,0.461,0.504,0.493,0.501,0.539,0.513,0.526,0.53,0.572,0.577,0.548,0.587,0.589,0.555,0.595,0.598,0.604,0.57,0.612,0.61,0.613,0.583,0.587,0.59,0.589,0.593,0.631,0.63,0.637,0.643,0.612,0.612,0.618,0.651,0.628,0.626,0.66,0.632,0.634,0.637,0.673,0.681,0.687,0.684,0.69,0.658,0.696,0.699,0.701,0.701,0.68,0.715,0.717,0.686,0.722,0.723,0.728,0.73,0.703,0.708,0.746,0.744,0.751,0.72,0.758,0.725,0.766,0.732,0.773,0.772,0.74,0.775,0.742,0.784,0.75,0.793,0.754,0.764,0.76,0.765,0.805,0.771,0.807,0.807,0.775,0.777,0.782,0.817,0.781,0.82,0.785,0.79,0.79,0.828,0.797,0.792,
D19,0.072,0.074,0.073,0.072,0.073,0.073,0.076,0.074,0.075,0.075,0.076,0.076,0.075,0.076,0.078,0.08,0.08,0.083,0.084,0.084,0.086,0.09,0.09,0.094,0.102,0.106,0.112,0.114,0.123,0.14,0.143,0.164,0.17,0.186,0.221,0.249,0.256,0.285,0.363,0.361,0.404,0.471,0.572,0.601,0.565,0.632,0.643,0.595,0.658,0.663,0.668,0.614,0.685,0.684,0.683,0.63,0.635,0.643,0.634,0.644,0.702,0.701,0.713,0.711,0.657,0.66,0.666,0.716,0.676,0.68,0.728,0.683,0.685,0.679,0.73,0.743,0.744,0.75,0.755,0.703,0.754,0.762,0.761,0.76,0.724,0.766,0.772,0.721,0.773,0.775,0.777,0.777,0.729,0.732,0.797,0.791,0.794,0.746,0.797,0.747,0.802,0.755,0.821,0.818,0.763,0.812,0.76,0.822,0.769,0.826,0.766,0.778,0.774,0.783,0.84,0.789,0.839,0.84,0.785,0.788,0.791,0.85,0.793,0.856,0.795,0.796,0.801,0.861,0.81,0.807,
D20,0.063,0.063,0.063,0.066,0.065,0.067,0.068,0.068,0.07,0.072,0.073,0.072,0.074,0.074,0.077,0.08,0.08,0.081,0.083,0.08,0.083,0.086,0.085,0.089,0.091,0.094,0.097,0.099,0.103,0.109,0.112,0.12,0.128,0.137,0.154,0.16,0.165,0.177,0.206,0.217,0.243,0.268,0.3,0.331,0.353,0.38,0.377,0.38,0.386,0.402,0.405,0.404,0.409,0.419,0.423,0.426,0.419,0.419,0.43,0.431,0.443,0.455,0.446,0.445,0.442,0.445,0.443,0.459,0.451,0.448,0.467,0.458,0.456,0.461,0.486,0.482,0.477,0.481,0.479,0.476,0.492,0.487,0.491,0.497,0.481,0.5,0.5,0.494,0.511,0.513,0.517,0.515,0.504,0.509,0.515,0.526,0.526,0.517,0.536,0.521,0.533,0.521,0.526,0.536,0.528,0.545,0.536,0.546,0.537,0.554,0.543,0.542,0.547,0.539,0.554,0.546,0.566,0.567,0.556,0.557,0.558,0.567,0.561,0.569,0.563,0.567,0.568,0.575,0.567,0.57,
D21,0.08,0.079,0.08,0.081,0.081,0.082,0.084,0.084,0.087,0.088,0.09,0.092,0.094,0.098,0.102,0.108,0.112,0.119,0.128,0.134,0.149,0.164,0.177,0.196,0.226,0.254,0.285,0.319,0.357,0.411,0.444,0.507,0.557,0.589,0.614,0.622,0.621,0.629,0.641,0.643,0.646,0.653,0.656,0.661,0.657,0.669,0.665,0.667,0.67,0.674,0.677,0.676,0.682,0.685,0.686,0.685,0.686,0.688,0.688,0.694,0.7,0.703,0.704,0.707,0.706,0.707,0.709,0.714,0.711,0.715,0.723,0.721,0.721,0.724,0.732,0.734,0.735,0.738,0.74,0.738,0.747,0.748,0.752,0.758,0.759,0.764,0.768,0.765,0.774,0.774,0.778,0.777,0.775,0.778,0.789,0.791,0.794,0.789,0.799,0.793,0.804,0.799,0.808,0.813,0.806,0.812,0.811,0.821,0.818,0.83,0.823,0.824,0.825,0.825,0.834,0.83,0.842,0.845,0.84,0.841,0.841,0.852,0.844,0.854,0.85,0.849,0.851,0.856,0.853,0.854,
D22,0.055,0.059,0.058,0.065,0.062,0.066,0.067,0.069,0.072,0.075,0.077,0.079,0.081,0.084,0.088,0.095,0.097,0.106,0.114,0.117,0.128,0.139,0.152,0.169,0.187,0.204,0.225,0.26,0.291,0.316,0.365,0.389,0.449,0.501,0.506,0.519,0.546,0.553,0.535,0.56,0.566,0.572,0.556,0.562,0.584,0.572,0.573,0.599,0.58,0.588,0.589,0.611,0.598,0.601,0.603,0.623,0.627,0.631,0.632,0.638,0.622,0.627,0.628,0.633,0.658,0.663,0.666,0.649,0.674,0.679,0.661,0.687,0.687,0.689,0.676,0.679,0.679,0.685,0.687,0.712,0.695,0.696,0.7,0.705,0.727,0.706,0.713,0.737,0.718,0.721,0.721,0.722,0.749,0.751,0.734,0.736,0.74,0.763,0.745,0.769,0.753,0.775,0.754,0.76,0.784,0.761,0.79,0.768,0.792,0.773,0.793,0.796,0.797,0.8,0.781,0.807,0.789,0.79,0.814,0.817,0.821,0.797,0.821,0.799,0.828,0.826,0.832,0.807,0.838,0.836,
D23,0.07,0.068,0.069,0.068,0.069,0.069,0.067,0.067,0.068,0.067,0.067,0.069,0.07,0.07,0.068,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.069,0.072,0.073,0.071,0.073,0.071,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.072,0.07,0.068,0.068,0.07,0.069,0.068,0.069,0.066,0.066,0.068,0.069,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.068,0.068,0.068,0.067,0.069,0.068,0.065,0.065,0.066,0.066,0.064,0.065,0.064,0.063,0.062,0.061,0.062,0.061,0.062,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064,0.066,0.065,0.066,0.066,0.065,0.067,0.067,0.065,0.066,0.066,0.067,0.065,0.066,0.065,0.067,0.065,0.066,0.066,0.065,0.066,0.065,0.067,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.07,0.069,0.069,0.068,0.07,0.07,
D24,0.071,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.073,0.074,0.077,0.078,0.081,0.084,0.083,0.083,0.079,0.077,0.081,0.076,0.081,0.077,0.077,0.083,0.084,0.079,0.078,0.078,0.068,0.066,0.065,0.073,0.071,0.063,0.07,0.067,0.062,0.068,0.068,0.071,0.069,0.071,0.071,0.071,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.071,0.072,0.072,0.072,0.073,0.072,0.074,0.074,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.077,0.079,0.076,0.074,0.074,0.075,0.074,0.074,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.068,
E01,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.07,
E02,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.07,0.069,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,
E03,0.071,0.072,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.07,0.069,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.069,0.071,0.07,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.072,0.079,0.077,0.076,0.081,0.102,0.093,0.106,0.106,
E04,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.082,0.088,0.09,0.09,0.085,0.08,0.079,0.077,0.075,0.074,0.075,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,
