D13,0.266,0.278,0.277,0.288,0.302,0.328,0.353,0.391,0.429,0.477,0.521,0.582,0.643,0.687,0.713,0.729,0.735,0.735,0.738,0.747,0.746,0.747,0.751,0.75,0.761,0.751,0.753,0.756,0.758,0.759,0.763,0.763,0.764,0.767,0.764,0.762,0.775,0.767,0.769,0.778,0.777,0.778,0.781,0.788,0.79,0.788,0.788,0.791,0.792,0.793,0.792,0.796,0.801,0.801,0.804,0.806,0.805,0.813,0.814,0.813,0.816,0.816,0.822,0.826,0.83,0.829,0.831,0.835,0.837,0.834,0.836,0.838,0.852,0.854,0.85,0.853,0.847,0.854,0.858,0.858,0.859,0.862,0.864,0.87,0.878,0.871,0.88,0.876,0.879,0.879,0.883,0.881,0.882,0.884,0.887,0.888,0.893,0.895,0.894,0.898,0.897,0.905,0.904,0.908,0.912,0.924,0.916,0.912,0.921,0.922,0.928,0.929,0.931,0.936,0.931,0.939,0.949,0.942,0.953,0.947,0.946,0.953,0.956,0.958,0.955,0.958,0.957,0.957,
D14,0.099,0.098,0.098,0.1,0.102,0.106,0.11,0.115,0.121,0.13,0.139,0.154,0.168,0.188,0.207,0.236,0.262,0.29,0.328,0.397,0.403,0.448,0.5,0.549,0.666,0.652,0.677,0.703,0.714,0.73,0.732,0.744,0.744,0.75,0.756,0.751,0.81,0.761,0.761,0.816,0.763,0.764,0.767,0.821,0.824,0.778,0.775,0.78,0.778,0.778,0.781,0.783,0.789,0.789,0.786,0.793,0.793,0.8,0.801,0.8,0.802,0.806,0.81,0.813,0.859,0.816,0.817,0.823,0.821,0.825,0.826,0.827,0.885,0.88,0.834,0.841,0.839,0.845,0.849,0.852,0.853,0.857,0.86,0.863,0.918,0.866,0.92,0.871,0.875,0.879,0.882,0.886,0.881,0.887,0.894,0.892,0.897,0.896,0.899,0.901,0.906,0.911,0.909,0.912,0.917,0.969,0.923,0.919,0.923,0.923,0.927,0.929,0.935,0.938,0.93,0.942,0.994,0.942,1.001,0.946,0.942,0.952,0.951,0.955,0.951,0.96,0.957,0.955,
D15,0.239,0.252,0.246,0.254,0.264,0.283,0.306,0.338,0.375,0.427,0.464,0.517,0.568,0.619,0.663,0.67,0.683,0.693,0.702,0.713,0.707,0.707,0.71,0.712,0.726,0.713,0.719,0.715,0.72,0.722,0.724,0.726,0.726,0.73,0.733,0.73,0.742,0.738,0.738,0.75,0.742,0.744,0.749,0.761,0.762,0.759,0.756,0.761,0.763,0.767,0.771,0.772,0.774,0.774,0.778,0.781,0.784,0.785,0.789,0.793,0.792,0.795,0.798,0.802,0.813,0.809,0.812,0.813,0.815,0.816,0.817,0.819,0.836,0.831,0.826,0.832,0.829,0.832,0.84,0.841,0.839,0.843,0.844,0.85,0.858,0.853,0.865,0.858,0.861,0.862,0.866,0.868,0.87,0.872,0.875,0.874,0.88,0.879,0.881,0.883,0.884,0.892,0.889,0.895,0.893,0.912,0.904,0.902,0.903,0.904,0.908,0.906,0.911,0.909,0.912,0.916,0.93,0.919,0.937,0.924,0.923,0.925,0.929,0.932,0.932,0.937,0.933,0.939,
D16,0.104,0.106,0.105,0.108,0.109,0.113,0.118,0.122,0.129,0.138,0.145,0.159,0.174,0.192,0.212,0.238,0.263,0.287,0.323,0.415,0.4,0.436,0.489,0.548,0.685,0.632,0.654,0.673,0.689,0.703,0.711,0.722,0.725,0.73,0.727,0.729,0.832,0.734,0.732,0.831,0.746,0.743,0.748,0.844,0.845,0.765,0.761,0.759,0.758,0.762,0.763,0.763,0.773,0.767,0.771,0.777,0.784,0.781,0.786,0.789,0.782,0.792,0.793,0.803,0.891,0.803,0.805,0.811,0.81,0.815,0.814,0.814,0.917,0.909,0.822,0.83,0.833,0.837,0.836,0.842,0.845,0.842,0.844,0.849,0.941,0.853,0.947,0.862,0.863,0.869,0.871,0.872,0.874,0.873,0.88,0.882,0.885,0.889,0.888,0.891,0.887,0.893,0.888,0.897,0.898,1.0,0.911,0.901,0.904,0.91,0.914,0.916,0.913,0.923,0.92,0.923,1.024,0.93,1.029,0.925,0.928,0.928,0.934,0.94,0.932,0.938,0.94,0.933,
D17,0.189,0.193,0.199,0.202,0.212,0.228,0.246,0.266,0.292,0.325,0.365,0.398,0.437,0.481,0.524,0.574,0.612,0.629,0.648,0.663,0.658,0.667,0.668,0.672,0.681,0.676,0.677,0.677,0.679,0.678,0.685,0.686,0.688,0.691,0.691,0.691,0.701,0.692,0.698,0.706,0.7,0.701,0.704,0.715,0.713,0.71,0.711,0.712,0.715,0.714,0.718,0.718,0.724,0.723,0.724,0.728,0.732,0.735,0.736,0.738,0.74,0.743,0.745,0.747,0.758,0.754,0.752,0.758,0.759,0.763,0.76,0.765,0.781,0.777,0.773,0.778,0.777,0.779,0.783,0.785,0.786,0.793,0.793,0.799,0.808,0.804,0.814,0.808,0.812,0.815,0.82,0.824,0.824,0.828,0.833,0.836,0.84,0.839,0.842,0.845,0.847,0.85,0.852,0.856,0.859,0.868,0.862,0.866,0.87,0.871,0.876,0.873,0.876,0.881,0.88,0.884,0.892,0.886,0.897,0.891,0.892,0.896,0.902,0.906,0.908,0.911,0.909,0.912,
D18,0.1,0.104,0.106,0.108,0.112,0.116,0.12,0.125,0.132,0.14,0.153,0.165,0.181,0.199,0.221,0.246,0.28,0.312,0.347,0.383,0.43,0.475,0.52,0.547,0.559,0.581,0.595,0.603,0.612,0.616,0.618,0.624,0.628,0.63,0.633,0.634,0.627,0.639,0.642,0.635,0.647,0.646,0.651,0.645,0.645,0.657,0.662,0.663,0.668,0.666,0.668,0.67,0.676,0.674,0.674,0.68,0.683,0.683,0.689,0.691,0.695,0.698,0.7,0.7,0.696,0.71,0.71,0.711,0.714,0.719,0.719,0.72,0.72,0.718,0.729,0.734,0.735,0.739,0.741,0.745,0.749,0.752,0.753,0.757,0.754,0.761,0.762,0.768,0.772,0.777,0.784,0.78,0.788,0.789,0.795,0.795,0.799,0.802,0.803,0.808,0.809,0.81,0.814,0.818,0.818,0.816,0.825,0.825,0.827,0.83,0.834,0.833,0.837,0.838,0.839,0.843,0.84,0.843,0.842,0.848,0.847,0.851,0.852,0.857,0.859,0.858,0.86,0.862,
D19,0.407,0.428,0.42,0.421,0.431,0.459,0.497,0.54,0.598,0.669,0.722,0.759,0.772,0.789,0.793,0.799,0.803,0.809,0.809,0.816,0.809,0.814,0.819,0.817,0.825,0.816,0.823,0.824,0.824,0.823,0.824,0.828,0.833,0.833,0.839,0.836,0.843,0.839,0.844,0.847,0.849,0.846,0.849,0.857,0.856,0.855,0.86,0.858,0.857,0.863,0.862,0.866,0.872,0.864,0.871,0.872,0.875,0.877,0.88,0.883,0.883,0.889,0.889,0.888,0.901,0.897,0.898,0.9,0.903,0.907,0.902,0.905,0.918,0.917,0.913,0.917,0.912,0.919,0.92,0.919,0.921,0.919,0.922,0.929,0.936,0.93,0.941,0.939,0.941,0.945,0.947,0.947,0.951,0.954,0.949,0.957,0.955,0.958,0.962,0.963,0.963,0.966,0.967,0.967,0.969,0.982,0.978,0.977,0.979,0.984,0.989,0.986,0.988,0.99,0.989,0.995,1.004,1.0,1.014,1.004,1.005,1.003,1.01,1.009,1.012,1.013,1.013,1.016,
D20,0.103,0.105,0.106,0.109,0.111,0.113,0.117,0.124,0.132,0.139,0.15,0.16,0.172,0.189,0.209,0.232,0.257,0.288,0.319,0.35,0.389,0.438,0.477,0.504,0.529,0.548,0.565,0.576,0.583,0.59,0.596,0.601,0.605,0.609,0.612,0.609,0.614,0.617,0.619,0.619,0.626,0.627,0.629,0.628,0.633,0.643,0.642,0.647,0.648,0.647,0.653,0.66,0.662,0.662,0.666,0.669,0.673,0.675,0.68,0.684,0.688,0.692,0.693,0.696,0.696,0.705,0.706,0.709,0.712,0.716,0.715,0.718,0.722,0.721,0.726,0.729,0.733,0.738,0.737,0.741,0.743,0.743,0.747,0.751,0.749,0.756,0.754,0.762,0.766,0.77,0.771,0.773,0.774,0.779,0.781,0.786,0.785,0.786,0.787,0.794,0.796,0.796,0.798,0.804,0.804,0.801,0.807,0.807,0.81,0.81,0.815,0.813,0.814,0.814,0.816,0.819,0.817,0.822,0.818,0.822,0.825,0.823,0.828,0.825,0.83,0.827,0.831,0.83,
D21,0.277,0.309,0.304,0.315,0.33,0.363,0.4,0.435,0.481,0.532,0.589,0.627,0.65,0.673,0.679,0.687,0.689,0.689,0.693,0.709,0.695,0.699,0.696,0.699,0.715,0.702,0.701,0.706,0.706,0.709,0.706,0.712,0.71,0.714,0.716,0.714,0.733,0.721,0.721,0.742,0.725,0.727,0.727,0.745,0.747,0.739,0.739,0.742,0.741,0.744,0.748,0.752,0.755,0.753,0.756,0.76,0.763,0.764,0.768,0.771,0.771,0.771,0.774,0.777,0.796,0.783,0.786,0.789,0.791,0.798,0.793,0.795,0.819,0.816,0.805,0.807,0.809,0.813,0.813,0.815,0.817,0.816,0.82,0.823,0.841,0.828,0.847,0.83,0.835,0.838,0.836,0.838,0.837,0.844,0.845,0.847,0.848,0.85,0.853,0.858,0.856,0.857,0.861,0.864,0.864,0.883,0.867,0.867,0.869,0.874,0.872,0.877,0.875,0.881,0.879,0.887,0.903,0.884,0.909,0.89,0.893,0.897,0.897,0.898,0.906,0.903,0.901,0.903,
D22,0.12,0.119,0.123,0.124,0.134,0.149,0.152,0.161,0.168,0.18,0.201,0.219,0.24,0.268,0.299,0.335,0.373,0.408,0.444,0.493,0.487,0.504,0.52,0.522,0.555,0.533,0.536,0.539,0.542,0.545,0.549,0.551,0.555,0.557,0.562,0.559,0.592,0.567,0.565,0.597,0.572,0.577,0.577,0.607,0.609,0.591,0.591,0.594,0.592,0.596,0.598,0.603,0.604,0.606,0.611,0.615,0.617,0.621,0.623,0.628,0.628,0.633,0.637,0.642,0.67,0.646,0.649,0.653,0.653,0.656,0.658,0.66,0.694,0.69,0.668,0.671,0.677,0.68,0.683,0.689,0.69,0.691,0.694,0.699,0.726,0.703,0.729,0.708,0.71,0.715,0.718,0.721,0.721,0.727,0.729,0.732,0.732,0.737,0.738,0.743,0.746,0.748,0.749,0.752,0.756,0.786,0.76,0.759,0.763,0.763,0.762,0.766,0.767,0.772,0.772,0.779,0.806,0.782,0.818,0.786,0.787,0.791,0.795,0.795,0.796,0.8,0.804,0.801,
D23,0.093,0.092,0.088,0.088,0.09,0.092,0.094,0.097,0.101,0.105,0.111,0.115,0.123,0.133,0.143,0.16,0.177,0.196,0.221,0.263,0.283,0.311,0.357,0.396,0.468,0.479,0.495,0.505,0.519,0.528,0.535,0.544,0.55,0.554,0.557,0.557,0.587,0.564,0.562,0.594,0.569,0.574,0.574,0.603,0.605,0.582,0.584,0.589,0.588,0.592,0.594,0.595,0.6,0.599,0.605,0.608,0.61,0.615,0.619,0.621,0.624,0.63,0.633,0.634,0.666,0.638,0.644,0.648,0.649,0.651,0.655,0.657,0.691,0.691,0.667,0.673,0.673,0.679,0.683,0.687,0.688,0.69,0.697,0.698,0.728,0.702,0.735,0.711,0.715,0.716,0.72,0.721,0.723,0.728,0.732,0.732,0.736,0.741,0.742,0.743,0.745,0.747,0.751,0.754,0.758,0.786,0.759,0.763,0.765,0.767,0.768,0.773,0.772,0.775,0.779,0.778,0.806,0.78,0.813,0.783,0.781,0.787,0.79,0.793,0.793,0.797,0.799,0.802,
D24,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.07,0.071,0.074,0.076,0.08,0.082,0.085,0.09,0.097,0.101,0.106,0.115,0.125,0.144,0.147,0.164,0.182,0.202,0.227,0.254,0.285,0.325,0.364,0.405,0.457,0.558,0.568,0.595,0.66,0.63,0.635,0.644,0.706,0.704,0.665,0.67,0.672,0.673,0.681,0.687,0.691,0.696,0.698,0.704,0.707,0.705,0.708,0.715,0.715,0.718,0.723,0.725,0.731,0.783,0.736,0.739,0.742,0.742,0.75,0.752,0.754,0.812,0.813,0.767,0.769,0.773,0.778,0.783,0.785,0.789,0.788,0.792,0.798,0.851,0.804,0.859,0.81,0.817,0.815,0.822,0.825,0.826,0.83,0.833,0.834,0.836,0.843,0.845,0.847,0.845,0.846,0.851,0.851,0.854,0.912,0.858,0.863,0.869,0.868,0.872,0.874,0.874,0.879,0.883,0.882,0.94,0.889,0.949,0.891,0.889,0.895,0.893,0.898,0.9,0.908,0.907,0.907,
E01,0.076,0.078,0.077,0.076,0.073,0.076,0.076,0.077,0.075,0.076,0.073,0.077,0.077,0.073,0.074,0.077,0.075,0.078,0.078,0.072,0.074,0.078,0.074,0.079,0.072,0.073,0.074,0.072,0.075,0.073,0.072,0.078,0.073,0.079,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.072,0.075,0.073,0.072,0.076,0.071,0.073,0.071,0.071,0.073,0.073,0.073,0.075,0.073,0.073,0.073,0.073,0.076,0.073,0.077,0.072,0.074,0.074,0.073,0.074,0.072,0.074,0.072,0.072,0.075,0.071,0.072,0.072,0.071,0.073,0.072,0.074,0.073,0.071,0.073,0.072,0.072,0.076,0.076,0.072,0.073,0.074,0.072,0.072,0.073,0.072,0.073,0.074,0.075,0.073,0.073,0.074,0.072,0.073,0.074,0.072,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.073,0.076,0.073,0.073,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.074,0.073,0.077,0.072,0.075,0.075,0.073,0.072,
E02,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.072,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,
E03,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.072,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,
E04,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.069,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.069,0.07,0.072,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.072,0.069,0.071,0.07,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.071,0.071,0.071,0.07,0.071,0.07,0.071,
E05,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.069,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,
E06,0.075,0.078,0.077,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.076,0.075,0.075,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.079,0.078,0.078,0.076,0.076,0.076,0.078,0.076,0.077,0.077,0.077,0.078,0.076,0.077,0.076,0.077,0.079,0.077,0.077,0.078,0.078,0.077,0.079,0.076,0.079,0.077,0.078,0.079,0.079,0.078,0.077,0.076,0.077,0.076,0.076,0.08,0.078,0.078,0.079,0.078,0.077,0.075,0.077,0.079,0.076,0.079,0.078,0.078,0.079,0.079,0.078,0.075,0.078,0.077,0.079,0.078,0.078,0.078,0.077,0.077,0.078,0.077,0.08,0.079,0.08,0.078,0.08,0.077,0.078,0.076,0.075,0.079,0.075,0.079,0.075,0.076,0.08,0.079,0.079,0.079,0.079,0.076,0.077,0.079,0.077,0.076,0.076,0.075,0.077,0.075,0.08,0.078,0.076,0.078,0.078,0.075,0.076,
E07,0.134,0.135,0.125,0.13,0.131,0.139,0.145,0.152,0.163,0.178,0.195,0.217,0.24,0.271,0.303,0.343,0.383,0.425,0.467,0.521,0.574,0.606,0.635,0.649,0.665,0.672,0.676,0.681,0.68,0.682,0.682,0.69,0.689,0.693,0.694,0.692,0.702,0.697,0.699,0.707,0.702,0.705,0.71,0.717,0.715,0.717,0.718,0.723,0.719,0.722,0.725,0.73,0.732,0.733,0.739,0.74,0.742,0.744,0.746,0.748,0.752,0.755,0.761,0.762,0.775,0.769,0.771,0.773,0.778,0.778,0.782,0.782,0.807,0.809,0.801,0.805,0.805,0.812,0.816,0.821,0.824,0.822,0.827,0.834,0.851,0.841,0.86,0.845,0.85,0.852,0.854,0.856,0.864,0.865,0.867,0.869,0.872,0.877,0.878,0.883,0.889,0.884,0.889,0.89,0.894,0.906,0.901,0.901,0.9,0.903,0.906,0.907,0.909,0.909,0.908,0.917,0.931,0.921,0.935,0.927,0.92,0.924,0.926,0.934,0.934,0.931,0.936,0.935,
E08,0.123,0.125,0.128,0.129,0.135,0.141,0.149,0.159,0.175,0.193,0.213,0.239,0.268,0.304,0.341,0.379,0.42,0.46,0.515,0.56,0.59,0.615,0.625,0.627,0.637,0.636,0.643,0.643,0.645,0.65,0.651,0.654,0.654,0.654,0.659,0.657,0.665,0.664,0.663,0.672,0.669,0.672,0.676,0.678,0.683,0.681,0.682,0.69,0.687,0.69,0.695,0.7,0.703,0.7,0.704,0.708,0.707,0.712,0.713,0.717,0.718,0.722,0.725,0.727,0.738,0.734,0.737,0.742,0.743,0.744,0.744,0.747,0.76,0.764,0.76,0.764,0.768,0.773,0.775,0.778,0.782,0.78,0.786,0.79,0.799,0.797,0.808,0.802,0.808,0.813,0.811,0.817,0.817,0.823,0.826,0.827,0.83,0.833,0.833,0.842,0.845,0.846,0.848,0.851,0.852,0.863,0.857,0.861,0.865,0.864,0.872,0.873,0.872,0.881,0.879,0.883,0.895,0.885,0.896,0.887,0.887,0.891,0.893,0.897,0.9,0.9,0.901,0.903,
E09,0.109,0.11,0.11,0.109,0.112,0.117,0.123,0.128,0.136,0.148,0.162,0.18,0.199,0.224,0.253,0.285,0.321,0.36,0.401,0.444,0.497,0.549,0.583,0.607,0.621,0.633,0.64,0.646,0.649,0.653,0.652,0.656,0.658,0.66,0.662,0.659,0.663,0.667,0.664,0.669,0.674,0.676,0.678,0.673,0.678,0.685,0.685,0.691,0.689,0.69,0.697,0.701,0.703,0.703,0.706,0.711,0.711,0.717,0.721,0.723,0.725,0.73,0.731,0.731,0.734,0.737,0.74,0.746,0.748,0.751,0.75,0.749,0.756,0.757,0.761,0.766,0.769,0.77,0.773,0.777,0.777,0.778,0.784,0.786,0.787,0.791,0.793,0.8,0.805,0.805,0.808,0.809,0.811,0.815,0.816,0.819,0.825,0.826,0.824,0.834,0.834,0.838,0.842,0.847,0.849,0.846,0.852,0.856,0.856,0.855,0.862,0.861,0.861,0.867,0.869,0.871,0.869,0.872,0.87,0.875,0.88,0.878,0.882,0.886,0.883,0.885,0.886,0.891,
E10,0.149,0.149,0.148,0.149,0.154,0.165,0.174,0.187,0.203,0.229,0.255,0.286,0.323,0.363,0.401,0.436,0.482,0.549,0.593,0.624,0.655,0.665,0.67,0.677,0.678,0.685,0.691,0.694,0.693,0.696,0.696,0.699,0.703,0.702,0.705,0.703,0.702,0.712,0.711,0.711,0.714,0.716,0.717,0.716,0.72,0.726,0.728,0.73,0.732,0.733,0.737,0.741,0.74,0.74,0.744,0.748,0.748,0.753,0.755,0.758,0.759,0.764,0.767,0.767,0.771,0.772,0.777,0.782,0.783,0.783,0.783,0.784,0.79,0.795,0.795,0.804,0.803,0.807,0.806,0.811,0.811,0.815,0.817,0.819,0.819,0.826,0.829,0.834,0.838,0.841,0.844,0.844,0.846,0.855,0.853,0.858,0.863,0.864,0.862,0.869,0.87,0.876,0.876,0.881,0.884,0.876,0.887,0.89,0.893,0.89,0.896,0.897,0.897,0.902,0.901,0.907,0.905,0.911,0.909,0.918,0.916,0.919,0.918,0.922,0.926,0.926,0.93,0.934,
E11,0.097,0.098,0.098,0.096,0.097,0.1,0.104,0.106,0.111,0.117,0.123,0.132,0.143,0.157,0.171,0.19,0.213,0.24,0.269,0.306,0.344,0.381,0.422,0.469,0.527,0.566,0.586,0.597,0.611,0.616,0.624,0.623,0.63,0.636,0.638,0.641,0.645,0.647,0.649,0.655,0.656,0.659,0.66,0.665,0.668,0.668,0.668,0.677,0.676,0.679,0.684,0.684,0.688,0.689,0.69,0.699,0.7,0.703,0.704,0.709,0.712,0.714,0.718,0.72,0.727,0.728,0.73,0.736,0.737,0.739,0.738,0.744,0.751,0.756,0.754,0.759,0.76,0.761,0.764,0.77,0.772,0.773,0.777,0.781,0.791,0.791,0.797,0.796,0.799,0.8,0.803,0.804,0.806,0.809,0.811,0.816,0.818,0.821,0.819,0.827,0.829,0.828,0.829,0.83,0.833,0.839,0.834,0.838,0.842,0.84,0.845,0.844,0.844,0.852,0.851,0.853,0.857,0.857,0.863,0.861,0.861,0.859,0.861,0.863,0.862,0.866,0.865,0.869,
E12,0.111,0.108,0.108,0.11,0.112,0.117,0.122,0.128,0.136,0.145,0.157,0.171,0.187,0.208,0.232,0.26,0.29,0.323,0.358,0.394,0.442,0.49,0.523,0.541,0.546,0.569,0.577,0.581,0.583,0.586,0.595,0.596,0.597,0.6,0.602,0.604,0.596,0.611,0.609,0.605,0.616,0.62,0.621,0.615,0.615,0.628,0.633,0.636,0.637,0.64,0.644,0.646,0.649,0.653,0.654,0.66,0.662,0.666,0.67,0.674,0.674,0.679,0.681,0.684,0.679,0.693,0.695,0.699,0.702,0.704,0.704,0.707,0.699,0.705,0.716,0.721,0.722,0.725,0.727,0.73,0.734,0.736,0.739,0.741,0.735,0.749,0.74,0.755,0.76,0.761,0.765,0.765,0.77,0.77,0.773,0.775,0.778,0.78,0.778,0.787,0.787,0.787,0.792,0.794,0.794,0.784,0.794,0.798,0.799,0.799,0.803,0.803,0.808,0.81,0.809,0.812,0.802,0.814,0.804,0.816,0.818,0.819,0.823,0.821,0.825,0.824,0.827,0.828,
E13,0.109,0.108,0.108,0.107,0.107,0.111,0.113,0.115,0.118,0.122,0.125,0.129,0.135,0.142,0.15,0.158,0.167,0.178,0.192,0.208,0.221,0.238,0.258,0.279,0.309,0.327,0.36,0.398,0.442,0.472,0.491,0.501,0.509,0.515,0.517,0.517,0.531,0.52,0.519,0.536,0.524,0.525,0.526,0.545,0.544,0.533,0.534,0.538,0.535,0.538,0.539,0.54,0.542,0.541,0.544,0.546,0.549,0.548,0.551,0.55,0.549,0.554,0.552,0.555,0.575,0.554,0.558,0.558,0.559,0.559,0.56,0.56,0.583,0.587,0.566,0.568,0.569,0.568,0.569,0.57,0.571,0.572,0.572,0.572,0.596,0.575,0.598,0.577,0.579,0.577,0.58,0.58,0.581,0.581,0.58,0.582,0.581,0.582,0.58,0.583,0.584,0.582,0.585,0.587,0.586,0.613,0.587,0.586,0.588,0.587,0.588,0.586,0.589,0.59,0.588,0.59,0.612,0.59,0.612,0.589,0.588,0.589,0.592,0.589,0.588,0.591,0.591,0.592,
E14,0.125,0.125,0.125,0.121,0.122,0.125,0.128,0.132,0.136,0.14,0.146,0.153,0.159,0.17,0.18,0.193,0.205,0.224,0.241,0.263,0.283,0.304,0.332,0.363,0.406,0.428,0.449,0.458,0.464,0.474,0.477,0.48,0.479,0.482,0.482,0.483,0.489,0.486,0.486,0.493,0.493,0.497,0.495,0.503,0.501,0.497,0.5,0.504,0.5,0.505,0.503,0.506,0.507,0.508,0.51,0.513,0.513,0.514,0.517,0.52,0.518,0.523,0.523,0.524,0.528,0.527,0.528,0.529,0.53,0.53,0.529,0.53,0.534,0.536,0.534,0.538,0.536,0.537,0.539,0.542,0.542,0.54,0.541,0.542,0.545,0.542,0.548,0.546,0.545,0.546,0.546,0.547,0.548,0.55,0.549,0.549,0.55,0.551,0.549,0.55,0.554,0.553,0.554,0.557,0.553,0.56,0.557,0.555,0.557,0.557,0.557,0.557,0.557,0.56,0.558,0.56,0.562,0.558,0.562,0.56,0.558,0.558,0.561,0.56,0.561,0.562,0.561,0.561,
E15,0.12,0.118,0.117,0.119,0.122,0.129,0.136,0.145,0.157,0.17,0.188,0.212,0.238,0.27,0.303,0.344,0.384,0.428,0.478,0.526,0.591,0.624,0.654,0.672,0.679,0.696,0.699,0.701,0.706,0.706,0.709,0.717,0.714,0.715,0.719,0.721,0.718,0.724,0.724,0.722,0.729,0.731,0.729,0.727,0.726,0.734,0.734,0.741,0.738,0.744,0.744,0.749,0.751,0.751,0.759,0.759,0.762,0.764,0.766,0.769,0.77,0.77,0.774,0.775,0.775,0.778,0.782,0.785,0.789,0.787,0.789,0.789,0.793,0.794,0.799,0.807,0.802,0.809,0.809,0.812,0.815,0.813,0.818,0.824,0.819,0.827,0.825,0.833,0.835,0.84,0.844,0.846,0.849,0.85,0.85,0.854,0.857,0.862,0.858,0.862,0.867,0.864,0.869,0.872,0.868,0.865,0.876,0.873,0.876,0.877,0.88,0.877,0.886,0.885,0.883,0.888,0.885,0.887,0.885,0.891,0.89,0.892,0.895,0.895,0.898,0.902,0.902,0.901,
