D12,0.183,0.174,0.182,0.183,0.189,0.201,0.215,0.232,0.252,0.281,0.312,0.352,0.391,0.435,0.474,0.507,0.534,0.557,0.574,0.587,0.596,0.593,0.596,0.605,0.603,0.61,0.614,0.617,0.619,0.625,0.626,0.627,0.626,0.631,0.638,0.641,0.637,0.645,0.651,0.65,0.653,0.656,0.657,0.658,0.662,0.667,0.67,0.672,0.678,0.681,0.684,0.685,0.69,0.693,0.696,0.696,0.701,0.708,0.711,0.717,0.727,0.723,0.727,0.728,0.723,0.736,0.735,0.737,0.739,0.742,0.746,0.746,0.748,0.746,0.746,0.75,0.758,0.765,0.763,0.769,0.77,0.772,0.772,0.773,0.777,0.783,0.775,0.781,0.795,0.794,0.792,0.804,0.802,0.809,0.806,0.808,0.813,0.818,0.818,0.814,0.821,0.818,0.824,0.823,0.823,0.825,0.824,0.823,0.824,0.829,0.824,0.831,0.835,0.839,0.834,0.84,0.845,0.845,0.844,0.851,0.847,0.852,0.845,
D13,0.173,0.168,0.166,0.17,0.174,0.185,0.2,0.217,0.24,0.272,0.307,0.347,0.384,0.431,0.472,0.527,0.566,0.601,0.621,0.64,0.645,0.655,0.66,0.652,0.662,0.655,0.656,0.658,0.657,0.661,0.665,0.665,0.675,0.667,0.671,0.674,0.68,0.678,0.679,0.677,0.68,0.679,0.681,0.686,0.686,0.691,0.692,0.695,0.696,0.699,0.702,0.706,0.707,0.709,0.709,0.712,0.717,0.722,0.723,0.726,0.733,0.732,0.735,0.739,0.744,0.744,0.746,0.746,0.749,0.755,0.755,0.757,0.77,0.772,0.772,0.777,0.768,0.777,0.778,0.784,0.786,0.788,0.787,0.792,0.793,0.798,0.806,0.816,0.809,0.814,0.813,0.824,0.822,0.827,0.826,0.829,0.836,0.842,0.842,0.843,0.849,0.844,0.852,0.854,0.851,0.853,0.856,0.86,0.862,0.864,0.868,0.878,0.87,0.871,0.88,0.872,0.878,0.88,0.883,0.883,0.881,0.886,0.895,
D14,0.23,0.239,0.236,0.247,0.258,0.276,0.298,0.332,0.37,0.409,0.451,0.494,0.538,0.591,0.629,0.687,0.694,0.703,0.711,0.719,0.722,0.749,0.753,0.733,0.754,0.738,0.74,0.743,0.74,0.742,0.742,0.744,0.765,0.741,0.751,0.752,0.77,0.756,0.76,0.76,0.761,0.765,0.757,0.763,0.763,0.767,0.769,0.768,0.771,0.772,0.78,0.783,0.778,0.782,0.787,0.788,0.79,0.791,0.796,0.8,0.799,0.801,0.806,0.808,0.819,0.813,0.814,0.813,0.819,0.825,0.821,0.827,0.841,0.849,0.847,0.847,0.832,0.841,0.839,0.843,0.845,0.847,0.847,0.85,0.852,0.858,0.868,0.878,0.868,0.869,0.869,0.879,0.876,0.885,0.88,0.887,0.888,0.892,0.898,0.896,0.903,0.899,0.904,0.908,0.903,0.906,0.909,0.91,0.911,0.915,0.928,0.935,0.923,0.927,0.941,0.925,0.932,0.935,0.934,0.934,0.935,0.936,0.952,
D15,0.242,0.249,0.247,0.252,0.259,0.274,0.295,0.323,0.359,0.397,0.443,0.486,0.538,0.606,0.658,0.696,0.707,0.718,0.725,0.727,0.729,0.741,0.742,0.734,0.746,0.734,0.738,0.741,0.739,0.741,0.744,0.746,0.755,0.745,0.752,0.754,0.763,0.756,0.76,0.761,0.764,0.765,0.763,0.769,0.764,0.772,0.773,0.773,0.78,0.782,0.787,0.788,0.792,0.793,0.797,0.796,0.801,0.801,0.806,0.812,0.813,0.812,0.819,0.822,0.828,0.827,0.828,0.831,0.835,0.84,0.837,0.842,0.854,0.858,0.857,0.862,0.85,0.857,0.861,0.866,0.865,0.87,0.87,0.87,0.874,0.881,0.886,0.896,0.886,0.891,0.889,0.895,0.894,0.899,0.898,0.903,0.901,0.907,0.915,0.917,0.919,0.911,0.921,0.916,0.919,0.925,0.928,0.93,0.933,0.935,0.946,0.949,0.945,0.944,0.957,0.946,0.951,0.955,0.954,0.95,0.959,0.956,0.967,
D16,0.222,0.24,0.239,0.251,0.261,0.274,0.299,0.326,0.356,0.396,0.433,0.481,0.528,0.564,0.593,0.627,0.623,0.633,0.643,0.644,0.653,0.677,0.678,0.659,0.681,0.662,0.666,0.672,0.672,0.676,0.678,0.676,0.695,0.675,0.682,0.682,0.704,0.692,0.693,0.692,0.697,0.699,0.697,0.704,0.704,0.711,0.713,0.712,0.717,0.719,0.726,0.726,0.728,0.729,0.733,0.733,0.736,0.74,0.743,0.744,0.748,0.749,0.755,0.76,0.771,0.76,0.763,0.766,0.767,0.77,0.771,0.775,0.794,0.796,0.802,0.799,0.785,0.786,0.792,0.792,0.791,0.797,0.796,0.799,0.802,0.805,0.823,0.833,0.815,0.821,0.816,0.824,0.823,0.827,0.826,0.829,0.83,0.833,0.836,0.838,0.843,0.839,0.846,0.839,0.842,0.843,0.844,0.848,0.848,0.852,0.867,0.871,0.858,0.855,0.881,0.862,0.861,0.866,0.864,0.867,0.867,0.867,0.884,
D17,0.222,0.212,0.222,0.229,0.238,0.254,0.273,0.302,0.333,0.368,0.407,0.441,0.481,0.532,0.575,0.603,0.626,0.642,0.649,0.658,0.667,0.664,0.662,0.671,0.672,0.672,0.672,0.675,0.674,0.677,0.677,0.678,0.672,0.679,0.681,0.684,0.68,0.686,0.692,0.691,0.694,0.697,0.699,0.703,0.701,0.707,0.708,0.707,0.712,0.713,0.716,0.721,0.721,0.724,0.725,0.728,0.73,0.733,0.739,0.741,0.745,0.746,0.751,0.751,0.748,0.756,0.755,0.76,0.76,0.764,0.765,0.77,0.769,0.771,0.772,0.771,0.777,0.783,0.789,0.791,0.791,0.793,0.795,0.799,0.8,0.808,0.801,0.808,0.814,0.817,0.819,0.829,0.831,0.836,0.834,0.836,0.838,0.842,0.847,0.844,0.851,0.85,0.854,0.855,0.856,0.859,0.857,0.86,0.862,0.863,0.864,0.867,0.876,0.878,0.875,0.882,0.887,0.888,0.892,0.895,0.893,0.896,0.89,
D18,0.217,0.252,0.241,0.248,0.257,0.28,0.303,0.329,0.358,0.395,0.439,0.474,0.513,0.544,0.572,0.591,0.608,0.614,0.62,0.625,0.634,0.633,0.637,0.644,0.648,0.645,0.649,0.651,0.655,0.656,0.656,0.662,0.662,0.663,0.667,0.665,0.67,0.672,0.678,0.678,0.679,0.683,0.684,0.686,0.681,0.689,0.69,0.69,0.694,0.698,0.7,0.704,0.706,0.709,0.711,0.712,0.712,0.717,0.722,0.727,0.73,0.729,0.732,0.736,0.734,0.737,0.739,0.744,0.747,0.747,0.751,0.755,0.759,0.759,0.764,0.764,0.769,0.771,0.776,0.778,0.778,0.781,0.778,0.78,0.785,0.793,0.789,0.794,0.799,0.801,0.8,0.807,0.809,0.812,0.81,0.814,0.811,0.821,0.822,0.823,0.829,0.827,0.832,0.833,0.834,0.836,0.836,0.837,0.843,0.844,0.846,0.849,0.85,0.851,0.856,0.856,0.858,0.862,0.861,0.864,0.866,0.871,0.866,
D19,0.253,0.249,0.256,0.259,0.269,0.286,0.309,0.339,0.373,0.414,0.45,0.499,0.553,0.613,0.657,0.699,0.704,0.709,0.711,0.712,0.718,0.728,0.732,0.727,0.74,0.724,0.727,0.731,0.731,0.732,0.736,0.734,0.746,0.736,0.739,0.744,0.755,0.748,0.753,0.752,0.754,0.756,0.757,0.768,0.767,0.767,0.771,0.773,0.779,0.779,0.783,0.788,0.79,0.794,0.795,0.799,0.8,0.805,0.808,0.812,0.817,0.814,0.822,0.821,0.831,0.827,0.827,0.831,0.833,0.839,0.836,0.845,0.856,0.856,0.86,0.862,0.849,0.855,0.858,0.86,0.864,0.864,0.87,0.871,0.874,0.88,0.888,0.894,0.884,0.887,0.89,0.899,0.899,0.902,0.896,0.901,0.903,0.906,0.909,0.908,0.913,0.911,0.913,0.914,0.916,0.918,0.918,0.92,0.92,0.919,0.938,0.948,0.931,0.931,0.95,0.934,0.939,0.945,0.943,0.943,0.949,0.952,0.962,
D20,0.227,0.262,0.248,0.254,0.267,0.283,0.306,0.333,0.367,0.404,0.446,0.546,0.58,0.613,0.636,0.675,0.676,0.674,0.679,0.692,0.696,0.714,0.705,0.671,0.687,0.675,0.68,0.683,0.683,0.684,0.687,0.69,0.706,0.694,0.696,0.7,0.715,0.703,0.709,0.724,0.743,0.746,0.739,0.748,0.74,0.729,0.729,0.726,0.733,0.732,0.736,0.74,0.735,0.742,0.741,0.746,0.749,0.751,0.755,0.759,0.761,0.764,0.768,0.767,0.785,0.775,0.775,0.776,0.779,0.786,0.781,0.789,0.808,0.81,0.812,0.815,0.797,0.802,0.805,0.809,0.81,0.813,0.816,0.816,0.82,0.826,0.839,0.846,0.829,0.833,0.832,0.844,0.838,0.84,0.843,0.846,0.845,0.849,0.848,0.854,0.856,0.857,0.857,0.858,0.858,0.864,0.861,0.87,0.865,0.866,0.878,0.888,0.875,0.872,0.889,0.877,0.881,0.881,0.884,0.881,0.888,0.885,0.9,
D21,0.2,0.184,0.198,0.205,0.217,0.234,0.257,0.283,0.317,0.355,0.395,0.441,0.489,0.545,0.583,0.605,0.626,0.641,0.649,0.653,0.656,0.65,0.658,0.661,0.66,0.661,0.662,0.664,0.669,0.674,0.674,0.67,0.667,0.673,0.675,0.677,0.675,0.679,0.684,0.693,0.687,0.693,0.692,0.695,0.696,0.702,0.702,0.7,0.706,0.709,0.711,0.712,0.716,0.718,0.721,0.725,0.727,0.729,0.735,0.738,0.743,0.742,0.742,0.747,0.742,0.752,0.756,0.755,0.757,0.764,0.763,0.769,0.769,0.774,0.778,0.777,0.779,0.787,0.788,0.791,0.793,0.796,0.799,0.801,0.807,0.811,0.809,0.811,0.815,0.817,0.82,0.828,0.827,0.829,0.829,0.835,0.836,0.84,0.844,0.847,0.85,0.851,0.854,0.856,0.858,0.862,0.861,0.863,0.863,0.867,0.866,0.874,0.878,0.881,0.884,0.885,0.891,0.891,0.896,0.894,0.894,0.896,0.893,
D22,0.218,0.22,0.222,0.23,0.242,0.265,0.291,0.316,0.35,0.389,0.43,0.473,0.516,0.543,0.572,0.595,0.607,0.617,0.619,0.626,0.631,0.636,0.638,0.635,0.641,0.637,0.638,0.643,0.644,0.645,0.646,0.648,0.654,0.65,0.652,0.654,0.659,0.657,0.662,0.664,0.664,0.671,0.672,0.672,0.673,0.676,0.68,0.678,0.684,0.686,0.691,0.69,0.693,0.693,0.692,0.697,0.7,0.705,0.707,0.714,0.718,0.716,0.715,0.719,0.723,0.725,0.725,0.728,0.73,0.735,0.732,0.742,0.744,0.746,0.749,0.75,0.75,0.756,0.759,0.759,0.762,0.764,0.766,0.767,0.772,0.778,0.783,0.785,0.78,0.785,0.787,0.795,0.797,0.796,0.799,0.801,0.802,0.806,0.807,0.812,0.813,0.813,0.816,0.815,0.817,0.82,0.818,0.823,0.818,0.823,0.827,0.834,0.832,0.832,0.837,0.832,0.839,0.839,0.843,0.845,0.848,0.85,0.854,
D23,0.071,0.073,0.071,0.071,0.071,0.073,0.074,0.073,0.074,0.075,0.075,0.076,0.077,0.079,0.08,0.084,0.084,0.087,0.089,0.09,0.095,0.104,0.11,0.106,0.124,0.12,0.13,0.142,0.151,0.166,0.185,0.202,0.261,0.253,0.287,0.333,0.427,0.412,0.452,0.456,0.466,0.468,0.465,0.472,0.477,0.482,0.488,0.49,0.498,0.491,0.497,0.501,0.504,0.509,0.503,0.505,0.511,0.514,0.519,0.517,0.522,0.527,0.529,0.527,0.616,0.533,0.539,0.539,0.539,0.548,0.545,0.552,0.637,0.645,0.645,0.648,0.558,0.566,0.569,0.57,0.574,0.576,0.581,0.578,0.582,0.586,0.681,0.689,0.588,0.595,0.6,0.61,0.604,0.607,0.607,0.609,0.61,0.61,0.615,0.619,0.618,0.612,0.616,0.617,0.621,0.626,0.618,0.636,0.625,0.631,0.723,0.734,0.639,0.634,0.741,0.633,0.641,0.639,0.637,0.639,0.644,0.642,0.755,
D24,1.341,1.645,1.621,1.633,1.661,1.677,1.679,1.667,1.694,1.747,1.737,1.765,1.817,1.816,1.85,1.928,1.895,1.928,1.885,1.875,1.919,1.944,2.003,1.916,2.013,1.924,1.957,2.002,1.946,2.021,2.047,2.062,2.084,2.046,2.094,2.121,2.113,2.122,2.202,2.146,2.059,2.022,2.041,2.087,2.077,2.182,2.183,2.079,2.147,2.137,2.075,2.175,2.214,2.236,2.094,2.131,2.107,2.145,2.234,2.28,2.277,2.233,2.239,2.293,2.143,2.397,2.379,2.388,2.353,2.369,2.317,2.448,2.307,2.275,2.283,2.298,2.319,2.456,2.416,2.479,2.339,2.361,2.313,2.31,2.365,2.175,2.293,2.389,2.061,2.083,1.9,1.935,1.795,1.754,1.706,1.699,1.717,1.656,1.632,1.626,1.557,1.508,1.495,1.439,1.399,1.374,1.333,1.39,1.314,1.312,1.411,1.425,1.251,1.212,1.329,1.179,1.172,1.144,1.125,1.092,1.094,1.069,1.135,
E01,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.069,0.072,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,
E02,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.072,0.07,0.07,0.071,0.07,0.072,0.078,0.069,0.07,0.07,0.071,0.079,0.07,0.07,0.071,0.084,0.081,0.071,0.084,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,0.071,0.072,0.071,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.075,0.071,0.076,0.074,0.092,0.095,0.089,0.087,0.087,0.091,0.091,0.071,
E03,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.069,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,
E04,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.073,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.074,0.074,0.073,0.072,0.071,0.071,0.072,0.073,0.072,0.073,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.072,0.071,0.071,0.072,0.072,0.073,0.072,0.072,
E05,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.072,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,
E06,0.073,0.072,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.072,0.071,0.073,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.139,0.125,0.152,0.122,0.117,0.094,0.09,0.071,0.072,0.076,0.073,0.097,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,
E07,0.178,0.167,0.164,0.166,0.172,0.182,0.196,0.21,0.23,0.255,0.281,0.317,0.348,0.39,0.432,0.478,0.516,0.56,0.577,0.588,0.6,0.605,0.61,0.612,0.618,0.616,0.618,0.622,0.623,0.628,0.63,0.631,0.637,0.633,0.638,0.638,0.643,0.644,0.647,0.647,0.649,0.652,0.654,0.657,0.66,0.663,0.666,0.667,0.672,0.675,0.677,0.681,0.686,0.691,0.693,0.699,0.699,0.708,0.708,0.714,0.721,0.718,0.724,0.727,0.733,0.735,0.736,0.736,0.741,0.749,0.748,0.75,0.762,0.764,0.77,0.775,0.763,0.77,0.772,0.78,0.781,0.782,0.784,0.785,0.791,0.796,0.802,0.81,0.807,0.81,0.812,0.818,0.819,0.824,0.823,0.828,0.827,0.831,0.836,0.838,0.84,0.835,0.843,0.847,0.849,0.848,0.846,0.853,0.852,0.856,0.867,0.867,0.867,0.868,0.876,0.874,0.879,0.879,0.882,0.88,0.887,0.885,0.892,
E08,0.185,0.173,0.176,0.182,0.188,0.199,0.214,0.231,0.254,0.283,0.314,0.35,0.387,0.424,0.473,0.512,0.563,0.596,0.615,0.626,0.638,0.631,0.632,0.641,0.634,0.643,0.647,0.648,0.647,0.654,0.652,0.652,0.645,0.654,0.659,0.66,0.65,0.666,0.669,0.67,0.672,0.674,0.675,0.678,0.681,0.687,0.686,0.689,0.693,0.693,0.695,0.7,0.701,0.701,0.705,0.708,0.71,0.716,0.718,0.723,0.729,0.727,0.73,0.733,0.729,0.742,0.742,0.744,0.748,0.753,0.756,0.758,0.754,0.757,0.763,0.765,0.77,0.773,0.777,0.782,0.783,0.785,0.79,0.794,0.8,0.804,0.802,0.809,0.813,0.822,0.822,0.831,0.83,0.833,0.835,0.843,0.841,0.848,0.859,0.858,0.861,0.858,0.866,0.872,0.872,0.873,0.871,0.878,0.876,0.88,0.882,0.882,0.892,0.896,0.891,0.899,0.905,0.902,0.906,0.905,0.911,0.909,0.906,
E09,0.195,0.195,0.185,0.192,0.192,0.2,0.214,0.231,0.254,0.283,0.317,0.358,0.395,0.43,0.476,0.529,0.57,0.599,0.613,0.622,0.63,0.641,0.643,0.639,0.645,0.637,0.644,0.644,0.643,0.648,0.652,0.653,0.662,0.655,0.659,0.661,0.668,0.666,0.671,0.672,0.674,0.678,0.68,0.683,0.684,0.689,0.69,0.692,0.697,0.697,0.7,0.707,0.707,0.711,0.713,0.715,0.719,0.722,0.724,0.728,0.737,0.735,0.737,0.742,0.752,0.752,0.753,0.753,0.759,0.757,0.76,0.762,0.77,0.778,0.779,0.778,0.779,0.782,0.784,0.789,0.79,0.795,0.797,0.799,0.805,0.807,0.814,0.822,0.811,0.819,0.815,0.825,0.825,0.827,0.827,0.834,0.83,0.835,0.842,0.844,0.848,0.846,0.847,0.854,0.852,0.857,0.859,0.863,0.862,0.865,0.873,0.876,0.874,0.877,0.885,0.875,0.881,0.885,0.885,0.888,0.888,0.891,0.9,
E10,0.13,0.128,0.127,0.128,0.129,0.136,0.144,0.151,0.163,0.178,0.198,0.224,0.252,0.285,0.317,0.365,0.395,0.421,0.438,0.452,0.459,0.475,0.478,0.471,0.485,0.477,0.482,0.483,0.489,0.492,0.499,0.499,0.511,0.505,0.508,0.512,0.524,0.522,0.531,0.535,0.538,0.546,0.548,0.554,0.56,0.563,0.567,0.572,0.578,0.579,0.584,0.589,0.592,0.596,0.601,0.607,0.614,0.619,0.624,0.634,0.641,0.642,0.649,0.649,0.665,0.659,0.664,0.67,0.672,0.675,0.676,0.68,0.694,0.7,0.704,0.706,0.692,0.697,0.702,0.705,0.706,0.71,0.711,0.714,0.715,0.719,0.734,0.737,0.723,0.726,0.724,0.732,0.732,0.734,0.732,0.741,0.739,0.742,0.748,0.749,0.752,0.753,0.753,0.754,0.755,0.759,0.76,0.763,0.764,0.766,0.784,0.788,0.775,0.776,0.792,0.78,0.784,0.787,0.788,0.788,0.794,0.794,0.808,
E11,0.186,0.191,0.183,0.186,0.191,0.203,0.219,0.236,0.261,0.288,0.321,0.359,0.395,0.434,0.481,0.532,0.574,0.603,0.622,0.632,0.639,0.641,0.644,0.652,0.651,0.657,0.659,0.663,0.661,0.666,0.668,0.672,0.664,0.668,0.673,0.673,0.67,0.68,0.684,0.684,0.686,0.69,0.691,0.69,0.692,0.697,0.698,0.698,0.703,0.703,0.706,0.709,0.711,0.717,0.717,0.721,0.726,0.728,0.73,0.737,0.742,0.74,0.744,0.747,0.744,0.754,0.756,0.761,0.765,0.769,0.769,0.771,0.774,0.775,0.775,0.776,0.781,0.788,0.785,0.79,0.791,0.793,0.797,0.796,0.803,0.809,0.809,0.813,0.817,0.818,0.818,0.825,0.828,0.829,0.831,0.831,0.83,0.84,0.841,0.844,0.851,0.849,0.853,0.856,0.855,0.862,0.862,0.863,0.864,0.865,0.868,0.873,0.876,0.881,0.878,0.883,0.882,0.883,0.892,0.892,0.894,0.895,0.89,
E12,0.162,0.162,0.161,0.163,0.165,0.173,0.183,0.196,0.214,0.236,0.264,0.292,0.33,0.368,0.404,0.465,0.505,0.535,0.556,0.571,0.581,0.598,0.605,0.595,0.616,0.599,0.605,0.606,0.607,0.61,0.612,0.617,0.627,0.615,0.619,0.624,0.637,0.629,0.631,0.632,0.635,0.639,0.64,0.642,0.643,0.649,0.654,0.654,0.658,0.659,0.66,0.666,0.668,0.669,0.672,0.677,0.679,0.68,0.683,0.69,0.696,0.698,0.698,0.702,0.719,0.706,0.705,0.708,0.712,0.715,0.716,0.721,0.741,0.742,0.746,0.748,0.732,0.736,0.738,0.74,0.74,0.746,0.748,0.749,0.756,0.763,0.778,0.783,0.77,0.772,0.772,0.778,0.782,0.779,0.781,0.784,0.784,0.789,0.794,0.794,0.797,0.793,0.799,0.8,0.802,0.806,0.808,0.809,0.813,0.814,0.833,0.84,0.824,0.822,0.839,0.824,0.826,0.827,0.832,0.83,0.835,0.835,0.855,
E13,0.219,0.215,0.222,0.219,0.222,0.227,0.235,0.247,0.261,0.275,0.294,0.314,0.339,0.362,0.389,0.429,0.455,0.503,0.54,0.563,0.58,0.598,0.605,0.6,0.612,0.599,0.604,0.604,0.604,0.607,0.61,0.611,0.621,0.614,0.616,0.62,0.627,0.624,0.623,0.623,0.627,0.627,0.627,0.628,0.631,0.63,0.636,0.635,0.64,0.637,0.64,0.64,0.643,0.641,0.645,0.645,0.647,0.647,0.647,0.649,0.652,0.654,0.655,0.654,0.664,0.653,0.656,0.656,0.655,0.657,0.655,0.661,0.672,0.672,0.675,0.673,0.659,0.663,0.662,0.663,0.664,0.664,0.664,0.663,0.664,0.669,0.68,0.681,0.671,0.671,0.67,0.674,0.673,0.67,0.671,0.675,0.672,0.675,0.675,0.675,0.677,0.676,0.677,0.678,0.676,0.68,0.674,0.678,0.677,0.675,0.687,0.692,0.679,0.676,0.688,0.678,0.681,0.679,0.68,0.676,0.68,0.678,0.691,
E14,0.189,0.181,0.192,0.186,0.188,0.193,0.201,0.209,0.219,0.228,0.241,0.257,0.277,0.298,0.32,0.349,0.376,0.411,0.445,0.487,0.524,0.545,0.56,0.568,0.577,0.572,0.58,0.584,0.584,0.584,0.589,0.589,0.59,0.59,0.591,0.592,0.596,0.595,0.601,0.598,0.602,0.602,0.603,0.605,0.606,0.607,0.609,0.609,0.613,0.612,0.616,0.616,0.617,0.619,0.619,0.619,0.618,0.618,0.619,0.621,0.623,0.625,0.625,0.625,0.627,0.627,0.626,0.628,0.628,0.63,0.627,0.631,0.637,0.636,0.637,0.639,0.631,0.635,0.633,0.635,0.634,0.636,0.635,0.636,0.638,0.638,0.644,0.646,0.643,0.644,0.641,0.645,0.646,0.643,0.644,0.647,0.645,0.648,0.649,0.648,0.65,0.648,0.649,0.647,0.647,0.651,0.651,0.653,0.651,0.651,0.657,0.662,0.656,0.652,0.66,0.654,0.657,0.656,0.657,0.653,0.657,0.655,0.665,
E15,0.202,0.196,0.198,0.203,0.213,0.229,0.25,0.274,0.305,0.341,0.381,0.425,0.47,0.516,0.567,0.618,0.641,0.662,0.675,0.678,0.686,0.694,0.697,0.689,0.704,0.691,0.697,0.703,0.703,0.702,0.705,0.705,0.712,0.704,0.708,0.709,0.716,0.713,0.719,0.717,0.721,0.723,0.721,0.726,0.726,0.732,0.732,0.733,0.739,0.738,0.742,0.743,0.747,0.748,0.751,0.752,0.759,0.758,0.763,0.771,0.774,0.777,0.781,0.784,0.792,0.789,0.793,0.792,0.795,0.797,0.796,0.803,0.818,0.817,0.819,0.823,0.811,0.816,0.815,0.818,0.821,0.822,0.823,0.829,0.832,0.837,0.852,0.856,0.845,0.847,0.848,0.853,0.858,0.858,0.859,0.867,0.863,0.869,0.872,0.874,0.88,0.877,0.886,0.882,0.883,0.886,0.888,0.888,0.888,0.895,0.903,0.909,0.903,0.899,0.918,0.902,0.91,0.91,0.912,0.914,0.915,0.915,0.929,
