D22,0.238,0.277,0.281,0.303,0.305,0.341,0.357,0.385,0.418,0.449,0.484,0.527,0.576,0.61,0.633,0.662,0.67,0.679,0.686,0.691,0.693,0.692,0.692,0.718,0.691,0.695,0.693,0.701,0.725,0.703,0.702,0.703,0.709,0.709,0.709,0.712,0.718,0.718,0.719,0.724,0.724,0.725,0.728,0.732,0.73,0.732,0.733,0.732,0.734,0.74,0.737,0.741,0.742,0.743,0.749,0.747,0.749,0.753,0.753,0.757,0.759,0.762,0.766,0.768,0.771,0.773,0.782,0.779,0.78,0.783,0.783,0.787,0.789,0.789,0.794,0.797,0.793,0.796,0.798,0.803,0.802,0.802,0.805,0.812,0.807,0.81,0.816,0.817,0.818,0.821,0.824,0.826,0.828,0.826,0.832,0.829,0.835,0.837,0.837,0.841,0.845,0.847,0.851,0.851,0.847,0.855,0.859,0.857,0.862,0.867,0.864,0.867,0.87,0.874,0.872,0.876,0.883,0.88,0.88,0.884,0.883,0.886,0.885,0.889,0.898,0.896,0.894,0.918,
D23,0.067,0.066,0.066,0.066,0.066,0.065,0.068,0.068,0.069,0.067,0.068,0.068,0.069,0.068,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.075,0.075,0.075,0.077,0.077,0.077,0.077,0.077,0.079,0.079,0.08,0.081,0.083,0.083,0.086,0.086,0.09,0.092,0.095,0.102,0.104,0.111,0.12,0.133,0.145,0.162,0.182,0.21,0.226,0.259,0.275,0.319,0.386,0.446,0.495,0.541,0.583,0.644,0.714,0.788,0.829,0.931,0.997,1.087,1.159,1.141,1.194,1.188,1.235,1.259,1.254,1.266,1.298,1.29,1.303,1.318,1.323,1.331,1.343,1.329,1.338,1.339,1.359,1.351,1.361,1.35,1.388,1.377,1.394,1.391,1.382,1.4,1.403,1.408,1.423,1.403,1.398,1.404,1.418,1.422,1.417,1.425,1.43,1.431,1.422,1.435,1.426,1.437,1.432,1.427,1.447,1.454,1.431,1.3,
D24,0.07,0.068,0.069,0.069,0.069,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.075,0.078,0.08,0.082,0.083,0.084,0.08,0.077,0.075,0.075,0.078,0.072,0.071,0.069,0.067,0.065,0.066,0.062,0.061,0.066,0.07,0.071,0.074,0.074,0.074,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.077,0.079,0.079,0.08,0.079,0.08,0.08,0.078,0.078,0.078,0.078,0.079,0.079,0.081,0.081,0.08,0.08,0.082,0.083,0.084,0.085,0.085,0.087,0.087,0.088,0.089,0.089,0.09,0.09,0.091,0.092,0.093,0.094,0.092,0.095,0.094,0.095,0.095,0.094,0.094,0.098,0.098,0.098,0.098,0.1,0.099,0.1,0.1,0.1,0.099,0.1,0.101,0.102,0.101,0.103,0.102,0.102,0.102,0.102,0.101,0.104,0.101,0.101,
E01,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,
E02,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.068,0.07,
E03,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.068,0.07,0.069,0.071,0.071,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.071,
E04,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.068,0.07,
E05,0.097,0.094,0.093,0.093,0.092,0.084,0.094,0.092,0.093,0.092,0.083,0.082,0.082,0.08,0.082,0.081,0.08,0.08,0.079,0.079,0.078,0.079,0.078,0.076,0.077,0.076,0.075,0.075,0.074,0.075,0.075,0.074,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.069,0.07,
E06,0.07,0.069,0.068,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.068,0.069,0.07,0.069,0.068,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.069,
E07,0.103,0.102,0.112,0.111,0.116,0.126,0.135,0.147,0.163,0.182,0.208,0.239,0.269,0.303,0.341,0.379,0.415,0.461,0.507,0.539,0.561,0.58,0.593,0.588,0.605,0.608,0.606,0.614,0.612,0.621,0.622,0.625,0.625,0.625,0.627,0.632,0.637,0.638,0.643,0.64,0.642,0.645,0.646,0.646,0.65,0.651,0.653,0.656,0.659,0.662,0.663,0.667,0.67,0.673,0.678,0.676,0.683,0.684,0.685,0.692,0.693,0.698,0.701,0.704,0.705,0.707,0.718,0.72,0.722,0.726,0.725,0.729,0.73,0.738,0.74,0.742,0.747,0.748,0.751,0.757,0.757,0.757,0.762,0.763,0.764,0.77,0.772,0.771,0.774,0.777,0.778,0.783,0.785,0.789,0.793,0.795,0.798,0.802,0.803,0.804,0.811,0.811,0.816,0.823,0.824,0.828,0.833,0.832,0.833,0.837,0.838,0.84,0.844,0.845,0.852,0.855,0.858,0.863,0.862,0.866,0.868,0.865,0.868,0.869,0.875,0.874,0.87,0.878,
E08,0.139,0.134,0.136,0.138,0.142,0.149,0.158,0.168,0.184,0.202,0.224,0.252,0.282,0.318,0.354,0.393,0.437,0.482,0.522,0.549,0.571,0.582,0.588,0.586,0.599,0.603,0.603,0.605,0.601,0.608,0.61,0.612,0.611,0.612,0.615,0.616,0.617,0.621,0.62,0.624,0.624,0.625,0.628,0.629,0.632,0.634,0.64,0.641,0.642,0.644,0.649,0.652,0.656,0.655,0.659,0.661,0.663,0.667,0.67,0.672,0.678,0.68,0.683,0.687,0.69,0.691,0.7,0.702,0.705,0.709,0.708,0.713,0.716,0.717,0.72,0.725,0.726,0.728,0.73,0.735,0.733,0.733,0.74,0.743,0.741,0.747,0.751,0.749,0.751,0.755,0.759,0.761,0.761,0.764,0.767,0.769,0.773,0.774,0.777,0.781,0.783,0.785,0.79,0.795,0.796,0.799,0.803,0.804,0.807,0.813,0.812,0.815,0.817,0.82,0.823,0.827,0.831,0.83,0.834,0.834,0.835,0.836,0.839,0.841,0.846,0.846,0.842,0.852,
E09,0.151,0.15,0.153,0.156,0.163,0.17,0.184,0.2,0.22,0.244,0.276,0.31,0.343,0.385,0.42,0.458,0.509,0.553,0.595,0.621,0.638,0.648,0.654,0.652,0.667,0.671,0.67,0.677,0.668,0.678,0.68,0.681,0.679,0.68,0.681,0.683,0.685,0.69,0.691,0.692,0.693,0.696,0.697,0.698,0.698,0.7,0.705,0.707,0.71,0.711,0.716,0.718,0.72,0.722,0.729,0.725,0.73,0.735,0.736,0.741,0.743,0.743,0.748,0.75,0.754,0.755,0.761,0.765,0.767,0.772,0.773,0.776,0.779,0.783,0.783,0.786,0.786,0.79,0.793,0.796,0.796,0.796,0.804,0.809,0.808,0.813,0.817,0.819,0.824,0.824,0.828,0.829,0.835,0.832,0.835,0.837,0.84,0.842,0.843,0.849,0.851,0.856,0.855,0.856,0.859,0.865,0.867,0.869,0.869,0.88,0.878,0.883,0.885,0.89,0.888,0.893,0.899,0.899,0.9,0.903,0.904,0.904,0.91,0.909,0.918,0.92,0.918,0.913,
E10,0.15,0.145,0.146,0.149,0.154,0.16,0.173,0.184,0.203,0.224,0.253,0.284,0.317,0.351,0.389,0.427,0.477,0.523,0.558,0.584,0.6,0.611,0.612,0.607,0.625,0.631,0.631,0.634,0.623,0.633,0.636,0.634,0.637,0.636,0.638,0.643,0.645,0.648,0.648,0.653,0.653,0.659,0.659,0.659,0.661,0.664,0.666,0.669,0.673,0.672,0.676,0.679,0.677,0.68,0.687,0.686,0.691,0.693,0.693,0.698,0.705,0.705,0.708,0.713,0.718,0.718,0.724,0.732,0.731,0.736,0.736,0.741,0.743,0.746,0.747,0.751,0.754,0.758,0.758,0.765,0.763,0.76,0.769,0.774,0.772,0.778,0.782,0.784,0.785,0.788,0.791,0.792,0.796,0.796,0.801,0.8,0.808,0.808,0.809,0.814,0.817,0.817,0.821,0.827,0.824,0.829,0.83,0.832,0.835,0.837,0.839,0.839,0.842,0.846,0.848,0.851,0.855,0.857,0.857,0.861,0.86,0.862,0.861,0.865,0.871,0.873,0.87,0.87,
E11,0.174,0.174,0.169,0.173,0.178,0.192,0.202,0.216,0.238,0.261,0.292,0.327,0.363,0.398,0.437,0.479,0.525,0.559,0.583,0.602,0.612,0.616,0.622,0.625,0.626,0.627,0.631,0.635,0.643,0.639,0.639,0.643,0.643,0.645,0.646,0.65,0.649,0.652,0.653,0.656,0.657,0.66,0.663,0.666,0.667,0.671,0.673,0.677,0.68,0.684,0.686,0.69,0.692,0.694,0.7,0.698,0.701,0.705,0.707,0.711,0.716,0.718,0.719,0.722,0.723,0.727,0.734,0.737,0.739,0.746,0.749,0.752,0.754,0.755,0.756,0.76,0.762,0.763,0.766,0.771,0.767,0.77,0.776,0.779,0.78,0.785,0.788,0.791,0.792,0.797,0.803,0.801,0.807,0.807,0.814,0.815,0.817,0.821,0.821,0.824,0.834,0.835,0.837,0.841,0.836,0.845,0.847,0.847,0.851,0.849,0.854,0.858,0.86,0.863,0.866,0.866,0.872,0.874,0.875,0.877,0.88,0.881,0.886,0.886,0.89,0.89,0.888,0.9,
E12,0.169,0.168,0.173,0.177,0.186,0.198,0.21,0.224,0.247,0.273,0.303,0.339,0.376,0.411,0.452,0.503,0.549,0.58,0.602,0.618,0.635,0.639,0.649,0.653,0.647,0.651,0.657,0.66,0.674,0.665,0.668,0.669,0.67,0.671,0.671,0.678,0.676,0.678,0.682,0.683,0.684,0.691,0.691,0.695,0.697,0.702,0.702,0.707,0.71,0.712,0.714,0.717,0.719,0.723,0.728,0.726,0.73,0.733,0.734,0.737,0.744,0.747,0.749,0.751,0.753,0.757,0.764,0.769,0.77,0.773,0.777,0.781,0.781,0.781,0.785,0.787,0.79,0.796,0.795,0.8,0.802,0.801,0.803,0.807,0.807,0.811,0.814,0.817,0.818,0.823,0.828,0.827,0.832,0.831,0.834,0.837,0.839,0.843,0.843,0.848,0.854,0.857,0.857,0.864,0.863,0.869,0.867,0.872,0.878,0.878,0.875,0.882,0.883,0.887,0.888,0.887,0.893,0.892,0.892,0.898,0.896,0.899,0.904,0.906,0.91,0.909,0.911,0.922,
E13,0.185,0.188,0.193,0.195,0.196,0.2,0.208,0.215,0.226,0.237,0.252,0.267,0.285,0.309,0.335,0.361,0.386,0.414,0.448,0.492,0.523,0.541,0.551,0.557,0.563,0.566,0.568,0.568,0.567,0.573,0.575,0.573,0.574,0.579,0.582,0.583,0.585,0.585,0.588,0.586,0.588,0.587,0.587,0.589,0.589,0.592,0.591,0.594,0.593,0.592,0.595,0.596,0.599,0.6,0.6,0.603,0.602,0.603,0.604,0.603,0.608,0.609,0.61,0.61,0.611,0.61,0.615,0.616,0.617,0.618,0.618,0.618,0.619,0.618,0.62,0.619,0.62,0.622,0.622,0.626,0.623,0.621,0.622,0.623,0.623,0.625,0.625,0.628,0.629,0.627,0.629,0.628,0.63,0.629,0.628,0.629,0.632,0.633,0.634,0.633,0.636,0.636,0.636,0.638,0.635,0.636,0.636,0.637,0.641,0.64,0.638,0.64,0.642,0.641,0.64,0.642,0.643,0.643,0.642,0.644,0.645,0.643,0.644,0.645,0.645,0.643,0.642,0.643,
E14,0.19,0.195,0.196,0.195,0.196,0.204,0.209,0.217,0.227,0.239,0.253,0.27,0.29,0.312,0.338,0.366,0.393,0.423,0.463,0.5,0.533,0.548,0.558,0.575,0.569,0.572,0.574,0.576,0.589,0.579,0.582,0.581,0.585,0.585,0.588,0.59,0.591,0.591,0.592,0.593,0.592,0.595,0.595,0.595,0.597,0.599,0.6,0.603,0.605,0.607,0.607,0.607,0.611,0.609,0.612,0.615,0.614,0.616,0.615,0.616,0.62,0.623,0.625,0.627,0.624,0.628,0.627,0.627,0.629,0.63,0.63,0.632,0.632,0.631,0.634,0.635,0.635,0.64,0.634,0.638,0.638,0.636,0.638,0.64,0.637,0.643,0.644,0.643,0.642,0.644,0.645,0.645,0.643,0.642,0.643,0.644,0.647,0.647,0.648,0.646,0.651,0.652,0.65,0.652,0.649,0.654,0.653,0.654,0.658,0.656,0.654,0.654,0.659,0.656,0.654,0.656,0.662,0.656,0.656,0.662,0.661,0.659,0.661,0.664,0.662,0.659,0.66,0.678,
E15,0.199,0.198,0.204,0.207,0.215,0.232,0.25,0.27,0.302,0.337,0.373,0.41,0.447,0.493,0.543,0.592,0.633,0.657,0.669,0.681,0.688,0.687,0.693,0.697,0.697,0.703,0.705,0.709,0.709,0.714,0.714,0.713,0.715,0.717,0.718,0.72,0.722,0.725,0.725,0.727,0.73,0.736,0.736,0.739,0.739,0.741,0.742,0.745,0.747,0.753,0.751,0.755,0.754,0.758,0.759,0.762,0.765,0.765,0.767,0.767,0.773,0.777,0.782,0.783,0.786,0.79,0.798,0.796,0.801,0.804,0.803,0.809,0.81,0.809,0.813,0.817,0.817,0.818,0.815,0.822,0.824,0.826,0.825,0.828,0.827,0.834,0.835,0.841,0.841,0.84,0.84,0.847,0.851,0.85,0.859,0.856,0.861,0.862,0.869,0.864,0.869,0.872,0.875,0.879,0.876,0.884,0.88,0.886,0.889,0.892,0.888,0.893,0.896,0.897,0.898,0.901,0.908,0.906,0.905,0.912,0.91,0.917,0.917,0.919,0.917,0.917,0.917,0.928,
E16,0.197,0.19,0.197,0.202,0.209,0.228,0.241,0.261,0.287,0.32,0.358,0.397,0.438,0.475,0.528,0.562,0.601,0.619,0.628,0.635,0.643,0.646,0.649,0.662,0.65,0.653,0.656,0.659,0.678,0.665,0.668,0.668,0.669,0.672,0.673,0.675,0.677,0.68,0.683,0.688,0.688,0.69,0.692,0.695,0.696,0.698,0.7,0.702,0.706,0.709,0.712,0.714,0.716,0.716,0.721,0.721,0.725,0.726,0.728,0.729,0.733,0.735,0.739,0.742,0.745,0.751,0.756,0.758,0.762,0.766,0.765,0.77,0.772,0.771,0.775,0.777,0.779,0.781,0.779,0.784,0.785,0.785,0.788,0.795,0.795,0.801,0.8,0.807,0.807,0.809,0.809,0.815,0.818,0.817,0.822,0.824,0.829,0.832,0.834,0.832,0.836,0.84,0.84,0.847,0.846,0.849,0.848,0.854,0.856,0.857,0.856,0.857,0.863,0.865,0.86,0.862,0.866,0.871,0.867,0.873,0.876,0.879,0.876,0.881,0.88,0.879,0.879,0.9,
E17,0.191,0.187,0.192,0.197,0.206,0.222,0.238,0.259,0.29,0.322,0.361,0.399,0.434,0.472,0.527,0.58,0.614,0.637,0.656,0.664,0.67,0.677,0.679,0.681,0.684,0.689,0.694,0.694,0.7,0.7,0.698,0.701,0.701,0.701,0.7,0.706,0.708,0.712,0.71,0.715,0.715,0.718,0.719,0.72,0.723,0.727,0.727,0.73,0.731,0.738,0.738,0.74,0.743,0.745,0.751,0.751,0.757,0.759,0.759,0.763,0.766,0.767,0.772,0.775,0.779,0.782,0.796,0.796,0.8,0.802,0.803,0.808,0.81,0.807,0.816,0.819,0.823,0.822,0.821,0.829,0.827,0.83,0.829,0.833,0.833,0.838,0.842,0.843,0.844,0.847,0.849,0.851,0.855,0.851,0.86,0.859,0.863,0.865,0.864,0.864,0.868,0.875,0.873,0.881,0.878,0.883,0.879,0.886,0.888,0.891,0.885,0.897,0.9,0.904,0.903,0.903,0.906,0.908,0.907,0.912,0.914,0.917,0.919,0.921,0.923,0.924,0.923,0.943,
E18,0.197,0.189,0.199,0.203,0.211,0.228,0.246,0.267,0.298,0.334,0.371,0.411,0.454,0.494,0.548,0.597,0.627,0.648,0.659,0.669,0.673,0.679,0.679,0.688,0.685,0.688,0.69,0.692,0.708,0.699,0.699,0.704,0.704,0.703,0.708,0.709,0.712,0.715,0.716,0.719,0.715,0.72,0.722,0.725,0.729,0.729,0.73,0.732,0.735,0.74,0.74,0.747,0.744,0.744,0.75,0.751,0.753,0.754,0.754,0.756,0.764,0.764,0.767,0.77,0.775,0.78,0.788,0.788,0.791,0.793,0.799,0.797,0.801,0.801,0.806,0.81,0.812,0.817,0.815,0.819,0.815,0.814,0.818,0.825,0.827,0.831,0.833,0.839,0.838,0.842,0.842,0.849,0.849,0.848,0.853,0.855,0.857,0.862,0.863,0.86,0.862,0.87,0.868,0.875,0.872,0.876,0.881,0.884,0.885,0.886,0.888,0.896,0.9,0.903,0.902,0.905,0.912,0.916,0.912,0.914,0.918,0.922,0.924,0.924,0.928,0.931,0.932,0.949,
E19,0.213,0.206,0.212,0.224,0.234,0.245,0.276,0.297,0.327,0.364,0.398,0.434,0.472,0.509,0.554,0.609,0.647,0.689,0.706,0.718,0.724,0.734,0.739,0.729,0.744,0.744,0.751,0.754,0.752,0.758,0.752,0.754,0.759,0.757,0.76,0.761,0.76,0.765,0.765,0.769,0.771,0.774,0.775,0.772,0.776,0.778,0.78,0.778,0.779,0.786,0.791,0.792,0.792,0.79,0.796,0.796,0.8,0.802,0.802,0.808,0.811,0.813,0.815,0.817,0.817,0.823,0.829,0.827,0.832,0.833,0.837,0.838,0.84,0.842,0.843,0.846,0.849,0.855,0.851,0.854,0.856,0.852,0.858,0.861,0.862,0.867,0.867,0.87,0.865,0.873,0.873,0.876,0.872,0.874,0.878,0.884,0.89,0.89,0.888,0.89,0.898,0.902,0.9,0.903,0.9,0.907,0.907,0.912,0.909,0.915,0.909,0.913,0.918,0.922,0.922,0.924,0.931,0.931,0.932,0.933,0.941,0.947,0.944,0.943,0.952,0.949,0.947,0.951,
E20,0.174,0.179,0.184,0.19,0.2,0.221,0.236,0.256,0.285,0.318,0.354,0.391,0.429,0.466,0.509,0.563,0.606,0.639,0.669,0.681,0.69,0.702,0.702,0.718,0.708,0.71,0.716,0.721,0.737,0.724,0.724,0.726,0.727,0.728,0.731,0.735,0.739,0.738,0.737,0.74,0.743,0.742,0.745,0.744,0.749,0.752,0.751,0.753,0.756,0.757,0.76,0.767,0.766,0.765,0.768,0.772,0.774,0.775,0.777,0.782,0.787,0.789,0.792,0.798,0.797,0.801,0.809,0.81,0.811,0.818,0.821,0.822,0.824,0.827,0.831,0.831,0.834,0.838,0.834,0.842,0.843,0.844,0.848,0.85,0.854,0.858,0.857,0.865,0.863,0.866,0.87,0.875,0.876,0.875,0.88,0.882,0.886,0.889,0.887,0.89,0.898,0.902,0.902,0.905,0.902,0.907,0.912,0.911,0.914,0.914,0.91,0.915,0.919,0.923,0.923,0.931,0.935,0.935,0.934,0.941,0.942,0.945,0.951,0.945,0.952,0.95,0.949,0.968,
E21,0.182,0.189,0.189,0.196,0.205,0.22,0.239,0.259,0.287,0.32,0.353,0.389,0.427,0.461,0.51,0.55,0.582,0.6,0.618,0.627,0.631,0.635,0.641,0.642,0.642,0.643,0.642,0.644,0.649,0.648,0.649,0.649,0.649,0.648,0.651,0.653,0.657,0.654,0.656,0.656,0.656,0.656,0.657,0.66,0.663,0.665,0.665,0.666,0.668,0.67,0.67,0.668,0.666,0.669,0.669,0.667,0.668,0.67,0.667,0.669,0.671,0.668,0.671,0.67,0.671,0.666,0.672,0.674,0.67,0.673,0.674,0.673,0.671,0.672,0.669,0.671,0.669,0.67,0.67,0.673,0.668,0.665,0.67,0.666,0.669,0.668,0.667,0.666,0.667,0.666,0.666,0.668,0.666,0.664,0.667,0.664,0.666,0.669,0.663,0.665,0.667,0.662,0.662,0.667,0.665,0.665,0.665,0.661,0.661,0.664,0.661,0.664,0.662,0.664,0.662,0.666,0.665,0.667,0.661,0.662,0.664,0.662,0.661,0.661,0.665,0.661,0.662,0.664,
E22,0.195,0.205,0.208,0.218,0.227,0.245,0.268,0.295,0.327,0.362,0.394,0.434,0.465,0.509,0.551,0.599,0.644,0.678,0.695,0.704,0.706,0.714,0.718,0.717,0.724,0.724,0.722,0.725,0.727,0.729,0.731,0.731,0.728,0.728,0.732,0.733,0.736,0.737,0.738,0.737,0.737,0.74,0.74,0.74,0.744,0.743,0.741,0.742,0.747,0.748,0.746,0.746,0.746,0.747,0.747,0.749,0.746,0.749,0.746,0.749,0.751,0.75,0.752,0.753,0.753,0.753,0.754,0.753,0.751,0.753,0.752,0.754,0.753,0.752,0.753,0.755,0.752,0.757,0.75,0.758,0.756,0.748,0.752,0.75,0.752,0.754,0.754,0.751,0.75,0.751,0.75,0.751,0.75,0.749,0.752,0.751,0.752,0.754,0.749,0.748,0.755,0.75,0.752,0.751,0.748,0.75,0.752,0.751,0.751,0.755,0.749,0.752,0.751,0.754,0.752,0.754,0.757,0.756,0.753,0.755,0.755,0.752,0.755,0.753,0.752,0.751,0.748,0.75,
E23,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.071,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.08,0.084,0.082,0.084,0.088,0.09,0.097,0.096,0.101,0.105,0.109,0.115,0.123,0.13,0.139,0.147,0.158,0.172,0.188,0.206,0.231,0.259,0.306,0.35,0.391,0.409,0.429,0.453,0.452,0.458,0.465,0.458,0.47,0.477,0.482,0.482,0.487,0.492,0.491,0.497,0.503,0.5,0.5,0.509,0.509,0.51,0.511,0.51,0.517,0.512,0.509,0.51,0.518,0.512,0.516,0.516,0.511,0.517,0.512,0.519,0.512,0.519,0.518,0.518,0.519,0.522,0.515,0.529,0.53,0.522,0.532,0.526,0.529,0.53,0.536,0.533,0.536,0.536,0.536,0.539,0.542,0.535,0.534,0.541,0.539,0.544,0.54,0.539,0.544,0.537,0.543,0.538,0.54,0.542,0.542,0.541,0.54,0.547,0.542,0.552,0.55,0.547,0.54,0.547,0.539,0.573,
E24,0.07,0.069,0.069,0.07,0.07,0.073,0.073,0.073,0.075,0.075,0.075,0.077,0.078,0.079,0.08,0.08,0.081,0.082,0.084,0.086,0.087,0.09,0.092,0.099,0.1,0.102,0.111,0.118,0.129,0.134,0.144,0.154,0.166,0.18,0.197,0.218,0.237,0.26,0.285,0.313,0.344,0.387,0.431,0.489,0.531,0.576,0.64,0.7,0.74,0.746,0.768,0.782,0.797,0.821,0.82,0.825,0.832,0.841,0.834,0.843,0.858,0.856,0.86,0.857,0.863,0.853,0.87,0.872,0.869,0.881,0.872,0.882,0.882,0.884,0.882,0.888,0.883,0.881,0.895,0.891,0.895,0.89,0.897,0.894,0.886,0.892,0.887,0.883,0.892,0.88,0.883,0.895,0.892,0.893,0.894,0.884,0.885,0.886,0.888,0.888,0.89,0.882,0.898,0.898,0.89,0.89,0.89,0.887,0.893,0.892,0.881,0.892,0.886,0.891,0.883,0.885,0.887,0.888,0.886,0.882,0.886,0.879,0.882,0.881,0.891,0.882,0.875,0.834,
