Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
C23,0.067,0.067,0.067,0.068,0.068,0.067,0.067,0.068,0.068,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.074,0.073,0.072,0.074,0.073,0.072,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.069,0.067,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.074,0.076,0.077,0.076,0.077,0.076,0.077,0.078,0.076,0.075,0.073,0.069,0.068,0.066,0.066,0.066,0.065,0.065,0.064,0.064,0.065,0.063,0.064,0.064,0.064,0.064,0.064,0.063,0.064,0.066,0.064,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.065,0.066,0.067,0.067,0.066,0.066,0.067,0.07,0.068,0.067,0.067,0.067,0.067,0.069,0.069,
C24,0.065,0.06,0.06,0.062,0.064,0.064,0.065,0.066,0.066,0.069,0.069,0.07,0.07,0.07,0.073,0.072,0.073,0.074,0.074,0.075,0.068,0.069,0.069,0.071,0.071,0.071,0.074,0.074,0.075,0.074,0.076,0.075,0.077,0.105,0.073,0.072,0.072,0.071,0.071,0.071,0.069,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.074,0.072,0.073,0.075,0.074,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.076,0.077,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.084,0.084,0.085,0.085,0.084,0.083,0.082,0.079,0.077,0.075,0.074,0.073,0.073,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.073,0.072,0.071,0.071,0.071,0.071,0.07,
D01,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,
D02,0.072,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,
D03,0.072,0.069,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.071,0.07,
D04,0.072,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,
D05,0.072,0.069,0.069,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.066,0.066,0.067,0.067,0.069,0.069,0.069,0.07,0.07,0.07,0.071,0.071,0.068,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.07,0.07,0.069,0.069,0.06,0.06,0.06,0.061,0.062,0.063,0.063,0.064,0.065,0.066,0.065,0.066,0.066,0.066,0.066,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.066,0.065,0.065,0.064,0.064,0.064,0.064,0.063,0.064,0.062,0.063,0.064,0.063,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.064,0.066,0.065,0.066,0.065,0.066,0.065,0.067,0.066,0.066,0.066,0.067,0.067,0.066,
D06,0.074,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.069,0.068,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.066,0.067,0.066,0.067,0.066,0.065,0.064,0.064,0.063,0.064,0.064,0.063,0.064,0.064,0.062,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.064,0.066,0.067,0.067,0.066,0.066,0.067,0.068,0.067,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.069,0.065,0.064,0.064,0.063,0.063,0.065,0.065,0.064,0.065,0.065,0.066,0.066,0.065,0.066,0.065,0.067,0.066,0.067,0.066,0.067,0.068,0.067,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.068,0.07,0.069,0.068,0.068,0.069,0.068,0.067,
D07,0.149,0.145,0.147,0.152,0.161,0.168,0.178,0.193,0.212,0.259,0.29,0.326,0.366,0.401,0.448,0.481,0.543,0.586,0.62,0.646,0.662,0.67,0.677,0.68,0.682,0.679,0.68,0.686,0.686,0.689,0.693,0.694,0.695,0.696,0.699,0.7,0.7,0.703,0.703,0.705,0.708,0.71,0.715,0.712,0.719,0.724,0.722,0.724,0.724,0.73,0.73,0.73,0.734,0.739,0.742,0.741,0.747,0.745,0.75,0.751,0.756,0.756,0.759,0.765,0.767,0.77,0.774,0.774,0.78,0.782,0.784,0.785,0.788,0.792,0.795,0.804,0.802,0.804,0.807,0.807,0.811,0.816,0.82,0.818,0.823,0.825,0.828,0.832,0.829,0.833,0.836,0.839,0.839,0.845,0.846,0.849,0.853,0.849,0.859,0.857,0.856,0.859,0.865,0.867,0.871,0.874,0.876,0.878,0.88,0.885,0.884,0.885,0.887,0.891,0.891,0.9,0.922,0.905,0.906,0.904,0.911,0.911,0.909,0.911,
D08,0.106,0.101,0.103,0.109,0.11,0.114,0.118,0.126,0.135,0.156,0.172,0.194,0.218,0.241,0.275,0.303,0.339,0.38,0.423,0.472,0.517,0.579,0.649,0.701,0.741,0.761,0.796,0.81,0.807,0.818,0.817,0.82,0.824,0.825,0.826,0.825,0.825,0.832,0.831,0.837,0.831,0.836,0.845,0.835,0.848,0.85,0.845,0.85,0.847,0.854,0.852,0.851,0.853,0.857,0.859,0.856,0.856,0.861,0.867,0.864,0.871,0.87,0.876,0.879,0.878,0.879,0.882,0.883,0.888,0.889,0.893,0.893,0.895,0.898,0.9,0.908,0.905,0.908,0.911,0.91,0.912,0.92,0.925,0.916,0.924,0.923,0.927,0.928,0.929,0.936,0.94,0.94,0.944,0.944,0.946,0.946,0.956,0.952,0.964,0.964,0.961,0.965,0.97,0.972,0.974,0.976,0.982,0.984,0.985,0.991,0.99,0.991,0.995,0.998,0.996,1.01,1.005,1.006,1.01,1.011,1.016,1.02,1.013,1.012,
D09,0.123,0.118,0.123,0.125,0.13,0.135,0.144,0.154,0.167,0.199,0.222,0.253,0.281,0.314,0.36,0.397,0.439,0.483,0.535,0.574,0.604,0.63,0.64,0.65,0.656,0.653,0.659,0.663,0.666,0.668,0.668,0.671,0.671,0.671,0.677,0.678,0.677,0.682,0.68,0.68,0.683,0.685,0.69,0.69,0.693,0.697,0.697,0.7,0.699,0.704,0.706,0.71,0.71,0.715,0.72,0.718,0.723,0.725,0.726,0.73,0.735,0.734,0.737,0.742,0.743,0.746,0.747,0.749,0.752,0.756,0.759,0.759,0.764,0.768,0.77,0.775,0.778,0.78,0.786,0.785,0.791,0.796,0.799,0.799,0.805,0.806,0.809,0.817,0.815,0.818,0.822,0.823,0.826,0.83,0.832,0.831,0.836,0.835,0.843,0.844,0.846,0.847,0.856,0.856,0.854,0.857,0.863,0.868,0.868,0.871,0.874,0.874,0.88,0.883,0.881,0.89,0.888,0.893,0.896,0.895,0.902,0.903,0.905,0.905,
D10,0.116,0.109,0.114,0.124,0.121,0.127,0.139,0.143,0.15,0.172,0.188,0.208,0.231,0.248,0.271,0.307,0.343,0.379,0.421,0.463,0.517,0.566,0.625,0.703,0.776,0.808,0.847,0.869,0.895,0.908,0.91,0.923,0.92,0.929,0.929,0.93,0.929,0.931,0.931,0.934,0.924,0.935,0.934,0.93,0.935,0.943,0.944,0.935,0.941,0.943,0.941,0.941,0.943,0.945,0.952,0.948,0.953,0.956,0.957,0.952,0.956,0.961,0.967,0.96,0.965,0.965,0.971,0.972,0.978,0.978,0.983,0.984,0.982,0.986,0.985,0.99,0.991,0.989,0.993,0.993,0.996,0.996,1.002,0.998,1.0,1.004,1.002,1.004,1.007,1.013,1.016,1.017,1.022,1.027,1.026,1.023,1.03,1.029,1.038,1.035,1.035,1.042,1.045,1.047,1.04,1.048,1.054,1.061,1.058,1.058,1.063,1.067,1.069,1.07,1.066,1.074,1.035,1.08,1.087,1.081,1.084,1.092,1.09,1.089,
D11,0.165,0.155,0.163,0.168,0.179,0.19,0.207,0.226,0.248,0.313,0.349,0.389,0.429,0.473,0.535,0.57,0.603,0.627,0.646,0.649,0.659,0.663,0.665,0.666,0.673,0.669,0.673,0.675,0.678,0.678,0.683,0.683,0.683,0.684,0.689,0.694,0.69,0.694,0.697,0.696,0.695,0.7,0.701,0.704,0.706,0.709,0.71,0.71,0.711,0.716,0.717,0.717,0.719,0.724,0.724,0.728,0.733,0.737,0.737,0.739,0.742,0.743,0.749,0.75,0.753,0.755,0.756,0.759,0.763,0.765,0.765,0.771,0.772,0.775,0.779,0.784,0.787,0.785,0.792,0.793,0.797,0.801,0.805,0.805,0.809,0.812,0.814,0.82,0.818,0.821,0.826,0.83,0.832,0.833,0.836,0.836,0.843,0.84,0.849,0.843,0.847,0.851,0.856,0.857,0.858,0.86,0.867,0.869,0.871,0.87,0.875,0.875,0.882,0.88,0.883,0.887,0.897,0.888,0.895,0.897,0.902,0.906,0.907,0.908,
D12,0.091,0.092,0.09,0.089,0.09,0.092,0.095,0.096,0.105,0.123,0.121,0.139,0.151,0.165,0.158,0.181,0.203,0.218,0.247,0.273,0.3,0.355,0.367,0.409,0.45,0.476,0.504,0.521,0.539,0.547,0.551,0.556,0.562,0.569,0.57,0.569,0.578,0.577,0.585,0.586,0.587,0.592,0.596,0.596,0.6,0.605,0.607,0.608,0.613,0.617,0.617,0.621,0.622,0.627,0.628,0.632,0.636,0.64,0.644,0.645,0.646,0.653,0.656,0.661,0.663,0.666,0.669,0.675,0.679,0.679,0.683,0.687,0.687,0.693,0.694,0.699,0.705,0.706,0.711,0.711,0.712,0.714,0.72,0.722,0.725,0.73,0.73,0.735,0.739,0.741,0.741,0.742,0.749,0.75,0.753,0.753,0.759,0.761,0.763,0.768,0.767,0.772,0.774,0.776,0.778,0.781,0.784,0.784,0.787,0.786,0.79,0.795,0.799,0.797,0.801,0.803,0.79,0.81,0.815,0.811,0.816,0.817,0.82,0.819,
D13,0.18,0.183,0.193,0.203,0.22,0.234,0.255,0.283,0.314,0.39,0.43,0.474,0.515,0.575,0.63,0.671,0.695,0.709,0.715,0.719,0.726,0.724,0.726,0.725,0.73,0.728,0.73,0.733,0.736,0.742,0.74,0.74,0.742,0.741,0.742,0.744,0.742,0.746,0.746,0.749,0.747,0.75,0.752,0.752,0.76,0.759,0.759,0.762,0.763,0.767,0.768,0.768,0.772,0.775,0.775,0.781,0.785,0.786,0.787,0.787,0.788,0.795,0.794,0.797,0.8,0.8,0.804,0.807,0.81,0.81,0.813,0.816,0.815,0.82,0.821,0.828,0.833,0.831,0.837,0.837,0.836,0.845,0.847,0.849,0.854,0.856,0.853,0.861,0.864,0.863,0.864,0.868,0.87,0.876,0.879,0.881,0.885,0.888,0.89,0.892,0.893,0.897,0.896,0.901,0.902,0.906,0.911,0.917,0.922,0.921,0.922,0.931,0.929,0.93,0.936,0.94,0.947,0.941,0.949,0.951,0.952,0.954,0.955,0.956,
D14,0.134,0.139,0.145,0.15,0.156,0.165,0.178,0.198,0.22,0.274,0.305,0.342,0.38,0.418,0.457,0.505,0.566,0.62,0.686,0.734,0.774,0.793,0.807,0.814,0.823,0.825,0.828,0.828,0.829,0.831,0.829,0.827,0.828,0.83,0.83,0.833,0.836,0.835,0.839,0.839,0.839,0.845,0.846,0.844,0.852,0.852,0.848,0.852,0.85,0.85,0.857,0.857,0.858,0.864,0.862,0.868,0.871,0.871,0.878,0.872,0.877,0.883,0.881,0.887,0.887,0.887,0.891,0.893,0.899,0.898,0.9,0.902,0.904,0.908,0.907,0.915,0.918,0.916,0.925,0.922,0.922,0.936,0.935,0.938,0.942,0.943,0.942,0.949,0.95,0.947,0.953,0.953,0.957,0.963,0.968,0.965,0.972,0.974,0.976,0.975,0.976,0.98,0.983,0.989,0.992,0.993,0.995,0.999,1.004,1.005,1.007,1.012,1.015,1.018,1.023,1.028,1.034,1.03,1.039,1.039,1.037,1.041,1.045,1.044,
D15,0.178,0.178,0.183,0.19,0.203,0.217,0.236,0.263,0.294,0.365,0.408,0.451,0.494,0.547,0.611,0.643,0.668,0.688,0.692,0.701,0.709,0.711,0.712,0.712,0.712,0.711,0.717,0.719,0.722,0.722,0.723,0.723,0.723,0.727,0.727,0.731,0.733,0.734,0.736,0.736,0.741,0.739,0.742,0.74,0.743,0.747,0.748,0.753,0.752,0.754,0.756,0.759,0.76,0.764,0.764,0.772,0.772,0.772,0.773,0.775,0.783,0.782,0.788,0.79,0.791,0.794,0.8,0.798,0.804,0.807,0.81,0.809,0.813,0.815,0.818,0.82,0.827,0.821,0.83,0.83,0.831,0.836,0.837,0.836,0.843,0.842,0.847,0.853,0.848,0.855,0.859,0.86,0.862,0.867,0.867,0.872,0.874,0.876,0.881,0.882,0.88,0.885,0.888,0.893,0.891,0.898,0.904,0.902,0.905,0.91,0.911,0.916,0.921,0.922,0.925,0.926,0.939,0.93,0.932,0.931,0.933,0.939,0.941,0.944,
D16,0.11,0.119,0.106,0.119,0.113,0.123,0.122,0.137,0.142,0.152,0.164,0.176,0.194,0.208,0.24,0.258,0.292,0.323,0.363,0.402,0.453,0.514,0.556,0.6,0.623,0.648,0.677,0.694,0.701,0.706,0.71,0.715,0.717,0.716,0.719,0.722,0.722,0.724,0.724,0.724,0.726,0.728,0.73,0.732,0.734,0.738,0.739,0.742,0.743,0.744,0.746,0.749,0.748,0.751,0.75,0.752,0.759,0.761,0.762,0.758,0.765,0.765,0.772,0.774,0.774,0.777,0.785,0.782,0.785,0.79,0.789,0.789,0.791,0.792,0.797,0.798,0.806,0.803,0.811,0.811,0.809,0.813,0.819,0.818,0.825,0.822,0.825,0.83,0.832,0.834,0.839,0.841,0.844,0.846,0.844,0.85,0.855,0.857,0.861,0.86,0.86,0.864,0.87,0.874,0.873,0.879,0.884,0.887,0.889,0.89,0.89,0.895,0.899,0.898,0.901,0.905,0.912,0.909,0.91,0.911,0.912,0.921,0.921,0.916,
D17,0.109,0.102,0.104,0.108,0.114,0.117,0.124,0.132,0.14,0.169,0.186,0.208,0.233,0.26,0.308,0.33,0.367,0.412,0.448,0.497,0.541,0.563,0.584,0.602,0.62,0.621,0.626,0.628,0.632,0.639,0.643,0.64,0.641,0.64,0.643,0.647,0.645,0.652,0.649,0.648,0.658,0.657,0.658,0.66,0.661,0.661,0.664,0.669,0.666,0.667,0.671,0.671,0.675,0.679,0.679,0.682,0.688,0.689,0.689,0.691,0.694,0.698,0.698,0.704,0.703,0.709,0.713,0.712,0.715,0.719,0.716,0.722,0.727,0.728,0.731,0.733,0.737,0.738,0.747,0.745,0.746,0.75,0.756,0.757,0.76,0.76,0.764,0.772,0.769,0.775,0.78,0.781,0.782,0.789,0.786,0.793,0.797,0.793,0.799,0.797,0.801,0.802,0.809,0.815,0.816,0.818,0.824,0.825,0.826,0.826,0.828,0.831,0.839,0.84,0.844,0.847,0.867,0.85,0.852,0.857,0.859,0.868,0.867,0.866,
D18,0.142,0.125,0.141,0.142,0.148,0.15,0.16,0.185,0.206,0.25,0.326,0.297,0.341,0.359,0.399,0.441,0.482,0.533,0.573,0.67,0.706,0.742,0.772,0.791,0.801,0.802,0.809,0.814,0.809,0.815,0.811,0.815,0.814,0.811,0.816,0.819,0.815,0.819,0.818,0.819,0.822,0.83,0.825,0.822,0.831,0.832,0.828,0.833,0.828,0.832,0.835,0.837,0.833,0.837,0.836,0.837,0.84,0.842,0.844,0.842,0.843,0.845,0.846,0.849,0.85,0.851,0.855,0.857,0.855,0.862,0.858,0.864,0.864,0.868,0.868,0.869,0.872,0.87,0.881,0.88,0.878,0.881,0.882,0.884,0.889,0.889,0.892,0.897,0.895,0.896,0.898,0.901,0.905,0.907,0.9,0.908,0.91,0.909,0.917,0.911,0.914,0.915,0.92,0.924,0.924,0.931,0.937,0.935,0.939,0.938,0.94,0.944,0.948,0.947,0.953,0.954,0.955,0.959,0.959,0.964,0.965,0.97,0.969,0.97,
D19,0.087,0.088,0.086,0.088,0.091,0.093,0.095,0.099,0.103,0.116,0.122,0.131,0.143,0.157,0.174,0.192,0.215,0.24,0.268,0.299,0.343,0.38,0.429,0.477,0.535,0.578,0.603,0.622,0.642,0.657,0.661,0.668,0.672,0.674,0.676,0.681,0.679,0.684,0.683,0.686,0.682,0.688,0.688,0.687,0.692,0.692,0.691,0.697,0.695,0.7,0.701,0.702,0.702,0.708,0.71,0.711,0.714,0.717,0.721,0.721,0.723,0.727,0.729,0.732,0.734,0.739,0.741,0.741,0.746,0.751,0.751,0.754,0.755,0.758,0.76,0.768,0.771,0.771,0.777,0.775,0.777,0.782,0.782,0.783,0.79,0.793,0.795,0.8,0.801,0.807,0.806,0.81,0.814,0.815,0.817,0.822,0.828,0.827,0.834,0.832,0.834,0.837,0.845,0.848,0.847,0.854,0.861,0.861,0.862,0.866,0.865,0.868,0.872,0.873,0.878,0.879,0.895,0.884,0.882,0.888,0.888,0.89,0.889,0.89,
D20,0.172,0.188,0.193,0.211,0.197,0.208,0.221,0.24,0.263,0.314,0.343,0.374,0.41,0.443,0.476,0.529,0.582,0.64,0.714,0.759,0.802,0.835,0.859,0.863,0.869,0.869,0.874,0.88,0.879,0.881,0.884,0.886,0.886,0.885,0.885,0.891,0.892,0.892,0.893,0.893,0.895,0.901,0.9,0.898,0.904,0.905,0.903,0.901,0.903,0.907,0.908,0.913,0.911,0.916,0.916,0.918,0.921,0.92,0.923,0.923,0.923,0.924,0.926,0.932,0.932,0.933,0.933,0.935,0.936,0.939,0.94,0.944,0.945,0.946,0.945,0.956,0.956,0.953,0.967,0.962,0.967,0.969,0.97,0.967,0.976,0.975,0.976,0.977,0.976,0.981,0.981,0.983,0.988,0.986,0.989,0.996,1.0,0.994,1.003,0.998,1.004,1.005,1.018,1.018,1.014,1.015,1.03,1.03,1.029,1.032,1.034,1.036,1.045,1.047,1.044,1.049,1.04,1.05,1.05,1.058,1.056,1.057,1.06,1.061,
D21,0.09,0.088,0.09,0.09,0.092,0.096,0.098,0.101,0.107,0.116,0.12,0.125,0.131,0.144,0.16,0.167,0.186,0.202,0.224,0.254,0.284,0.313,0.352,0.388,0.432,0.476,0.512,0.528,0.544,0.563,0.571,0.58,0.588,0.592,0.596,0.598,0.603,0.604,0.604,0.606,0.614,0.616,0.618,0.617,0.623,0.626,0.624,0.629,0.628,0.634,0.639,0.641,0.641,0.645,0.647,0.649,0.654,0.655,0.659,0.662,0.665,0.667,0.671,0.676,0.678,0.678,0.679,0.684,0.687,0.689,0.692,0.695,0.7,0.701,0.703,0.71,0.712,0.714,0.72,0.72,0.723,0.727,0.73,0.731,0.734,0.736,0.739,0.742,0.742,0.748,0.748,0.753,0.755,0.758,0.759,0.765,0.767,0.768,0.771,0.773,0.778,0.778,0.786,0.789,0.787,0.79,0.794,0.799,0.802,0.806,0.807,0.808,0.814,0.816,0.818,0.823,0.833,0.823,0.822,0.831,0.834,0.837,0.837,0.841,
D22,0.139,0.146,0.162,0.18,0.176,0.199,0.207,0.232,0.241,0.291,0.325,0.361,0.394,0.433,0.482,0.522,0.58,0.644,0.701,0.739,0.766,0.785,0.808,0.814,0.818,0.819,0.825,0.83,0.837,0.84,0.843,0.849,0.847,0.846,0.846,0.85,0.852,0.855,0.851,0.851,0.852,0.855,0.858,0.851,0.854,0.859,0.861,0.864,0.86,0.861,0.866,0.869,0.866,0.865,0.867,0.869,0.871,0.873,0.875,0.877,0.878,0.877,0.883,0.886,0.883,0.883,0.885,0.888,0.89,0.892,0.895,0.897,0.901,0.904,0.906,0.913,0.913,0.908,0.915,0.916,0.917,0.92,0.926,0.924,0.926,0.926,0.932,0.935,0.935,0.937,0.941,0.944,0.949,0.947,0.946,0.946,0.952,0.954,0.96,0.959,0.964,0.961,0.965,0.967,0.966,0.964,0.972,0.975,0.978,0.981,0.981,0.982,0.985,0.99,0.99,0.995,0.997,0.994,0.996,1.003,1.007,1.008,1.012,1.013,
D23,0.069,0.067,0.068,0.068,0.069,0.068,0.067,0.069,0.068,0.07,0.069,0.069,0.069,0.069,0.068,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.071,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.075,0.074,0.075,0.075,0.076,0.076,0.075,0.076,0.076,0.078,0.078,0.079,0.08,0.08,0.082,0.083,0.082,0.082,0.082,0.083,0.086,0.09,0.097,0.106,0.118,0.158,0.186,0.225,0.28,0.334,0.399,0.477,0.553,0.617,0.713,0.735,0.772,0.811,0.86,0.853,0.913,0.925,0.958,0.979,0.992,1.047,1.06,1.111,1.083,1.123,1.158,1.161,1.133,1.175,1.194,1.196,1.19,1.213,1.19,1.199,1.231,1.227,1.248,1.457,1.221,1.238,1.261,1.276,1.29,1.274,1.285,
