E11,0.087,0.084,0.081,0.082,0.082,0.084,0.086,0.086,0.087,0.091,0.094,0.097,0.102,0.106,0.113,0.12,0.129,0.141,0.155,0.165,0.191,0.205,0.23,0.257,0.289,0.329,0.382,0.414,0.482,0.522,0.568,0.585,0.582,0.591,0.618,0.603,0.611,0.617,0.616,0.636,0.623,0.625,0.63,0.631,0.631,0.652,0.655,0.656,0.64,0.645,0.664,0.646,0.65,0.652,0.654,0.673,0.659,0.662,0.665,0.664,0.672,0.669,0.674,0.68,0.679,0.702,0.683,0.706,0.71,0.713,0.717,0.72,0.702,0.726,0.709,0.714,0.717,0.735,0.718,0.739,0.746,0.727,0.73,0.73,0.735,0.74,0.755,0.743,0.745,0.744,0.75,0.754,0.755,0.76,0.779,0.762,0.765,0.767,0.771,0.777,0.776,0.776,0.776,0.799,0.783,0.784,0.783,0.807,0.79,0.788,0.792,0.812,0.796,0.802,0.82,0.799,0.822,0.805,0.827,0.809,0.81,0.827,0.811,0.813,0.814,0.816,0.818,0.822,0.838,0.844,
E12,0.087,0.085,0.081,0.083,0.082,0.083,0.088,0.086,0.089,0.094,0.097,0.099,0.103,0.114,0.121,0.13,0.14,0.144,0.158,0.184,0.192,0.226,0.258,0.291,0.33,0.374,0.399,0.466,0.493,0.578,0.584,0.593,0.643,0.647,0.622,0.667,0.667,0.672,0.676,0.644,0.682,0.681,0.686,0.692,0.694,0.664,0.667,0.673,0.705,0.706,0.677,0.711,0.716,0.716,0.719,0.69,0.723,0.725,0.726,0.729,0.733,0.733,0.737,0.739,0.742,0.712,0.743,0.72,0.721,0.722,0.723,0.729,0.758,0.735,0.765,0.771,0.773,0.745,0.776,0.75,0.754,0.782,0.784,0.789,0.792,0.797,0.768,0.799,0.799,0.805,0.807,0.807,0.813,0.81,0.788,0.821,0.82,0.825,0.825,0.83,0.83,0.831,0.834,0.807,0.84,0.844,0.844,0.819,0.851,0.853,0.852,0.826,0.856,0.858,0.834,0.858,0.835,0.86,0.84,0.865,0.869,0.841,0.871,0.87,0.87,0.87,0.872,0.873,0.848,0.848,
E13,0.116,0.11,0.102,0.105,0.102,0.104,0.109,0.109,0.11,0.118,0.12,0.121,0.126,0.137,0.144,0.15,0.159,0.164,0.174,0.191,0.203,0.225,0.243,0.264,0.289,0.315,0.345,0.38,0.417,0.469,0.511,0.538,0.558,0.567,0.576,0.585,0.589,0.592,0.596,0.598,0.602,0.606,0.611,0.613,0.614,0.619,0.621,0.623,0.625,0.629,0.633,0.635,0.633,0.639,0.636,0.647,0.645,0.645,0.647,0.648,0.655,0.655,0.66,0.661,0.663,0.667,0.666,0.67,0.672,0.673,0.677,0.677,0.674,0.68,0.677,0.679,0.682,0.687,0.684,0.691,0.694,0.691,0.686,0.691,0.695,0.692,0.692,0.695,0.694,0.693,0.693,0.698,0.694,0.702,0.706,0.701,0.707,0.704,0.702,0.704,0.703,0.704,0.705,0.711,0.706,0.71,0.709,0.717,0.712,0.715,0.711,0.721,0.715,0.718,0.724,0.714,0.727,0.716,0.728,0.719,0.724,0.727,0.723,0.721,0.726,0.722,0.722,0.721,0.732,0.734,
E14,0.109,0.101,0.098,0.1,0.098,0.1,0.105,0.104,0.106,0.112,0.114,0.117,0.12,0.129,0.135,0.142,0.15,0.153,0.162,0.18,0.187,0.21,0.227,0.246,0.27,0.296,0.314,0.358,0.387,0.447,0.464,0.484,0.512,0.523,0.513,0.538,0.543,0.546,0.549,0.535,0.559,0.562,0.567,0.571,0.572,0.555,0.558,0.56,0.583,0.584,0.568,0.591,0.589,0.593,0.594,0.577,0.598,0.597,0.6,0.604,0.606,0.607,0.611,0.611,0.616,0.593,0.616,0.6,0.6,0.603,0.603,0.605,0.625,0.611,0.634,0.633,0.635,0.617,0.637,0.62,0.62,0.638,0.639,0.64,0.647,0.645,0.622,0.647,0.645,0.648,0.652,0.653,0.654,0.655,0.635,0.657,0.658,0.658,0.659,0.661,0.66,0.662,0.662,0.642,0.663,0.667,0.667,0.646,0.669,0.669,0.666,0.651,0.67,0.673,0.653,0.674,0.657,0.675,0.659,0.678,0.682,0.657,0.68,0.679,0.682,0.68,0.681,0.68,0.663,0.666,
E15,0.109,0.098,0.098,0.098,0.102,0.103,0.106,0.113,0.117,0.123,0.13,0.148,0.161,0.172,0.192,0.211,0.239,0.281,0.316,0.35,0.402,0.434,0.486,0.536,0.574,0.591,0.626,0.626,0.649,0.637,0.66,0.665,0.65,0.651,0.669,0.654,0.656,0.655,0.659,0.672,0.667,0.666,0.667,0.666,0.669,0.683,0.686,0.689,0.677,0.677,0.695,0.681,0.68,0.687,0.687,0.705,0.691,0.696,0.697,0.701,0.704,0.705,0.709,0.71,0.712,0.727,0.716,0.734,0.739,0.738,0.741,0.743,0.733,0.745,0.738,0.742,0.746,0.759,0.746,0.768,0.766,0.757,0.756,0.76,0.766,0.766,0.777,0.77,0.774,0.774,0.781,0.784,0.782,0.792,0.801,0.79,0.797,0.796,0.794,0.8,0.801,0.803,0.803,0.818,0.806,0.814,0.811,0.828,0.817,0.819,0.816,0.835,0.821,0.826,0.838,0.823,0.839,0.825,0.843,0.828,0.829,0.841,0.83,0.833,0.836,0.838,0.837,0.835,0.853,0.854,
E16,0.108,0.098,0.098,0.1,0.101,0.104,0.11,0.115,0.119,0.128,0.136,0.149,0.162,0.177,0.199,0.222,0.247,0.275,0.31,0.36,0.398,0.444,0.495,0.535,0.564,0.591,0.603,0.616,0.621,0.632,0.63,0.631,0.636,0.639,0.639,0.646,0.644,0.649,0.649,0.648,0.657,0.657,0.662,0.661,0.661,0.662,0.666,0.666,0.675,0.674,0.673,0.678,0.679,0.686,0.685,0.688,0.69,0.693,0.694,0.698,0.701,0.702,0.706,0.708,0.71,0.709,0.715,0.716,0.723,0.724,0.725,0.728,0.73,0.732,0.739,0.744,0.745,0.745,0.75,0.75,0.753,0.759,0.76,0.763,0.768,0.773,0.763,0.777,0.776,0.782,0.784,0.785,0.788,0.792,0.78,0.792,0.797,0.796,0.799,0.8,0.803,0.807,0.803,0.801,0.807,0.815,0.812,0.807,0.818,0.82,0.819,0.81,0.823,0.826,0.811,0.822,0.815,0.826,0.817,0.831,0.835,0.821,0.836,0.836,0.836,0.836,0.835,0.837,0.831,0.829,
E17,0.111,0.102,0.101,0.101,0.102,0.105,0.11,0.114,0.119,0.125,0.133,0.148,0.159,0.173,0.191,0.213,0.239,0.271,0.302,0.332,0.376,0.415,0.466,0.518,0.557,0.581,0.608,0.617,0.628,0.63,0.641,0.642,0.634,0.638,0.649,0.643,0.64,0.643,0.644,0.653,0.65,0.652,0.653,0.655,0.658,0.667,0.671,0.671,0.67,0.667,0.681,0.672,0.676,0.68,0.681,0.694,0.688,0.687,0.688,0.695,0.695,0.698,0.703,0.703,0.707,0.716,0.709,0.72,0.724,0.725,0.727,0.731,0.722,0.733,0.73,0.732,0.735,0.747,0.738,0.75,0.75,0.747,0.749,0.753,0.754,0.757,0.765,0.765,0.764,0.767,0.772,0.771,0.775,0.778,0.787,0.781,0.787,0.786,0.792,0.793,0.798,0.798,0.798,0.809,0.805,0.812,0.813,0.825,0.817,0.82,0.827,0.833,0.83,0.834,0.838,0.833,0.842,0.836,0.847,0.84,0.844,0.85,0.85,0.851,0.849,0.853,0.853,0.854,0.86,0.865,
E18,0.11,0.099,0.099,0.099,0.102,0.107,0.109,0.113,0.119,0.122,0.129,0.146,0.159,0.168,0.186,0.208,0.234,0.276,0.31,0.331,0.391,0.416,0.467,0.508,0.548,0.578,0.62,0.607,0.636,0.621,0.647,0.648,0.629,0.633,0.655,0.635,0.636,0.639,0.639,0.663,0.646,0.646,0.648,0.651,0.651,0.675,0.677,0.679,0.66,0.662,0.687,0.669,0.667,0.675,0.676,0.701,0.681,0.688,0.688,0.691,0.698,0.694,0.701,0.7,0.704,0.725,0.709,0.734,0.737,0.737,0.741,0.743,0.721,0.746,0.73,0.732,0.735,0.758,0.741,0.764,0.766,0.751,0.751,0.756,0.759,0.763,0.781,0.766,0.768,0.767,0.773,0.774,0.776,0.783,0.804,0.787,0.794,0.793,0.793,0.802,0.804,0.804,0.803,0.828,0.807,0.813,0.813,0.84,0.821,0.82,0.824,0.846,0.83,0.835,0.856,0.832,0.857,0.837,0.863,0.843,0.849,0.865,0.853,0.854,0.855,0.854,0.853,0.856,0.882,0.884,
E19,0.119,0.112,0.114,0.111,0.117,0.12,0.121,0.13,0.138,0.141,0.149,0.172,0.19,0.2,0.221,0.248,0.275,0.321,0.363,0.389,0.453,0.478,0.533,0.583,0.624,0.655,0.703,0.686,0.711,0.7,0.723,0.738,0.713,0.719,0.739,0.715,0.723,0.72,0.72,0.753,0.731,0.732,0.731,0.729,0.732,0.754,0.757,0.757,0.741,0.741,0.769,0.749,0.743,0.755,0.748,0.778,0.756,0.762,0.764,0.76,0.773,0.766,0.771,0.777,0.778,0.8,0.781,0.803,0.802,0.81,0.813,0.813,0.792,0.817,0.801,0.807,0.807,0.828,0.816,0.832,0.84,0.823,0.821,0.828,0.829,0.831,0.838,0.835,0.834,0.827,0.832,0.839,0.833,0.85,0.867,0.844,0.857,0.85,0.854,0.86,0.863,0.867,0.862,0.89,0.866,0.876,0.878,0.897,0.889,0.888,0.887,0.908,0.891,0.9,0.917,0.895,0.922,0.903,0.928,0.909,0.92,0.937,0.918,0.924,0.932,0.925,0.922,0.922,0.951,0.962,
E20,0.128,0.122,0.123,0.124,0.127,0.132,0.139,0.146,0.157,0.168,0.182,0.201,0.222,0.247,0.275,0.303,0.34,0.375,0.418,0.465,0.514,0.579,0.64,0.69,0.722,0.747,0.758,0.777,0.776,0.784,0.784,0.782,0.793,0.791,0.791,0.795,0.796,0.798,0.8,0.796,0.805,0.805,0.81,0.808,0.813,0.81,0.813,0.816,0.819,0.828,0.827,0.831,0.836,0.835,0.84,0.839,0.84,0.843,0.846,0.849,0.855,0.854,0.857,0.854,0.857,0.857,0.86,0.868,0.875,0.868,0.873,0.874,0.875,0.882,0.886,0.889,0.889,0.889,0.9,0.898,0.901,0.903,0.908,0.908,0.913,0.912,0.912,0.923,0.92,0.923,0.928,0.929,0.933,0.936,0.934,0.938,0.943,0.946,0.948,0.954,0.953,0.954,0.958,0.959,0.961,0.968,0.967,0.967,0.977,0.972,0.978,0.975,0.989,0.989,0.99,0.988,0.989,0.998,0.99,1.0,1.007,1.008,1.014,1.015,1.015,1.019,1.015,1.018,1.02,1.021,
E21,0.122,0.111,0.113,0.114,0.118,0.122,0.124,0.133,0.14,0.145,0.153,0.174,0.19,0.203,0.227,0.253,0.283,0.326,0.363,0.392,0.443,0.486,0.542,0.574,0.597,0.618,0.649,0.644,0.67,0.656,0.673,0.681,0.668,0.668,0.684,0.671,0.672,0.671,0.677,0.69,0.678,0.674,0.679,0.679,0.683,0.702,0.703,0.7,0.686,0.69,0.706,0.692,0.694,0.694,0.693,0.712,0.697,0.693,0.691,0.691,0.696,0.692,0.693,0.693,0.692,0.71,0.695,0.711,0.711,0.713,0.714,0.715,0.697,0.717,0.698,0.699,0.702,0.717,0.702,0.716,0.72,0.701,0.701,0.701,0.702,0.699,0.713,0.701,0.7,0.696,0.7,0.7,0.7,0.703,0.722,0.701,0.702,0.699,0.701,0.704,0.702,0.7,0.7,0.72,0.699,0.702,0.701,0.72,0.703,0.7,0.7,0.718,0.7,0.701,0.719,0.695,0.72,0.7,0.721,0.7,0.7,0.72,0.701,0.698,0.7,0.698,0.697,0.7,0.719,0.726,
E22,0.154,0.138,0.145,0.144,0.154,0.161,0.163,0.178,0.189,0.191,0.205,0.244,0.265,0.276,0.311,0.342,0.383,0.453,0.496,0.529,0.617,0.652,0.689,0.717,0.739,0.748,0.798,0.771,0.817,0.774,0.817,0.826,0.782,0.771,0.83,0.783,0.79,0.779,0.794,0.836,0.798,0.786,0.798,0.802,0.803,0.838,0.845,0.843,0.804,0.808,0.848,0.803,0.801,0.82,0.803,0.851,0.806,0.808,0.804,0.805,0.811,0.809,0.807,0.815,0.809,0.848,0.811,0.849,0.853,0.852,0.855,0.863,0.818,0.856,0.81,0.815,0.825,0.864,0.821,0.867,0.871,0.826,0.823,0.829,0.829,0.819,0.856,0.822,0.833,0.82,0.82,0.823,0.815,0.839,0.869,0.824,0.832,0.823,0.816,0.831,0.824,0.826,0.826,0.873,0.827,0.821,0.825,0.872,0.835,0.825,0.826,0.875,0.837,0.839,0.871,0.823,0.879,0.835,0.883,0.836,0.836,0.872,0.833,0.835,0.842,0.845,0.832,0.835,0.875,0.899,
E23,0.066,0.067,0.065,0.067,0.065,0.066,0.069,0.067,0.066,0.068,0.068,0.069,0.068,0.07,0.07,0.071,0.071,0.069,0.069,0.071,0.072,0.072,0.073,0.073,0.074,0.075,0.077,0.076,0.08,0.079,0.085,0.087,0.085,0.085,0.096,0.092,0.095,0.099,0.102,0.12,0.112,0.118,0.127,0.134,0.144,0.19,0.214,0.234,0.207,0.226,0.315,0.266,0.29,0.306,0.322,0.432,0.33,0.329,0.33,0.334,0.334,0.34,0.343,0.344,0.344,0.46,0.344,0.464,0.469,0.464,0.465,0.466,0.349,0.468,0.347,0.346,0.345,0.468,0.349,0.462,0.459,0.343,0.344,0.341,0.341,0.343,0.462,0.341,0.341,0.341,0.341,0.343,0.342,0.344,0.46,0.338,0.337,0.335,0.339,0.337,0.335,0.333,0.332,0.451,0.331,0.333,0.33,0.45,0.332,0.33,0.328,0.447,0.322,0.324,0.442,0.318,0.439,0.321,0.439,0.316,0.32,0.434,0.319,0.313,0.31,0.312,0.314,0.31,0.432,0.432,
E24,0.06,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.067,0.067,0.071,0.072,0.071,0.071,0.073,0.075,0.073,0.075,0.074,0.074,0.074,0.073,0.085,0.092,0.094,0.08,0.087,0.074,0.069,0.068,0.069,0.093,0.095,0.084,0.101,0.101,0.105,0.108,0.095,0.115,0.119,0.126,0.13,0.132,0.121,0.128,0.134,0.163,0.145,0.167,0.185,0.196,0.217,0.218,0.242,0.239,0.25,0.257,0.259,0.274,0.27,0.273,0.283,0.276,0.298,0.285,0.302,0.305,0.308,0.308,0.317,0.291,0.308,0.294,0.293,0.3,0.322,0.295,0.322,0.326,0.311,0.312,0.317,0.321,0.316,0.333,0.32,0.332,0.326,0.335,0.335,0.344,0.357,0.379,0.356,0.361,0.392,0.345,0.36,0.364,0.362,0.368,0.398,0.367,0.377,0.387,0.413,0.387,0.39,0.393,0.417,0.407,0.41,0.42,0.402,0.426,0.417,0.431,0.419,0.429,0.43,0.423,0.43,0.446,0.443,0.435,0.44,0.434,0.449,
F01,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.073,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.072,0.073,0.071,0.072,0.07,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,
F02,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,
F03,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.069,0.072,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,
F04,0.072,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.073,0.072,0.072,0.071,0.071,0.071,0.073,0.07,0.073,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.073,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.072,
F05,0.066,0.065,0.064,0.064,0.063,0.065,0.066,0.065,0.064,0.066,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.067,0.067,0.069,0.065,0.066,0.062,0.06,0.06,0.059,0.056,0.056,0.053,0.054,0.052,0.052,0.059,0.062,0.064,0.064,0.063,0.064,0.064,0.062,0.064,0.063,0.066,0.065,0.066,0.065,0.067,0.066,0.069,0.067,0.066,0.067,0.065,0.066,0.065,0.063,0.066,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.066,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.065,0.065,0.066,0.065,0.067,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.067,0.066,0.065,0.066,0.066,0.066,0.065,0.067,0.066,0.066,0.067,0.066,0.066,0.065,0.066,0.067,0.065,0.066,0.065,0.064,0.065,0.065,0.065,0.064,0.064,
F06,0.067,0.067,0.064,0.065,0.063,0.064,0.066,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.065,0.065,0.065,0.066,0.065,0.066,0.066,0.065,0.066,0.066,0.066,0.067,0.066,0.067,0.066,0.066,0.067,0.069,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.072,0.072,0.073,0.072,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.072,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.067,0.068,0.067,0.067,0.067,0.066,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.066,0.068,0.067,0.067,0.068,0.068,0.068,0.066,0.067,0.067,0.066,0.067,0.067,0.068,0.067,0.067,0.066,0.068,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.068,0.066,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.068,0.067,0.069,0.067,0.068,0.068,0.068,0.068,0.067,0.069,0.068,0.068,
F07,0.074,0.073,0.07,0.073,0.071,0.073,0.075,0.074,0.074,0.078,0.08,0.081,0.082,0.086,0.088,0.091,0.097,0.097,0.102,0.114,0.117,0.132,0.143,0.158,0.175,0.196,0.205,0.247,0.258,0.319,0.334,0.374,0.455,0.498,0.494,0.541,0.546,0.56,0.564,0.53,0.57,0.602,0.581,0.581,0.585,0.558,0.56,0.564,0.6,0.604,0.569,0.607,0.611,0.615,0.618,0.589,0.625,0.621,0.625,0.63,0.634,0.634,0.64,0.642,0.645,0.614,0.647,0.62,0.622,0.624,0.628,0.634,0.666,0.642,0.674,0.681,0.683,0.654,0.69,0.662,0.67,0.701,0.703,0.706,0.713,0.714,0.687,0.722,0.718,0.724,0.73,0.73,0.737,0.737,0.703,0.74,0.745,0.746,0.749,0.751,0.754,0.758,0.759,0.727,0.763,0.768,0.768,0.737,0.773,0.776,0.777,0.742,0.779,0.778,0.747,0.784,0.75,0.786,0.753,0.793,0.793,0.757,0.793,0.798,0.798,0.798,0.803,0.809,0.769,0.768,
F08,0.076,0.076,0.075,0.075,0.075,0.077,0.077,0.08,0.081,0.081,0.083,0.087,0.09,0.089,0.092,0.095,0.1,0.11,0.117,0.118,0.132,0.135,0.145,0.161,0.178,0.196,0.231,0.241,0.286,0.297,0.349,0.391,0.402,0.42,0.462,0.444,0.457,0.461,0.468,0.498,0.477,0.482,0.483,0.488,0.491,0.519,0.522,0.523,0.505,0.503,0.538,0.511,0.514,0.517,0.517,0.548,0.521,0.524,0.528,0.531,0.539,0.538,0.543,0.548,0.552,0.581,0.553,0.584,0.589,0.592,0.594,0.597,0.572,0.6,0.581,0.578,0.586,0.614,0.588,0.62,0.624,0.597,0.597,0.604,0.604,0.607,0.634,0.611,0.614,0.614,0.619,0.621,0.623,0.628,0.665,0.636,0.632,0.637,0.638,0.641,0.643,0.644,0.649,0.685,0.653,0.658,0.658,0.695,0.667,0.664,0.667,0.698,0.668,0.671,0.708,0.673,0.711,0.679,0.716,0.682,0.683,0.715,0.686,0.689,0.689,0.692,0.687,0.693,0.726,0.732,
F09,0.13,0.121,0.121,0.124,0.123,0.131,0.137,0.142,0.151,0.165,0.178,0.196,0.214,0.242,0.266,0.297,0.33,0.359,0.405,0.457,0.505,0.566,0.604,0.625,0.65,0.665,0.665,0.677,0.672,0.687,0.685,0.684,0.693,0.695,0.697,0.704,0.704,0.708,0.707,0.705,0.715,0.715,0.721,0.721,0.723,0.724,0.724,0.727,0.731,0.739,0.729,0.74,0.741,0.749,0.747,0.747,0.752,0.751,0.755,0.76,0.764,0.765,0.771,0.773,0.774,0.773,0.776,0.781,0.785,0.785,0.791,0.796,0.797,0.804,0.802,0.806,0.811,0.813,0.819,0.817,0.818,0.825,0.826,0.828,0.836,0.835,0.838,0.845,0.84,0.843,0.849,0.852,0.856,0.862,0.859,0.864,0.864,0.872,0.869,0.876,0.878,0.884,0.886,0.883,0.887,0.892,0.892,0.889,0.896,0.897,0.901,0.898,0.905,0.901,0.905,0.908,0.909,0.911,0.908,0.919,0.919,0.913,0.922,0.929,0.92,0.923,0.932,0.932,0.925,0.931,
F10,0.097,0.097,0.096,0.099,0.101,0.105,0.107,0.115,0.121,0.126,0.13,0.145,0.158,0.168,0.181,0.202,0.225,0.258,0.289,0.311,0.354,0.385,0.415,0.436,0.455,0.47,0.49,0.49,0.502,0.5,0.515,0.518,0.517,0.514,0.528,0.524,0.525,0.529,0.532,0.542,0.538,0.54,0.542,0.546,0.55,0.561,0.564,0.567,0.563,0.567,0.578,0.574,0.576,0.581,0.583,0.596,0.591,0.593,0.595,0.602,0.608,0.608,0.614,0.618,0.624,0.629,0.627,0.641,0.646,0.647,0.652,0.653,0.649,0.662,0.659,0.663,0.667,0.674,0.674,0.682,0.683,0.687,0.686,0.689,0.693,0.693,0.701,0.7,0.702,0.7,0.703,0.707,0.713,0.717,0.723,0.717,0.721,0.723,0.723,0.728,0.73,0.731,0.735,0.745,0.741,0.743,0.743,0.748,0.747,0.75,0.75,0.757,0.753,0.756,0.763,0.759,0.764,0.76,0.767,0.767,0.765,0.772,0.771,0.775,0.773,0.774,0.778,0.778,0.785,0.788,
F11,0.085,0.082,0.081,0.083,0.082,0.083,0.086,0.086,0.088,0.091,0.094,0.097,0.101,0.109,0.115,0.122,0.131,0.139,0.153,0.168,0.185,0.208,0.234,0.263,0.296,0.337,0.369,0.421,0.458,0.493,0.496,0.507,0.529,0.534,0.534,0.547,0.552,0.557,0.557,0.552,0.568,0.569,0.574,0.577,0.579,0.575,0.578,0.579,0.591,0.595,0.585,0.6,0.601,0.606,0.606,0.602,0.612,0.615,0.617,0.622,0.626,0.629,0.63,0.633,0.636,0.628,0.642,0.638,0.642,0.641,0.644,0.647,0.661,0.656,0.667,0.672,0.676,0.668,0.682,0.675,0.676,0.691,0.694,0.696,0.697,0.698,0.693,0.707,0.707,0.708,0.713,0.712,0.718,0.718,0.713,0.725,0.724,0.727,0.728,0.732,0.731,0.733,0.736,0.731,0.738,0.744,0.743,0.736,0.747,0.749,0.753,0.746,0.757,0.757,0.749,0.76,0.75,0.761,0.752,0.767,0.767,0.755,0.774,0.775,0.771,0.775,0.774,0.778,0.768,0.771,
F12,0.089,0.088,0.087,0.085,0.09,0.093,0.088,0.092,0.095,0.095,0.099,0.108,0.113,0.117,0.122,0.128,0.136,0.15,0.163,0.164,0.192,0.196,0.216,0.233,0.257,0.278,0.329,0.34,0.399,0.391,0.436,0.447,0.419,0.424,0.47,0.441,0.442,0.444,0.452,0.491,0.461,0.464,0.47,0.471,0.474,0.509,0.511,0.515,0.49,0.495,0.527,0.501,0.502,0.505,0.513,0.542,0.518,0.522,0.526,0.53,0.536,0.538,0.542,0.548,0.55,0.579,0.557,0.587,0.593,0.596,0.598,0.604,0.579,0.612,0.585,0.589,0.598,0.625,0.603,0.635,0.636,0.613,0.613,0.618,0.619,0.621,0.655,0.628,0.632,0.634,0.639,0.64,0.646,0.646,0.68,0.652,0.656,0.658,0.658,0.663,0.663,0.664,0.666,0.703,0.673,0.675,0.676,0.71,0.678,0.685,0.684,0.721,0.691,0.692,0.727,0.696,0.733,0.7,0.737,0.703,0.705,0.739,0.709,0.709,0.708,0.712,0.713,0.713,0.75,0.757,
