E04,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.073,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.074,0.082,0.086,0.081,0.082,0.083,0.082,0.084,0.079,0.079,0.078,0.073,0.072,0.071,0.073,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.072,0.072,
E05,0.069,0.067,0.068,0.069,0.069,0.069,0.07,0.07,0.068,0.068,0.069,0.067,0.067,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.067,0.065,0.065,0.064,0.062,0.063,0.06,0.062,0.067,0.066,0.066,0.067,0.067,0.068,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.065,0.067,0.067,0.067,0.068,0.065,0.067,0.066,0.068,0.069,0.068,0.067,0.068,0.068,0.068,0.067,0.066,0.067,0.067,0.067,0.068,0.066,0.068,0.068,0.067,0.067,0.066,0.068,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.067,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.067,0.066,0.067,0.068,0.067,0.067,0.068,0.067,0.066,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.067,0.068,0.069,0.068,0.07,0.068,0.067,0.067,0.067,0.066,0.066,0.068,0.067,
E06,0.059,0.057,0.06,0.061,0.061,0.061,0.062,0.063,0.062,0.062,0.063,0.062,0.064,0.065,0.065,0.064,0.065,0.064,0.064,0.067,0.067,0.065,0.065,0.067,0.067,0.066,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.066,0.066,0.065,0.066,0.065,0.064,0.064,0.066,0.064,0.067,0.066,0.068,0.066,0.069,0.07,0.07,0.07,0.068,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.067,0.067,0.068,0.066,0.068,0.066,0.068,0.067,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.067,0.067,0.068,0.067,0.068,0.069,0.069,0.067,0.068,0.069,0.068,0.067,0.067,0.069,0.069,0.069,0.067,0.069,0.066,0.076,0.07,0.07,0.08,0.071,
E07,0.25,0.244,0.248,0.26,0.283,0.314,0.351,0.384,0.417,0.464,0.517,0.54,0.57,0.588,0.596,0.596,0.61,0.606,0.608,0.618,0.619,0.61,0.618,0.624,0.626,0.623,0.629,0.634,0.631,0.632,0.632,0.634,0.638,0.639,0.647,0.652,0.645,0.654,0.649,0.657,0.657,0.654,0.661,0.671,0.666,0.675,0.675,0.679,0.678,0.681,0.688,0.69,0.694,0.692,0.701,0.699,0.705,0.71,0.71,0.71,0.715,0.717,0.718,0.724,0.723,0.724,0.727,0.729,0.735,0.737,0.741,0.742,0.744,0.746,0.748,0.755,0.751,0.756,0.758,0.758,0.762,0.769,0.769,0.767,0.772,0.776,0.781,0.783,0.784,0.785,0.782,0.795,0.792,0.799,0.796,0.805,0.804,0.803,0.802,0.806,0.811,0.819,0.82,0.813,0.821,0.815,0.832,0.825,0.836,0.837,0.842,0.846,0.846,0.842,0.852,0.858,0.851,0.852,0.859,0.862,0.867,0.864,0.861,0.863,0.863,0.871,0.866,0.867,0.875,0.869,
E08,0.348,0.344,0.348,0.364,0.396,0.43,0.468,0.512,0.576,0.61,0.626,0.659,0.65,0.661,0.664,0.685,0.671,0.693,0.689,0.673,0.683,0.696,0.704,0.689,0.69,0.706,0.695,0.693,0.713,0.713,0.712,0.717,0.718,0.719,0.703,0.707,0.722,0.712,0.724,0.716,0.731,0.736,0.74,0.726,0.741,0.732,0.748,0.736,0.751,0.752,0.743,0.745,0.745,0.763,0.753,0.77,0.762,0.763,0.779,0.785,0.769,0.772,0.785,0.774,0.789,0.793,0.794,0.797,0.784,0.801,0.79,0.807,0.805,0.815,0.816,0.807,0.816,0.82,0.819,0.824,0.825,0.814,0.816,0.826,0.82,0.833,0.826,0.831,0.833,0.843,0.842,0.839,0.852,0.841,0.852,0.843,0.847,0.857,0.861,0.862,0.868,0.859,0.861,0.873,0.862,0.878,0.87,0.879,0.871,0.873,0.878,0.883,0.883,0.896,0.888,0.891,0.904,0.903,0.897,0.901,0.904,0.905,0.911,0.915,0.914,0.911,0.922,0.918,0.913,0.923,
E09,0.31,0.312,0.321,0.337,0.365,0.391,0.427,0.47,0.513,0.568,0.618,0.639,0.675,0.684,0.692,0.69,0.695,0.696,0.705,0.709,0.714,0.708,0.708,0.718,0.719,0.717,0.724,0.729,0.725,0.727,0.724,0.726,0.729,0.733,0.737,0.745,0.74,0.747,0.746,0.757,0.75,0.751,0.754,0.764,0.757,0.768,0.769,0.773,0.768,0.771,0.782,0.786,0.784,0.781,0.789,0.792,0.795,0.802,0.797,0.797,0.807,0.81,0.804,0.812,0.812,0.809,0.816,0.813,0.824,0.822,0.827,0.824,0.828,0.832,0.83,0.839,0.839,0.843,0.841,0.847,0.851,0.854,0.85,0.851,0.86,0.861,0.858,0.864,0.862,0.867,0.863,0.869,0.871,0.871,0.877,0.877,0.876,0.879,0.884,0.888,0.892,0.886,0.892,0.896,0.892,0.895,0.897,0.902,0.898,0.9,0.902,0.907,0.906,0.907,0.909,0.912,0.918,0.917,0.921,0.922,0.923,0.924,0.925,0.931,0.926,0.928,0.938,0.935,0.938,0.941,
E10,0.829,0.908,0.992,1.057,1.085,1.122,1.123,1.136,1.146,1.14,1.145,1.143,1.139,1.14,1.139,1.145,1.139,1.14,1.147,1.142,1.151,1.143,1.15,1.143,1.149,1.152,1.163,1.156,1.162,1.161,1.154,1.156,1.161,1.157,1.159,1.167,1.163,1.163,1.163,1.159,1.158,1.155,1.16,1.162,1.159,1.163,1.17,1.166,1.166,1.168,1.181,1.178,1.174,1.175,1.172,1.179,1.176,1.183,1.178,1.181,1.183,1.185,1.183,1.181,1.186,1.184,1.188,1.185,1.186,1.194,1.183,1.189,1.194,1.2,1.197,1.194,1.203,1.203,1.195,1.205,1.208,1.203,1.187,1.194,1.204,1.209,1.203,1.201,1.202,1.209,1.201,1.198,1.199,1.201,1.206,1.205,1.205,1.205,1.203,1.209,1.212,1.202,1.204,1.214,1.202,1.209,1.206,1.204,1.206,1.207,1.21,1.209,1.217,1.218,1.208,1.21,1.214,1.214,1.218,1.221,1.219,1.214,1.21,1.218,1.209,1.211,1.219,1.211,1.218,1.21,
E11,0.267,0.274,0.28,0.288,0.31,0.342,0.374,0.411,0.455,0.498,0.533,0.56,0.582,0.596,0.602,0.608,0.61,0.615,0.618,0.619,0.621,0.621,0.626,0.626,0.629,0.632,0.635,0.635,0.638,0.638,0.64,0.646,0.648,0.65,0.651,0.656,0.661,0.661,0.665,0.667,0.672,0.674,0.675,0.676,0.684,0.684,0.69,0.688,0.692,0.696,0.697,0.701,0.706,0.711,0.707,0.717,0.715,0.718,0.721,0.725,0.722,0.729,0.731,0.729,0.737,0.739,0.745,0.747,0.742,0.752,0.747,0.756,0.761,0.761,0.765,0.763,0.77,0.775,0.776,0.781,0.783,0.779,0.78,0.784,0.783,0.793,0.792,0.792,0.793,0.805,0.803,0.801,0.809,0.806,0.816,0.812,0.81,0.824,0.822,0.826,0.829,0.824,0.829,0.84,0.83,0.84,0.835,0.843,0.835,0.839,0.843,0.845,0.85,0.86,0.852,0.857,0.865,0.863,0.865,0.865,0.872,0.871,0.875,0.881,0.878,0.875,0.886,0.881,0.878,0.883,
E12,0.694,0.712,0.779,0.849,0.924,0.969,1.004,1.018,1.028,1.026,1.031,1.03,1.032,1.039,1.037,1.03,1.036,1.038,1.04,1.043,1.047,1.041,1.046,1.048,1.054,1.055,1.056,1.062,1.058,1.062,1.063,1.066,1.067,1.066,1.059,1.073,1.074,1.073,1.072,1.072,1.079,1.072,1.072,1.072,1.071,1.075,1.078,1.083,1.078,1.08,1.087,1.089,1.092,1.092,1.093,1.092,1.093,1.098,1.094,1.098,1.094,1.104,1.106,1.104,1.108,1.108,1.115,1.112,1.106,1.115,1.103,1.108,1.118,1.119,1.118,1.119,1.115,1.118,1.118,1.12,1.127,1.13,1.124,1.113,1.128,1.128,1.127,1.133,1.13,1.136,1.129,1.139,1.134,1.132,1.139,1.139,1.139,1.144,1.138,1.137,1.142,1.14,1.143,1.147,1.14,1.148,1.147,1.143,1.144,1.147,1.15,1.148,1.158,1.157,1.15,1.155,1.158,1.157,1.157,1.156,1.163,1.157,1.158,1.161,1.157,1.158,1.164,1.164,1.169,1.165,
E13,0.411,0.394,0.395,0.404,0.416,0.44,0.471,0.508,0.562,0.593,0.601,0.622,0.622,0.629,0.63,0.638,0.63,0.639,0.639,0.632,0.637,0.646,0.651,0.641,0.643,0.653,0.648,0.647,0.657,0.66,0.659,0.661,0.662,0.667,0.653,0.654,0.672,0.66,0.67,0.661,0.674,0.674,0.676,0.661,0.678,0.666,0.682,0.67,0.682,0.684,0.679,0.676,0.678,0.69,0.681,0.695,0.683,0.684,0.697,0.696,0.686,0.691,0.704,0.688,0.705,0.705,0.708,0.704,0.69,0.706,0.691,0.706,0.711,0.714,0.716,0.703,0.711,0.715,0.716,0.719,0.719,0.708,0.705,0.721,0.706,0.722,0.709,0.711,0.71,0.725,0.723,0.712,0.728,0.712,0.727,0.714,0.717,0.731,0.73,0.729,0.735,0.718,0.722,0.738,0.721,0.74,0.726,0.737,0.724,0.727,0.726,0.729,0.732,0.744,0.73,0.728,0.748,0.744,0.734,0.733,0.734,0.73,0.749,0.749,0.747,0.733,0.75,0.751,0.738,0.751,
E14,0.831,0.876,0.957,1.048,1.093,1.115,1.145,1.145,1.148,1.161,1.161,1.169,1.169,1.164,1.17,1.17,1.166,1.18,1.181,1.177,1.179,1.179,1.193,1.182,1.189,1.196,1.202,1.198,1.201,1.203,1.205,1.207,1.209,1.21,1.208,1.216,1.22,1.224,1.224,1.225,1.227,1.221,1.227,1.217,1.218,1.223,1.228,1.23,1.225,1.234,1.241,1.24,1.238,1.243,1.243,1.25,1.246,1.248,1.24,1.242,1.246,1.251,1.255,1.256,1.255,1.248,1.259,1.258,1.25,1.259,1.248,1.257,1.26,1.265,1.261,1.267,1.265,1.258,1.264,1.267,1.261,1.265,1.258,1.265,1.261,1.275,1.267,1.272,1.275,1.274,1.264,1.274,1.275,1.28,1.286,1.284,1.276,1.293,1.281,1.281,1.286,1.284,1.29,1.295,1.288,1.295,1.29,1.292,1.294,1.292,1.296,1.293,1.305,1.302,1.308,1.302,1.307,1.302,1.309,1.308,1.312,1.304,1.304,1.313,1.298,1.302,1.305,1.303,1.317,1.304,
E15,0.393,0.363,0.376,0.392,0.424,0.459,0.504,0.563,0.61,0.643,0.667,0.691,0.687,0.693,0.706,0.711,0.706,0.72,0.71,0.714,0.719,0.712,0.725,0.72,0.724,0.727,0.727,0.723,0.729,0.729,0.731,0.736,0.737,0.738,0.74,0.744,0.745,0.746,0.749,0.749,0.757,0.759,0.76,0.756,0.762,0.761,0.771,0.763,0.769,0.774,0.775,0.774,0.778,0.785,0.781,0.79,0.788,0.787,0.792,0.791,0.792,0.796,0.804,0.8,0.803,0.807,0.813,0.815,0.81,0.819,0.811,0.823,0.824,0.831,0.833,0.829,0.833,0.833,0.838,0.838,0.835,0.836,0.832,0.84,0.838,0.845,0.841,0.845,0.847,0.851,0.847,0.85,0.857,0.854,0.861,0.858,0.864,0.864,0.865,0.862,0.868,0.867,0.868,0.876,0.871,0.881,0.878,0.883,0.881,0.883,0.887,0.892,0.891,0.888,0.89,0.891,0.897,0.895,0.901,0.904,0.905,0.904,0.905,0.905,0.905,0.903,0.911,0.907,0.909,0.914,
E16,0.824,0.879,0.97,1.044,1.093,1.114,1.131,1.143,1.15,1.147,1.137,1.15,1.134,1.136,1.144,1.148,1.135,1.153,1.146,1.143,1.146,1.145,1.155,1.143,1.147,1.158,1.156,1.149,1.162,1.163,1.16,1.161,1.163,1.164,1.157,1.164,1.169,1.165,1.172,1.159,1.171,1.169,1.174,1.169,1.17,1.171,1.181,1.173,1.179,1.184,1.181,1.179,1.183,1.187,1.184,1.19,1.179,1.186,1.187,1.187,1.187,1.185,1.196,1.194,1.194,1.192,1.201,1.204,1.198,1.204,1.187,1.2,1.198,1.211,1.201,1.199,1.209,1.205,1.206,1.209,1.208,1.204,1.194,1.203,1.2,1.209,1.2,1.201,1.207,1.213,1.203,1.205,1.214,1.206,1.216,1.211,1.21,1.219,1.217,1.214,1.217,1.205,1.21,1.222,1.205,1.222,1.21,1.228,1.211,1.21,1.212,1.222,1.215,1.224,1.212,1.222,1.227,1.226,1.217,1.228,1.227,1.224,1.232,1.232,1.227,1.22,1.238,1.227,1.228,1.238,
E17,0.533,0.529,0.541,0.58,0.633,0.707,0.775,0.837,0.871,0.883,0.898,0.904,0.913,0.914,0.918,0.919,0.918,0.918,0.921,0.92,0.927,0.923,0.927,0.92,0.926,0.936,0.933,0.929,0.941,0.941,0.939,0.941,0.935,0.938,0.934,0.941,0.945,0.942,0.952,0.94,0.951,0.951,0.953,0.947,0.956,0.955,0.956,0.953,0.96,0.965,0.962,0.964,0.962,0.968,0.972,0.977,0.971,0.976,0.98,0.978,0.976,0.976,0.986,0.983,0.987,0.985,0.997,0.997,0.989,1.0,0.988,1.002,1.001,1.006,1.005,1.007,1.008,1.008,1.009,1.01,1.013,1.002,0.998,1.014,1.01,1.017,1.01,1.014,1.017,1.024,1.019,1.018,1.026,1.022,1.032,1.027,1.025,1.031,1.032,1.034,1.038,1.029,1.034,1.044,1.035,1.046,1.039,1.047,1.034,1.036,1.042,1.044,1.038,1.047,1.041,1.044,1.051,1.051,1.044,1.053,1.051,1.053,1.056,1.06,1.061,1.054,1.065,1.065,1.063,1.067,
E18,0.954,1.034,1.132,1.184,1.212,1.231,1.239,1.252,1.252,1.247,1.257,1.248,1.242,1.251,1.246,1.255,1.25,1.257,1.252,1.265,1.263,1.246,1.247,1.255,1.256,1.256,1.262,1.271,1.274,1.268,1.269,1.262,1.264,1.275,1.26,1.273,1.273,1.267,1.274,1.265,1.268,1.27,1.273,1.268,1.272,1.275,1.284,1.276,1.267,1.284,1.289,1.288,1.286,1.288,1.29,1.295,1.292,1.289,1.286,1.289,1.299,1.3,1.296,1.294,1.294,1.285,1.299,1.294,1.292,1.302,1.292,1.297,1.303,1.312,1.303,1.306,1.3,1.298,1.3,1.301,1.307,1.315,1.296,1.304,1.311,1.314,1.307,1.311,1.318,1.312,1.299,1.313,1.312,1.32,1.313,1.321,1.316,1.311,1.307,1.315,1.309,1.314,1.314,1.321,1.31,1.316,1.319,1.318,1.319,1.312,1.328,1.328,1.319,1.319,1.32,1.33,1.323,1.324,1.326,1.336,1.331,1.333,1.326,1.328,1.326,1.323,1.343,1.328,1.335,1.339,
E19,0.392,0.399,0.406,0.423,0.461,0.509,0.552,0.617,0.689,0.753,0.777,0.803,0.807,0.817,0.821,0.832,0.827,0.836,0.836,0.835,0.839,0.85,0.851,0.844,0.848,0.859,0.848,0.852,0.864,0.866,0.868,0.865,0.868,0.873,0.862,0.868,0.881,0.871,0.88,0.873,0.884,0.884,0.888,0.88,0.89,0.883,0.902,0.889,0.897,0.907,0.902,0.899,0.901,0.913,0.904,0.92,0.913,0.912,0.919,0.92,0.914,0.915,0.926,0.917,0.926,0.923,0.932,0.932,0.923,0.938,0.926,0.936,0.942,0.95,0.946,0.937,0.949,0.95,0.953,0.955,0.954,0.95,0.945,0.956,0.949,0.959,0.956,0.964,0.961,0.968,0.965,0.968,0.976,0.972,0.978,0.976,0.972,0.982,0.988,0.99,0.988,0.978,0.976,0.996,0.982,0.996,0.987,1.002,0.999,0.992,1.0,1.0,0.999,1.014,0.998,1.005,1.016,1.017,1.008,1.015,1.014,1.016,1.022,1.024,1.025,1.021,1.038,1.032,1.022,1.036,
E20,0.757,0.807,0.879,0.97,1.043,1.105,1.107,1.11,1.126,1.119,1.125,1.125,1.113,1.118,1.118,1.133,1.119,1.129,1.126,1.126,1.127,1.137,1.139,1.126,1.125,1.135,1.133,1.133,1.139,1.145,1.148,1.145,1.147,1.145,1.135,1.141,1.155,1.138,1.16,1.147,1.159,1.15,1.157,1.143,1.155,1.152,1.165,1.156,1.159,1.172,1.163,1.16,1.163,1.174,1.161,1.177,1.17,1.173,1.177,1.179,1.178,1.179,1.184,1.171,1.187,1.175,1.185,1.19,1.18,1.191,1.174,1.19,1.194,1.198,1.201,1.188,1.201,1.195,1.198,1.194,1.195,1.194,1.186,1.208,1.195,1.204,1.196,1.197,1.197,1.214,1.202,1.199,1.207,1.207,1.216,1.207,1.208,1.21,1.217,1.218,1.222,1.206,1.212,1.228,1.204,1.216,1.213,1.227,1.216,1.207,1.218,1.217,1.221,1.231,1.21,1.22,1.237,1.229,1.22,1.229,1.224,1.221,1.226,1.231,1.232,1.217,1.239,1.229,1.229,1.237,
E21,0.459,0.466,0.464,0.479,0.514,0.564,0.622,0.69,0.763,0.793,0.794,0.838,0.813,0.824,0.828,0.85,0.826,0.847,0.856,0.833,0.836,0.858,0.858,0.84,0.838,0.865,0.849,0.845,0.87,0.877,0.875,0.879,0.877,0.881,0.855,0.859,0.886,0.86,0.889,0.865,0.89,0.888,0.892,0.865,0.892,0.87,0.9,0.876,0.899,0.903,0.876,0.877,0.879,0.901,0.878,0.902,0.879,0.877,0.901,0.902,0.882,0.88,0.905,0.88,0.907,0.901,0.905,0.911,0.889,0.912,0.884,0.911,0.911,0.914,0.916,0.887,0.913,0.912,0.913,0.914,0.915,0.894,0.889,0.916,0.892,0.917,0.895,0.894,0.893,0.919,0.914,0.896,0.921,0.899,0.926,0.902,0.899,0.924,0.931,0.925,0.929,0.903,0.905,0.935,0.904,0.93,0.911,0.937,0.91,0.911,0.911,0.913,0.914,0.938,0.913,0.912,0.941,0.94,0.912,0.918,0.917,0.918,0.94,0.943,0.942,0.915,0.947,0.942,0.921,0.949,
E22,0.856,0.904,1.004,1.081,1.138,1.158,1.173,1.186,1.184,1.178,1.193,1.193,1.181,1.183,1.193,1.188,1.188,1.19,1.192,1.188,1.191,1.19,1.188,1.186,1.188,1.202,1.193,1.182,1.192,1.2,1.193,1.196,1.19,1.194,1.185,1.19,1.205,1.193,1.202,1.198,1.203,1.192,1.199,1.196,1.198,1.196,1.203,1.206,1.202,1.202,1.208,1.208,1.212,1.212,1.212,1.215,1.215,1.217,1.21,1.214,1.214,1.219,1.218,1.217,1.222,1.208,1.215,1.221,1.218,1.216,1.203,1.216,1.218,1.222,1.227,1.214,1.224,1.22,1.221,1.218,1.22,1.218,1.212,1.218,1.222,1.223,1.229,1.224,1.227,1.236,1.232,1.225,1.232,1.234,1.235,1.236,1.234,1.228,1.232,1.229,1.239,1.23,1.231,1.243,1.222,1.232,1.237,1.239,1.229,1.229,1.236,1.232,1.24,1.243,1.234,1.233,1.241,1.237,1.234,1.245,1.238,1.242,1.235,1.242,1.247,1.233,1.251,1.239,1.249,1.25,
E23,0.094,0.097,0.096,0.099,0.101,0.104,0.109,0.113,0.123,0.129,0.134,0.153,0.158,0.173,0.19,0.223,0.238,0.279,0.311,0.33,0.376,0.435,0.493,0.524,0.57,0.616,0.612,0.622,0.656,0.661,0.663,0.67,0.672,0.68,0.652,0.652,0.683,0.658,0.683,0.663,0.692,0.691,0.694,0.665,0.699,0.667,0.699,0.677,0.71,0.711,0.685,0.691,0.686,0.716,0.686,0.717,0.696,0.689,0.721,0.717,0.691,0.696,0.721,0.691,0.72,0.724,0.726,0.724,0.696,0.73,0.698,0.733,0.733,0.732,0.735,0.705,0.73,0.735,0.736,0.736,0.735,0.708,0.71,0.739,0.708,0.739,0.714,0.713,0.714,0.744,0.743,0.713,0.747,0.713,0.741,0.718,0.717,0.742,0.746,0.746,0.751,0.717,0.72,0.75,0.716,0.751,0.724,0.749,0.717,0.723,0.72,0.725,0.723,0.753,0.722,0.719,0.751,0.749,0.724,0.732,0.729,0.724,0.753,0.751,0.755,0.728,0.76,0.751,0.726,0.754,
E24,0.072,0.074,0.073,0.075,0.077,0.078,0.081,0.084,0.086,0.089,0.093,0.098,0.102,0.109,0.115,0.123,0.132,0.145,0.158,0.174,0.192,0.211,0.237,0.26,0.288,0.327,0.362,0.407,0.464,0.525,0.564,0.59,0.607,0.627,0.626,0.634,0.645,0.645,0.654,0.657,0.662,0.662,0.664,0.663,0.67,0.668,0.675,0.677,0.679,0.68,0.681,0.683,0.682,0.689,0.685,0.691,0.691,0.688,0.694,0.697,0.69,0.693,0.698,0.694,0.697,0.698,0.7,0.698,0.699,0.701,0.701,0.706,0.707,0.705,0.707,0.707,0.705,0.708,0.705,0.705,0.704,0.702,0.704,0.709,0.702,0.709,0.708,0.707,0.711,0.715,0.713,0.71,0.715,0.71,0.714,0.713,0.711,0.712,0.713,0.715,0.717,0.711,0.714,0.718,0.71,0.715,0.713,0.712,0.711,0.713,0.714,0.716,0.715,0.719,0.714,0.713,0.715,0.718,0.713,0.719,0.717,0.716,0.719,0.719,0.72,0.715,0.721,0.717,0.712,0.72,
F01,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.07,
F02,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.071,0.07,0.069,0.069,0.069,0.07,0.07,0.07,
F03,0.072,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.07,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.073,0.072,
F04,0.073,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.074,0.073,0.074,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.074,0.073,0.074,0.072,0.073,0.073,0.073,0.072,0.075,0.074,0.073,0.074,0.073,0.075,0.073,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.072,0.074,0.074,0.075,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.074,0.074,0.073,0.073,0.074,0.073,0.074,0.072,0.073,0.074,0.073,0.072,0.072,0.073,0.072,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.075,0.071,0.074,0.074,0.073,0.073,0.073,0.072,0.072,0.074,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.074,0.075,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.074,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.073,0.071,0.072,0.074,0.074,0.073,
F05,0.067,0.065,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.066,0.067,0.067,0.069,0.068,0.065,0.064,0.061,0.06,0.059,0.059,0.059,0.057,0.063,0.068,0.068,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.065,0.067,0.068,0.07,0.069,0.068,0.066,0.068,0.067,0.066,0.065,0.067,0.066,0.066,0.066,0.067,0.065,0.065,0.066,0.067,0.067,0.065,0.067,0.066,0.067,0.068,0.066,0.065,0.066,0.066,0.065,0.068,0.066,0.065,0.066,0.065,0.066,0.064,0.066,0.066,0.066,0.067,0.065,0.067,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.065,0.067,0.066,0.067,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.066,0.066,0.065,0.067,0.066,0.066,0.066,0.066,0.067,0.066,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,
